from,to,weight
4,238,0.07123014407309097
4,253,0.07920826197787972
4,257,0.0668260857504273
4,274,0.07169565691992168
4,299,0.07146495944809106
4,311,0.07041139015562392
4,347,0.07265598215492172
4,370,0.07252125092179683
4,386,0.07241425091665667
4,427,0.07974755939247162
4,444,0.07461433679460223
4,460,0.07690441698390256
4,517,0.07112809800907761
4,521,0.07648085733016828
232,2,0.08637646705941607
232,12,0.08177001310045291
232,27,0.07766698890313312
232,29,0.07624105054749196
232,89,0.0808747204403633
232,97,0.07487516104335726
232,186,0.07628550144454452
232,188,0.0943411976557087
232,256,0.08132450664447002
232,257,0.06974840171997389
232,264,0.08693868689731159
232,266,0.07356329700454305
232,351,0.07540947933714365
232,378,0.07779449294451585
232,393,0.07312397301215293
232,421,0.07424356362413709
232,427,0.07943095789704135
232,429,0.07997190052036854
232,444,0.07475233163778183
232,469,0.08118636879741879
232,481,0.0773001755630662
232,493,0.08094869242468507
232,502,0.0791815464286808
232,527,0.07548307443723135
242,14,0.11538059765501693
242,64,0.0984121605589649
242,75,0.11044814232569236
242,79,0.11404394491015672
242,88,0.12655531962333413
242,94,0.12215345583152383
242,112,0.11442775305161162
242,167,0.09433819042663051
242,181,0.1239355516090838
242,201,0.10869918700209541
242,214,0.08366257229259322
242,228,0.11053312210641862
242,273,0.09093763062535945
242,315,0.11608685339666798
242,350,0.1334357536371319
242,388,0.10761580342509236
242,394,0.11152791420741816
242,414,0.11012710026109739
242,434,0.11613169542788951
242,456,0.10935921413405512
242,483,0.10850523735790785
242,490,0.11776658690253392
242,491,0.1117226498515488
242,509,0.1164899963559642
342,12,0.06693560798419698
342,31,0.07359806034474237
342,89,0.062868076757292
342,151,0.06879296196386783
342,183,0.07811780243180053
342,193,0.09888977005323117
342,222,0.07254566870944205
342,231,0.0636518955149559
342,260,0.0657490759948703
342,286,0.06370075937862421
342,338,0.06297526278979265
342,340,0.06927685640435531
342,349,0.09503339566589677
342,374,0.07532372944112381
342,377,0.0634592580088282
342,496,0.07236313218202328
342,507,0.07234292066511201
342,520,0.06360840859440477
342,522,0.1008111425222396
342,527,0.08541206528972536
395,60,0.07789824379079233
395,93,0.08456262651877766
395,116,0.08198647285856484
395,128,0.0774145438566515
395,136,0.06116162435819448
395,153,0.08153800331222082
395,163,0.08222311494085631
395,186,0.0788621063981767
395,194,0.08882198911125794
395,204,0.08645563964269745
395,207,0.09323438437917358
395,216,0.08547429490024967
395,217,0.08752890857532088
395,223,0.08475166000585374
395,230,0.08289461097283951
395,274,0.08067428126383717
395,294,0.07805860094474142
395,305,0.0837014088531657
395,306,0.09675393479575194
395,367,0.08091736977546075
395,370,0.0923803865331308
395,376,0.07225629816703431
395,379,0.08480970733354662
395,397,0.08736270716419488
395,400,0.08509995727697295
395,406,0.09708634777832056
395,436,0.09510005918682264
395,460,0.08453650158042234
395,462,0.07472449917339725
395,464,0.08773597734035045
395,468,0.07650094319835317
395,475,0.0817180346546929
395,480,0.07794077132568941
395,494,0.08198722387347979
467,1,0.01127103902054446
467,18,0.06713703387986392
467,24,0.08841638644968959
467,36,0.08755066572963924
467,46,0.08849461309418881
467,52,0.07587152087419483
467,57,0.08075696345102071
467,71,0.0727513527929514
467,84,0.07652378419957766
467,116,0.08541894567889101
467,124,0.07659332177698022
467,147,0.08374629429442744
467,179,0.08339333065262002
467,189,0.08353632359711485
467,194,0.07937698031502714
467,207,0.08007918398115663
467,243,0.07286744273950496
467,250,0.07698045759892398
467,305,0.08658635473888401
467,332,0.08373662087505457
467,356,0.06633984557483093
467,360,0.05824301064515502
467,379,0.08198945084014185
467,480,0.08183324800442415
467,486,0.08647060875748325
467,514,0.09698262015881098
467,516,0.07901678058351909
467,517,0.07753463439032894
467,528,0.07337848943064088
143,68,0.05574020959090253
143,72,0.053172053603484454
143,73,0.052918058185039196
143,86,0.052029484858944826
143,124,0.05209975641987518
143,140,0.055492366206439485
143,184,0.05412956134527501
143,196,0.05373114597707214
143,208,0.05193303451309121
143,283,0.05716970389319799
143,287,0.053117490799973174
143,302,0.05240631533554116
143,344,0.05287161076593674
143,352,0.06191412357710257
143,355,0.05307533135544523
143,432,0.05661240216087134
143,495,0.05334693559240059
143,502,0.05601721599926334
143,518,0.0536380573853436
143,525,0.0531817339715593
446,10,0.10018234826715364
446,19,0.09719423288429734
446,21,0.098558413023884
446,44,0.09930374601093747
446,48,0.09526377314140602
446,96,0.09495677322031745
446,108,0.09742438616288192
446,112,0.09507255626828781
446,159,0.09565855820299275
446,278,0.09881990019263538
446,297,0.09765223317478806
446,372,0.09507049826500227
446,384,0.09695266801078689
446,389,0.09553169522345731
446,425,0.0954147934772616
446,437,0.09563484385292945
446,483,0.10381757322871389
446,490,0.09879659585113171
446,501,0.09615997896110975
446,511,0.09892882896399223
74,23,0.0836112253328066
74,30,0.0840691297467392
74,35,0.09102769985293493
74,103,0.08701246562404698
74,126,0.08496449835397053
74,137,0.08894190774352231
74,148,0.0850312184199136
74,161,0.09048071692925008
74,166,0.09035366346415405
74,174,0.08533790296073837
74,179,0.08624352507125792
74,195,0.09048921092495539
74,206,0.07983433859927555
74,284,0.08152190913870246
74,311,0.07511772230279473
74,354,0.09346937995462028
74,396,0.08332609404524904
74,402,0.09333216051744825
74,409,0.08852799472860437
74,450,0.08666689431626928
74,459,0.07539909157344832
74,464,0.0906678948921592
74,470,0.08527684218319902
74,474,0.08743182606450281
74,492,0.08623898828013819
141,21,0.12099227174728752
141,42,0.12137594195339153
141,88,0.09208727736996962
141,92,0.1232246709875587
141,111,0.14257051548137245
141,133,0.12839909229924296
141,158,0.1274665786060291
141,197,0.12412753698195843
141,265,0.12032585185766252
141,276,0.0895267783695548
141,277,0.12215884274598164
141,278,0.1220677256227731
141,316,0.12612966781444993
141,317,0.10757312309857407
141,328,0.12365816056439685
141,389,0.12248231526777204
141,425,0.12644582137692575
141,428,0.11818059303184664
141,456,0.1208854089991022
141,478,0.13977224988511
141,483,0.11982678470194684
141,490,0.12102310798526435
141,509,0.11336072127484673
141,511,0.12896993029921178
270,10,0.1048750878443177
270,48,0.0957104196879886
270,83,0.09330321595986285
270,87,0.09510543390556726
270,102,0.09309034504152586
270,111,0.09635739642942001
270,137,0.09322760483300886
270,173,0.09761293474353809
270,182,0.09959510699222535
270,277,0.09563276046104124
270,278,0.09545497403286224
270,334,0.07777290287034835
270,344,0.0918214844211418
270,392,0.09916070136102352
270,428,0.09321620058055209
270,437,0.09532744674311637
270,473,0.10063621653674089
270,476,0.09874333158881055
270,478,0.09785877249106671
270,479,0.09568576763648386
270,492,0.10492071481711057
270,505,0.09411600505882729
357,2,0.07947418279642429
357,15,0.08305613731263552
357,52,0.07293291856267359
357,66,0.08234100702078741
357,86,0.08545145715424816
357,122,0.08182988423475206
357,174,0.08669296489557335
357,217,0.10159450042959473
357,236,0.0910928399801351
357,253,0.08605244631804222
357,282,0.07037872889981868
357,285,0.078791114228582
357,286,0.07308094473810131
357,300,0.08019560100387095
357,327,0.08160778092306176
357,369,0.08053550661289113
357,377,0.08369137170005903
