from,to,weight
341,145,0.03980717141639746
341,146,0.09306867430455913
341,154,0.06605549046087986
341,175,0.06341449165915859
341,191,0.05611413713911899
341,216,0.0750940602274202
341,250,0.09238791018062328
341,252,0.07624884379857087
341,257,0.05335709668295863
341,262,0.05625352026923964
341,266,0.04770923463135978
341,275,0.05190239741630114
341,282,0.0491500558958664
341,283,0.09689267128608124
341,287,0.08688990569061078
341,302,0.06528218664084988
341,305,0.0925011024335939
341,314,0.04402444735967525
341,333,0.08174009845023653
341,335,0.06906238356173722
341,339,0.08685250692122846
341,362,0.03968126921006329
341,383,0.05366287576540147
341,391,0.09703016566400664
341,393,0.08271609463620931
341,404,0.062311603476402896
341,411,0.09458922236360173
341,415,0.06112652705056663
341,424,0.09455772378752388
341,426,0.09664228125211449
341,432,0.08075941875085206
341,440,0.08912975854421996
341,444,0.08472639128246921
341,448,0.0793299023582242
341,465,0.0885607622450176
341,502,0.08038099251617438
341,503,0.08831215817668106
341,516,0.09967717107298675
456,11,0.12628096956373502
456,17,0.09521986889522548
456,34,0.1536043238708063
456,42,0.1259117272856851
456,48,0.15821397467860654
456,50,0.14898661523669923
456,61,0.17547950982851648
456,76,0.09816057826445519
456,87,0.15032215667939308
456,96,0.1513511782172742
456,104,0.14049026106474086
456,110,0.16310282209387572
456,111,0.15267170557779347
456,121,0.14788124910147904
456,127,0.13110118702031037
456,148,0.11672724636932442
456,160,0.13805703536603053
456,162,0.16370651907940661
456,182,0.16631553329580875
456,197,0.1669885685929016
456,209,0.12562726382417033
456,234,0.15158773134644948
456,241,0.12921559678129035
456,276,0.07539976091579287
456,317,0.11259560327181188
456,319,0.15168907973323095
456,325,0.07293658893890849
456,336,0.1398560840229702
456,337,0.1752063640860925
456,366,0.1540254442834182
456,380,0.1439233524482288
456,385,0.10986152367590576
456,394,0.120577325649767
456,398,0.1635166863665167
456,407,0.1494873090757759
456,414,0.15296602477207963
456,425,0.15486261832813553
456,437,0.15108836513499724
456,450,0.16005700226489872
456,483,0.15998430523787957
456,484,0.12143200068302039
456,489,0.12874233036830762
456,531,0.0947796229200429
463,14,0.09227867370772076
463,67,0.09263133929670901
463,94,0.11819999931668314
463,113,0.11910176120349857
463,167,0.0938200334052744
463,181,0.10513843426292319
463,190,0.11706045685761927
463,214,0.086320452061767
463,215,0.10371202793521679
463,218,0.08982904656396068
463,228,0.09650594447236717
463,273,0.11614216392276157
463,340,0.10187187552577778
463,362,0.04250998661460982
463,364,0.059774196841741324
463,431,0.09424131134079754
463,434,0.10557274453999686
463,438,0.11988351127853979
463,452,0.06518808224589642
463,453,0.08783543772149591
463,472,0.13940981827953813
463,488,0.12234703160508453
463,491,0.08678426160042053
230,9,0.04657831606361437
230,15,0.11205165639107542
230,30,0.11623109868730457
230,33,0.11195945315172241
230,58,0.11315569833196584
230,62,0.10931429633085334
230,73,0.13246980925515034
230,97,0.08614943344415625
230,103,0.0795770667281855
230,118,0.0707021731307363
230,122,0.11598073920359477
230,146,0.11712771123218349
230,150,0.113314776276593
230,155,0.11948256782695156
230,179,0.11632813318202652
230,207,0.11811429249822121
230,210,0.08063531695735396
230,216,0.07514175627322117
230,220,0.1187897912370312
230,232,0.09412932331446264
230,235,0.0918641838781789
230,268,0.055414228511427
230,269,0.11285018695035666
230,283,0.11469051118098178
230,324,0.09083609584750225
230,339,0.11117555756374506
230,361,0.05538030107932277
230,370,0.11699274979906724
230,376,0.09662407686166537
230,393,0.08359160691986746
230,418,0.12490663612212288
230,421,0.07035825378319076
230,427,0.12799634117252015
230,441,0.12054229808874724
230,447,0.08454869814155568
230,451,0.1043468774767987
230,471,0.0702581795474842
230,480,0.12263424607166018
230,493,0.06419227052875606
230,502,0.08276732167448861
230,508,0.11361502970471231
230,521,0.09725391949425845
327,2,0.06438913767210432
327,12,0.06760902678214938
327,31,0.06762642144312431
327,47,0.059991039869153995
327,49,0.06693828088189946
327,66,0.10115357493823518
327,68,0.08751442442707287
327,89,0.09518930425362523
327,107,0.08027235545132096
327,129,0.07595896482344325
327,134,0.10721963396647884
327,135,0.06657350498326249
327,157,0.08172325611186713
327,171,0.09874558539952859
327,175,0.06553014355352613
327,176,0.04662594310131781
327,186,0.06731781682688713
327,187,0.0705524643456703
327,188,0.056603560328754715
327,222,0.10048009503482568
327,223,0.08401811191185556
327,238,0.09914276032523607
327,256,0.05092225533993299
327,266,0.04612306538825713
327,267,0.04683079271449256
327,271,0.06290267815766055
327,282,0.050359627096456756
327,285,0.058504344278134474
327,286,0.06687591391123804
327,295,0.07868805328714408
327,305,0.10334068326367739
327,309,0.0929591432233912
327,320,0.06049184754185665
327,338,0.09155615841701584
327,347,0.09468358397130573
327,351,0.04969637690733418
327,357,0.0955997318819079
327,363,0.06310222099093078
327,377,0.10390981697426366
327,393,0.0820108764127541
327,400,0.09808336901105293
327,406,0.09851037576898528
327,411,0.0924262406742352
327,415,0.06539251838315419
327,424,0.11966899269908784
327,426,0.09445132546545629
327,435,0.05636707447960364
327,444,0.08611333073017773
327,460,0.09293216845032243
327,469,0.057920709721923425
327,475,0.06829387557640486
327,486,0.09711002701907559
327,494,0.10580719573191869
327,496,0.06490411554646999
327,500,0.07201034366823905
327,506,0.05068753306087466
327,516,0.09741834460701446
327,520,0.05957668309435854
327,525,0.06416744961277888
327,527,0.07317835063212787
382,8,0.08112414537975057
382,17,0.08893885571257132
382,42,0.09430174889778317
382,50,0.09183519216811452
382,87,0.08429651536181433
382,123,0.09127209316104685
382,149,0.10196184909598842
382,158,0.0919555955324565
382,168,0.08866915600272349
382,211,0.09035213246153952
382,245,0.0913596981454021
382,288,0.0995729435035844
382,373,0.0861477945031346
382,385,0.08233644060649817
382,390,0.09712645795468787
382,428,0.08120368535751293
382,461,0.10002747944769393
382,478,0.08103902417416234
382,484,0.08264687230908066
382,529,0.09951051940275789
420,8,0.15975196339242279
420,19,0.18527487117455207
420,22,0.08064657966051957
420,42,0.12031169323168354
420,44,0.16304372458251737
420,56,0.08797022625114495
420,59,0.1610980028807684
420,61,0.16286367052777914
420,87,0.18213350478510995
420,99,0.11266116425535412
420,110,0.15895037469091197
420,112,0.1973752936365424
420,120,0.12499356976068242
420,123,0.11598699729104392
420,133,0.15768782170828657
420,148,0.11761984478964675
420,159,0.12936193922513875
420,197,0.15419389140770456
420,221,0.1288421483762951
420,241,0.1376502587832475
420,244,0.19555681457687007
420,272,0.10566242566196835
420,277,0.16549040987776023
420,280,0.15953527595407416
420,292,0.13601294645209455
420,304,0.1585780092154407
420,317,0.10644024501679723
420,330,0.11350018519580168
420,336,0.13878098857109156
420,366,0.15894107027709986
420,371,0.1316455647403036
420,384,0.16579090766017318
420,389,0.14715997542298065
420,392,0.1753414493905987
420,394,0.13172698553912293
420,398,0.16705382073787703
420,405,0.10834714244182687
420,407,0.16253050676803238
420,414,0.16146012501437804
420,428,0.162616394005085
420,446,0.08963259979966487
420,449,0.11465889386676828
420,478,0.13409288626034724
420,479,0.15387059081255336
420,483,0.17472574272568553
420,484,0.12006341144214923
420,492,0.17035067314674038
420,526,0.16052031290826022
4,9,0.04682435933992422
4,24,0.060990649090791736
4,43,0.05220825376010222
4,46,0.058514555745994984
4,68,0.061062299410786315
4,85,0.05858108029022586
4,89,0.05929343437666269
4,166,0.05930828211171249
4,202,0.04118570367231391
4,206,0.05184172269991049
4,216,0.06072716604000075
4,235,0.06654474764851491
4,238,0.05839235804940991
4,274,0.05845392006584853
4,347,0.060053759597431915
4,411,0.0616115787412218
4,421,0.0612710641787928
4,424,0.063961094759729
4,429,0.04952744862094972
4,433,0.059682769394959034
4,444,0.062111388741518385
4,460,0.0615001067960332
4,502,0.06009171297568295
4,521,0.06312398169632931
4,523,0.05828411297269117
76,21,0.09812338630494503
76,51,0.06919912925509154
76,54,0.07509439345098509
76,61,0.0943462803844109
76,87,0.09248584161352717
76,104,0.09316841618906956
76,137,0.09286294629567614
76,148,0.09254025897243096
76,162,0.09618687583568625
76,182,0.09360998755493422
76,233,0.09247643245527037
76,249,0.09401700503822348
76,255,0.060102446102414955
76,270,0.0464366818078385
76,272,0.0977146801208667
76,291,0.09934677681212851
76,297,0.10094139830494395
76,325,0.07333948884431289
76,334,0.07068403934005517
76,336,0.0929637697332713
76,345,0.10489046124764285
76,371,0.09258874102415014
76,384,0.09409315904145293
76,385,0.09854159557932708
76,402,0.07322802446928814
76,404,0.07174642698303504
76,446,0.08708623547819866
76,454,0.09104669929591103
76,456,0.09816057826445519
76,471,0.07005537071803655
76,492,0.09829225334859068
135,2,0.06596644381543759
135,12,0.05816362628879715
135,21,0.0680923305523848
135,30,0.06582413483732036
135,40,0.0447783802878542
135,134,0.06866686495210847
135,137,0.07147355788486202
135,255,0.06116377689518767
135,293,0.05195411772160542
135,297,0.06701134952321443
135,305,0.07085035010947521
135,311,0.0662973008802654
135,327,0.06657350498326249
135,344,0.06766389311523957
135,345,0.06590180992187596
135,347,0.06563951837750513
135,351,0.05481460452392612
135,376,0.06630706528770741
135,389,0.06669543405536756
135,404,0.061987944021259324
135,446,0.07367340420008828
135,454,0.06960379513153638
135,474,0.0695811805041355
135,494,0.0659416388890595
135,513,0.06566430540310236
135,531,0.0680263186573194
274,3,0.11125813582317058
274,4,0.05845392006584853
274,30,0.11846466018578099
274,32,0.11655850150889964
274,33,0.11215929720605654
274,37,0.08997222936109278
274,46,0.10161897715223192
274,60,0.09207724951624593
274,62,0.10958027284173237
274,136,0.05257873633477549
274,137,0.10117024715213924
274,138,0.09983098450128874
274,163,0.11550306158335498
274,179,0.13734476835222342
274,185,0.10924536615686632
274,195,0.10747071029740986
274,196,0.10123827248317539
274,207,0.12052061851406277
274,210,0.08628857701087436
274,220,0.11038274582536535
274,226,0.060529045670344915
274,238,0.0921408880753224
274,249,0.11342210816683647
274,281,0.06177037931735972
274,283,0.11872234900048574
274,284,0.09363593951099287
274,289,0.10663734537419184
274,296,0.1087824816546027
274,311,0.12976988562217306
274,324,0.0892853964133993
274,334,0.07025760821920547
274,345,0.10038362071439301
274,359,0.11707337721268213
274,361,0.05683299940301683
274,365,0.050884621903317634
274,379,0.1245622720442261
274,391,0.10381703116881232
274,395,0.10558247086171678
274,396,0.07243959807248172
274,408,0.08769956021864056
274,418,0.12077348456003868
274,419,0.09733975141555881
274,423,0.1131870843433173
274,427,0.12083144192494304
274,436,0.13166581979775865
274,465,0.10889027757555912
274,480,0.12689303822715065
274,485,0.0763978378696029
274,486,0.10109618194262439
274,495,0.09664449231604985
274,499,0.1041368697675105
274,503,0.12383028899305466
274,513,0.11139304534353792
274,518,0.09232465114361837
525,5,0.049388884381577625
525,27,0.04245999123039018
525,41,0.05257756450267287
525,89,0.06371629812472296
525,115,0.04042367829118887
525,145,0.04101152328280405
525,157,0.062459689173037514
525,175,0.06321316133061214
525,176,0.048814185075889104
525,188,0.05974423213961745
525,191,0.06200933665128711
525,202,0.038072738984003734
525,266,0.048891554217517404
525,267,0.046280026448766304
525,282,0.050136474107242215
525,309,0.0606342476065635
525,327,0.06416744961277888
525,335,0.06083948399324414
525,338,0.06049531687976495
525,347,0.06433977398298112
525,351,0.04876588700614292
525,353,0.06570208654723526
525,393,0.06196355646943546
525,412,0.0627282756361081
525,415,0.06049958436452872
525,424,0.06571293829445857
525,429,0.04877382030831856
525,432,0.06336620723241011
525,469,0.06479161003248946
525,481,0.0630774624236414
525,500,0.06388504756135331
525,502,0.06056411820581661
525,506,0.05364725906141675
525,516,0.06102032412593548
70,6,0.09053510877041429
70,16,0.08988344320180544
70,53,0.09408197550514603
70,80,0.09240153745721161
70,106,0.07143564567298666
70,127,0.09121380040512277
70,139,0.09240629042346934
70,144,0.06447546223208396
70,152,0.11090873215901252
70,173,0.09579084990876276
70,199,0.11369931033345314
70,203,0.08181418371252837
70,229,0.08941967133260638
70,303,0.13034839436285342
70,313,0.06978612030926715
70,326,0.08924160345965512
70,368,0.09471983910425155
70,401,0.10143472399863339
70,403,0.09314543953460765
70,414,0.08934365341356225
70,428,0.09125575546214937
70,490,0.0890847594703409
70,505,0.09033840971572413
70,509,0.09540804056025814
269,15,0.11826453385598769
269,25,0.11825310413650471
269,30,0.1255592237126336
269,38,0.1439620206464135
269,39,0.0901730405994879
269,73,0.131877536434796
269,86,0.1326823990929495
269,90,0.13783812082572774
269,97,0.0876639276745139
269,122,0.16976653257085897
269,124,0.12599490455091958
269,146,0.11413573301337704
269,163,0.13225659773148074
269,171,0.1283569425507325
269,174,0.14852050777296136
269,177,0.0917709705494862
269,184,0.14268146711172539
269,208,0.11378346146686401
269,220,0.13304308070430645
269,230,0.11285018695035666
269,232,0.0895916766231721
269,233,0.12542080047701504
269,249,0.13068140722102867
269,260,0.12209993545831471
269,263,0.13396742072262194
269,291,0.09782171804996917
269,294,0.11411431870155159
269,339,0.10936564608551652
269,352,0.13200829358689678
269,357,0.09449401235232378
269,370,0.13266789761037537
269,377,0.113855549675101
269,378,0.11570506640060352
269,381,0.08872723323432329
269,417,0.10027384160287511
269,423,0.12221255574784778
269,427,0.12492647314941367
269,441,0.11923389254286286
269,447,0.08896120298222399
269,451,0.10665393712771669
269,454,0.08749997156144775
269,457,0.08501333722879732
269,464,0.14946532254573897
269,465,0.11301906612029111
269,482,0.08598698181548466
269,494,0.10115818791190252
269,517,0.10608846393242169
282,1,0.023272555332330237
282,2,0.055540053243565854
282,12,0.05287434913942287
282,29,0.05007654793340126
282,47,0.048974525670951806
282,125,0.04911008751122183
282,145,0.040487407358854484
282,175,0.048798640116818136
282,186,0.05393681450401196
282,191,0.04955242031502878
282,223,0.05508442728535205
282,267,0.05238399065409783
282,299,0.05076024125540295
282,309,0.05109338015010695
282,327,0.050359627096456756
282,341,0.0491500558958664
282,347,0.05108241553523411
282,357,0.05103642314645984
282,393,0.0536845315437478
282,516,0.05056626227594784
282,525,0.050136474107242215
282,527,0.04953954270996962
492,17,0.09556102863817464
492,19,0.16176849257004705
492,38,0.14836234464911094
492,42,0.11879595787616588
492,59,0.17331117161378748
492,74,0.11326303677846412
492,76,0.09829225334859068
492,87,0.1647855744211853
492,112,0.16543486885373188
492,127,0.12710996799970872
492,148,0.1241205043839684
492,160,0.14112607790625184
492,173,0.15764812639602277
492,182,0.16189087386353612
492,195,0.10947709954656784
492,200,0.14856567790309028
492,209,0.13655824131799593
492,240,0.1639901435925254
492,241,0.1338394607950629
492,244,0.1985639100825481
492,277,0.17556851482315824
492,278,0.16523539672917192
492,289,0.09937400387398236
492,297,0.09920982641729673
492,301,0.1332107301278772
492,319,0.15982093394730285
492,330,0.10787221781598959
492,345,0.0971638607150519
492,354,0.1578935984825324
492,366,0.15862758959757572
492,372,0.1517458738703237
492,385,0.10637506069047713
492,392,0.20395279679039482
492,398,0.18065254981233456
492,414,0.16584061329520808
492,420,0.17035067314674038
492,428,0.16109012304560366
492,430,0.1415851104132203
492,437,0.15914275750224094
492,473,0.1581555730843323
492,478,0.13858512307334866
492,483,0.20095853302221905
492,505,0.15989822893798522
35,23,0.06013940232121609
35,103,0.06142958255160359
35,125,0.06557562811054668
35,137,0.06223569004887368
35,153,0.055544836166846384
35,166,0.061547151108810205
35,195,0.060911248302765564
35,223,0.05999258954115508
35,224,0.06605287483004983
35,305,0.0606722926819873
35,385,0.059684138706031016
35,402,0.06313557394894827
35,409,0.06117907379212722
35,411,0.06058159299055364
35,436,0.060846809076555576
35,454,0.06311893001830224
35,474,0.062036507412653
35,475,0.06457167530903934
35,486,0.05932705131296481
35,494,0.059459835317193864
35,513,0.05904714668771077
35,519,0.05528557374225256
151,6,0.15929203479171702
151,7,0.16644233784974136
151,10,0.188541794028959
151,26,0.22725695500937565
151,79,0.24351403385490733
151,90,0.1308220949773656
151,117,0.12516607159630558
151,132,0.17302683318172463
151,142,0.19265061529326147
151,161,0.20230285972539794
151,165,0.18100348146572331
151,192,0.1394272658795463
151,193,0.13035107055105274
151,198,0.2147080811455994
151,205,0.21792268310329332
151,213,0.23920474480013493
151,217,0.19238637402030892
151,225,0.1795062045209979
151,231,0.19591552067788384
151,260,0.11644518646722078
151,300,0.24133539886764038
151,306,0.15058327964151028
151,307,0.1388268979469771
151,310,0.1816135784900272
151,315,0.18522029458596334
151,321,0.15585023738300505
151,342,0.10216793209958021
151,349,0.1219653612688902
151,370,0.1405153427733619
151,374,0.269974555448374
151,387,0.2120321414828005
151,410,0.206054782372154
151,413,0.24202991560017087
151,442,0.2815779687321488
151,477,0.16829767389987257
151,497,0.16360279766938698
151,498,0.14716944243433436
151,504,0.2717084870319662
151,507,0.13262196477213103
151,524,0.18829537967366908
227,29,0.04940225919678232
227,46,0.048715635059760946
227,60,0.053105821137164125
227,77,0.05372954867963291
227,85,0.050821580996706264
227,125,0.05157685113518453
227,204,0.05059674465222777
227,216,0.04914711093775761
227,235,0.048825008693641044
227,279,0.05322454005624268
227,309,0.054895384649429335
227,395,0.051178372080843665
227,400,0.04949176836403278
227,411,0.05124796347345252
227,424,0.048819684768035713
227,426,0.04898343138271547
227,468,0.05023488683359771
227,475,0.0501437720764017
227,516,0.049188925164219986
227,523,0.051491662103236475
299,2,0.07344503051898306
299,5,0.04801242661186396
299,12,0.05913635656834316
299,43,0.05127971138167522
299,85,0.06866412794658829
299,89,0.06325497476795945
299,115,0.041118814964146946
299,116,0.06599081336618245
299,157,0.06879566009447613
299,166,0.06605591381255083
299,176,0.05029150293785075
299,187,0.06280352860912547
299,223,0.06707807156385881
299,235,0.06953839780947316
299,267,0.04790566757657964
299,282,0.05076024125540295
299,305,0.06670056030835958
299,309,0.06684101235316457
299,323,0.06427624436816448
299,353,0.0654869984683255
299,369,0.05002070677245879
299,406,0.06751524886814304
299,421,0.06745111804790639
299,481,0.0640199751550156
299,486,0.06447303634187088
299,516,0.06619702365997818
299,521,0.0662659338300455
299,527,0.08032449404110407
322,9,0.046607691447557116
322,13,0.05083483341101986
322,68,0.05080775619443051
322,81,0.05094196303710462
322,105,0.050730167691734426
322,128,0.05340351273746938
322,129,0.05086160456340369
322,138,0.05136505030922776
322,238,0.05112742493572176
322,284,0.051296981226526026
322,338,0.0508370830436183
322,353,0.05453102259579074
322,375,0.05250229968179629
322,391,0.05302896896861487
322,396,0.0507451662761678
322,422,0.05123985843651429
322,424,0.05111281341077767
322,433,0.050613851377841974
322,460,0.05048902611679045
322,486,0.05282288800034081
322,516,0.05545797360874303
487,6,0.1293262400947331
487,45,0.12057132776628882
487,65,0.13499100876633013
487,80,0.10635938647503769
487,83,0.12980401849529685
487,98,0.054771343427954026
487,132,0.12707214303948966
487,139,0.1428129228620912
487,165,0.12292394643571976
487,173,0.12660967412370583
487,199,0.09433004558025983
487,205,0.1193579077724217
487,213,0.12121965520393899
487,231,0.12575221372102774
487,254,0.09966359305931052
487,259,0.11402227011479978
487,310,0.1196764911384738
487,318,0.11703156893286934
487,321,0.16130602349563114
487,326,0.13080692237319938
487,354,0.12134176210985367
487,374,0.12718720326397717
487,398,0.12145294047542593
487,401,0.10776145805516685
487,450,0.12226749672424546
487,505,0.11843047615618117
487,507,0.13884542154866483
1,17,0.023313871819928746
1,22,0.023966577073417025
1,62,0.023192619744275174
1,100,0.023242762081927715
1,118,0.023650231017287766
1,131,0.023719682213350055
1,169,0.02397909876075376
1,216,0.02318051708755355
1,255,0.023346706147935107
1,275,0.024036213328937076
1,282,0.023272555332330237
1,295,0.02319325669482671
1,302,0.023250131569324824
1,325,0.023333574583716196
1,343,0.023372520336523466
1,358,0.02465216894656942
1,381,0.02342779231236097
1,399,0.023438785465341724
1,446,0.02341183652034189
1,476,0.023340797485198805
20,29,0.04516531413662158
20,43,0.050781735568387346
20,77,0.05132635813397477
20,105,0.0546861519980438
20,125,0.049219829301043044
20,154,0.04639599651686283
20,180,0.04870896092517976
20,202,0.039127315398182524
20,204,0.05870250485902302
20,226,0.048510782989757605
20,284,0.04669274522425516
20,285,0.047913760496193995
20,323,0.04541034599518002
20,331,0.045589954108414425
20,343,0.044846214707878834
20,353,0.04546601048272878
20,409,0.049151232839824234
20,422,0.04545993146663562
20,433,0.05166563875144143
20,462,0.045862725033492674
20,470,0.04551979935414003
20,530,0.03969246098972403
198,14,0.13401963527331362
198,26,0.17635035380014313
198,67,0.13158190084196367
198,79,0.24373346874693794
198,94,0.10566197130130316
198,126,0.17577149262113476
198,142,0.26396433569909405
198,151,0.2147080811455994
198,161,0.18003181349562242
198,192,0.18834610183421688
198,193,0.11968083912047293
198,205,0.1832845798237246
198,213,0.21975513339736624
198,215,0.11999100420502319
198,218,0.1591670653356002
198,225,0.2692838318743171
198,228,0.12715609514535176
198,231,0.1831547818821258
198,300,0.22879908258489526
198,310,0.21251881744749396
198,315,0.17723317711807401
198,342,0.09508567787318267
198,346,0.17472999551704438
198,349,0.11185342028124683
198,374,0.2073549163555368
198,387,0.33777382361675135
198,410,0.23255360561883437
198,413,0.19442344634208733
198,434,0.11419806751591426
198,442,0.1931595696631064
198,453,0.14608455425461664
198,491,0.1999575422614791
198,497,0.24818862820216808
198,498,0.14918336965267887
198,504,0.22187485279528152
255,1,0.023346706147935107
255,21,0.06411945262581178
255,40,0.04588234924186948
255,69,0.06554379604648713
255,76,0.060102446102414955
255,103,0.06450111382375594
255,135,0.06116377689518767
255,137,0.0663282257081281
255,155,0.059879296071506834
255,163,0.06072140775061443
255,236,0.060837032687356456
255,279,0.06039976873969444
255,297,0.06388072639072422
255,330,0.061891353180055904
255,385,0.06203838455885315
255,409,0.0608346288355555
255,446,0.06297281349243469
255,454,0.06117764475853837
255,470,0.061970270729354675
255,474,0.06296209683105856
255,476,0.061021025650606076
255,513,0.06213774210132019
255,519,0.05604995436252253
360,5,0.03307232973246798
360,43,0.03035719137700231
360,47,0.029909407247846923
360,49,0.03135081347379361
360,77,0.031721561988169646
360,84,0.0304669529795911
360,114,0.03149352569377439
360,125,0.03204035030530787
360,156,0.02982384167317897
360,180,0.03091187005942075
360,204,0.030311908287954523
360,226,0.03212297363017668
360,237,0.03132615120046403
360,248,0.031212629259366458
360,335,0.030687044837724248
360,356,0.031088988402153874
360,433,0.030173191692903858
360,466,0.03199881197966459
360,468,0.030795470696597913
360,485,0.030017142775282075
473,8,0.1750743117278053
473,10,0.17832719613522932
473,19,0.19182818461512
473,28,0.206411792184862
473,44,0.16131652470659066
473,48,0.19918145665550527
473,50,0.1385649079298885
473,55,0.14256732733206615
473,83,0.15452330125750222
473,91,0.1690962356138631
473,96,0.16491241752032315
473,102,0.15568316992024145
473,108,0.16097954636493536
473,110,0.16876515550246599
473,126,0.18197258700031524
473,133,0.14935703510219503
473,152,0.0988661840449017
473,161,0.17531395437021746
473,165,0.1744902647023159
473,173,0.17135562050461828
473,197,0.15688353052591392
473,200,0.14726159353869192
473,201,0.1778451315088241
473,277,0.26571275331790006
473,278,0.18894811450729335
473,315,0.1738594403595203
473,319,0.1732700234759971
473,326,0.16063884367850606
473,337,0.17690651143266292
473,380,0.14424134018167123
473,392,0.15776836686272824
473,398,0.18333913556326806
473,414,0.17198300888280985
473,428,0.17017719377821824
473,430,0.1629157631710732
473,437,0.1978672178474128
473,439,0.16830261337622685
473,483,0.18399351458425664
473,492,0.1581555730843323
473,505,0.2096772742631169
51,76,0.06919912925509154
51,82,0.05241817692541903
51,97,0.0678649914930828
51,137,0.07232868421197212
51,171,0.06488673624830582
51,208,0.06507657000170981
51,265,0.06746796004824245
51,291,0.07301813819002197
51,297,0.06982690158142935
51,320,0.06911934441597843
51,325,0.07241875848039124
51,345,0.06723273558214296
51,368,0.06498365265488182
51,385,0.067691573772964
51,402,0.0657930150082558
51,446,0.06493199366648485
51,447,0.06605874361155428
51,471,0.07836190190811111
51,474,0.06774745746034422
51,509,0.068318315564289
51,523,0.06908604971504877
497,14,0.1448109650784786
497,67,0.1478317284558684
497,79,0.17406773294223962
497,94,0.12285209168455567
497,142,0.23969720151677978
497,151,0.16360279766938698
497,161,0.15596999401588924
497,167,0.06972533346371011
497,181,0.09468328022869243
497,192,0.22630462847414748
497,198,0.24818862820216808
497,201,0.15523563767428875
497,213,0.1737479529118086
497,215,0.1366495440462437
497,218,0.17831418307700989
497,225,0.23956134041286228
497,228,0.13317964078773595
497,300,0.17440851805057656
497,303,0.1138257590187668
497,307,0.13029019092995262
497,310,0.20134530662463115
497,340,0.10583734567462567
497,346,0.17180496867993827
497,374,0.15632973161899993
497,387,0.2197348217587133
497,410,0.1888200109849204
497,431,0.10197934935302014
497,434,0.11834261643975691
497,438,0.10636209751843943
497,442,0.15590645702804215
497,453,0.1703080414281912
497,491,0.23576031783923987
497,504,0.16799410553616206
33,3,0.10926150231174421
33,15,0.1250958163249838
33,18,0.11814725664339192
33,32,0.11225492723385999
33,38,0.1284490622272828
33,52,0.09068285109455745
33,58,0.11008587031677763
33,62,0.10453400094995836
33,73,0.13072679228905235
33,74,0.12469685711229841
33,86,0.1302803246590725
33,93,0.1412989330750337
33,130,0.1347578018220411
33,146,0.11169219695444434
33,147,0.14020910232123188
33,155,0.1332436944730163
33,179,0.15523417111911986
33,185,0.10922323219170775
33,194,0.12689202243533387
33,207,0.12106221617355432
33,219,0.10152242388608784
33,230,0.11195945315172241
33,250,0.10213979751425027
33,253,0.12869296468589145
33,274,0.11215929720605654
33,279,0.08556650739180897
33,294,0.11255500285553811
33,296,0.09558174709535411
33,306,0.12713823466675966
33,308,0.12359016536667335
33,311,0.13913167176434077
33,359,0.13903014716095508
33,370,0.13785298070766935
33,379,0.12705658003262646
33,386,0.13209137383245295
33,418,0.12691205076845313
33,426,0.1156115354303462
33,427,0.13348412997125952
33,441,0.12433777411866272
33,480,0.13125831197601553
33,499,0.11083007955330593
33,508,0.11851082857905135
38,15,0.12408195646571019
38,18,0.11174875535342602
38,30,0.12975530467963658
38,33,0.1284490622272828
38,73,0.1319687384910365
38,74,0.11637421638142068
38,86,0.13989211550229372
38,90,0.1698179079379454
38,93,0.12883480190372976
38,124,0.16818882269434113
38,130,0.12881727823580044
38,147,0.12630898091901208
38,150,0.12505311637065175
38,165,0.14973057994724523
38,174,0.1386467046512654
38,179,0.1377178663580524
38,194,0.13688800496572137
38,205,0.14990324053858614
38,217,0.18277234982364485
38,233,0.1613300955614313
38,249,0.13746097596732385
38,253,0.128702041444514
38,269,0.1439620206464135
38,294,0.11813471113343753
38,300,0.14232530576653213
38,306,0.16169414200044122
38,311,0.12382300698177273
38,332,0.12327694937555168
38,352,0.14937283233533627
38,354,0.14292737578381579
38,355,0.11388161485619418
38,358,0.08572955543573967
38,359,0.13771164860592952
38,370,0.15185499100714123
38,379,0.12546285063675935
38,386,0.19120650263148745
38,423,0.1516680373833366
38,427,0.1292724536601887
38,442,0.153243050911351
38,464,0.1536613542733928
38,477,0.17534455471331303
38,492,0.14836234464911094
38,503,0.13307330421886993
38,505,0.1444929156539522
38,508,0.11706330974848678
38,515,0.13215434274558846
38,524,0.16398449789350747
233,15,0.12013732433054987
233,25,0.12120021059201076
233,30,0.13264932490772088
233,32,0.11742275608377482
233,38,0.1613300955614313
233,73,0.12922026588248442
233,76,0.09247643245527037
233,86,0.1411077379050257
233,90,0.14729450827113375
233,93,0.13633655019654375
233,97,0.08571691553292306
233,122,0.12919446408762242
233,124,0.17688566397239322
233,130,0.1257940225524444
233,134,0.11495018808218038
233,150,0.12610006413549735
233,174,0.12799540640348872
233,177,0.09171533484831201
233,179,0.14543814353775458
233,184,0.1507283981997382
233,194,0.1312464470113147
233,220,0.12207791540515049
233,239,0.11486476753805702
233,249,0.15143331738456192
233,253,0.12243978547115499
233,260,0.11337212160836303
233,263,0.1269434936917347
233,269,0.12542080047701504
233,287,0.14209696547940665
233,291,0.09656658003967261
233,294,0.11925361653561066
233,306,0.14838259374327345
233,311,0.12147523023103138
233,329,0.11440307914696714
233,332,0.13555076653178902
233,345,0.10055534282457887
