from,to,weight
517,174,0.09040389588491342
517,202,0.07258526126871447
517,206,0.07425755644579213
517,253,0.08653215164619649
517,269,0.08371831793499533
517,271,0.0718635403432169
517,305,0.0947896375847464
517,355,0.07279123257327003
517,370,0.09606269452170217
517,378,0.08248215681999645
517,381,0.07028654969389456
517,409,0.08268465802911235
517,460,0.10916639537528368
517,467,0.07753463439032868
517,475,0.07987842593884978
517,494,0.08051403823380968
517,514,0.08734430924241687
17,8,0.10848924312464184
17,34,0.10936375357343647
17,50,0.10770885388935354
17,87,0.1081684581899527
17,158,0.11459356727330278
17,168,0.12405797180346441
17,197,0.10865602238297666
17,240,0.10979821756784015
17,245,0.11158166546885767
17,288,0.11352071138212223
17,366,0.1320358693003212
17,382,0.11872560442735287
17,385,0.11498375095973783
17,425,0.11418689203981398
17,428,0.1095658058237271
17,450,0.10760277680145622
17,456,0.11041451150349413
17,461,0.11400224238438465
17,473,0.1092594613625186
17,478,0.10760319536520348
20,1,0.011339697851875151
20,15,0.07082066158241702
20,43,0.08015241638328928
20,62,0.07645866650165664
20,105,0.0725467253589387
20,114,0.0690143495448256
20,125,0.07510677008819656
20,155,0.07658867975030911
20,156,0.06969526769772294
20,179,0.07610574202499767
20,180,0.07607358187343634
20,202,0.06909999467985527
20,204,0.09137903760658699
20,226,0.05945537225961748
20,236,0.0743865578861285
20,250,0.07299415365671248
20,274,0.0728562400681046
20,284,0.07245636062182488
20,285,0.07309448231512161
20,296,0.08532105038015615
20,308,0.0721750884709366
20,324,0.0577330358179706
20,347,0.07179214778403137
20,379,0.07233878599755367
20,426,0.07028006049151624
20,462,0.07831006593545299
175,2,0.07821667724687752
175,41,0.08527350324324554
175,86,0.07518430105375806
175,89,0.0765820215679943
175,125,0.07326192099016135
175,138,0.08689386163549655
175,140,0.07468758298362396
175,176,0.07298181198687151
175,236,0.08538742697869374
175,252,0.05937783511035104
175,305,0.07501485875717102
175,308,0.07341386738858456
175,309,0.07937694433329213
175,339,0.07248741842574784
175,341,0.07551752475889709
175,353,0.07906707312980221
175,375,0.07526315844184231
175,426,0.07386372444314636
175,503,0.07442648523127711
175,516,0.07659465385621958
175,525,0.07475092968744651
305,2,0.10388544830712021
305,12,0.09251793261216161
305,24,0.07956732749343089
305,27,0.06628892150417293
305,29,0.08141549429822174
305,30,0.08419272732373433
305,31,0.06989408860066215
305,38,0.08577402476196126
305,43,0.08202892326570167
305,52,0.07453932990905122
305,57,0.10371932610225434
305,66,0.09525636228631876
305,71,0.06612473395582799
305,84,0.07910398852859256
305,85,0.07407672206937913
305,89,0.08880901235425606
305,105,0.08391628848016347
305,116,0.08750528735213733
305,128,0.07532584215088697
305,134,0.09408160400203062
305,147,0.09224519952753273
305,151,0.10107341141338186
305,153,0.09188604340973439
305,166,0.10423145538652599
305,171,0.08866140250610398
305,174,0.10834918719043041
305,175,0.07501485875717102
305,176,0.09173617613001667
305,177,0.0854559714623763
305,186,0.0936808118030058
305,187,0.06960683129471819
305,193,0.08057138912002451
305,194,0.08733031849856292
305,217,0.08416126039467531
305,222,0.10596072017282077
305,223,0.09636176829895249
305,227,0.07634135221545603
305,236,0.0899495261858034
305,243,0.06732765325959864
305,260,0.09018293419782858
305,264,0.07096211795435266
305,266,0.07181280188829067
305,269,0.08938972431833943
305,271,0.07487338717665756
305,282,0.07132483205389348
305,284,0.07483294377245846
305,286,0.07975628397982526
305,290,0.08437348058763133
305,299,0.09225803062175077
305,306,0.08965032675436561
305,309,0.08074883473115518
305,327,0.08641331207667592
305,332,0.11298126737271047
305,339,0.09502239578177127
305,341,0.08732285965556807
305,359,0.0820787137528625
305,367,0.08173346575821114
305,369,0.08453292173914617
305,370,0.1030853045934007
305,377,0.07831469012680331
305,378,0.08798119771058226
305,381,0.0666101300700165
305,393,0.0701072765429653
305,395,0.08370140885316667
305,397,0.09268379949322961
305,400,0.08432881651747587
305,406,0.09111385802611509
305,413,0.09376167838304054
305,421,0.07652186510793102
305,440,0.09828719677646988
305,441,0.08285695414506826
305,451,0.0688688914516347
305,460,0.095015306651013
305,467,0.08658635473888412
305,468,0.07629596535514807
305,475,0.09368281823188866
305,480,0.07849951566826635
305,481,0.10053375172976464
305,486,0.0893231996329719
305,494,0.10658905738967439
305,514,0.14069307502420617
305,516,0.08721169086076011
305,517,0.0947896375847464
305,520,0.08816780607628522
305,521,0.08746492207671319
305,527,0.08696788586786293
305,528,0.07539943894724507
413,7,0.10613389236103335
413,12,0.07974945726589934
413,26,0.13732205464423575
413,66,0.09143707624168333
413,79,0.14262370562198645
413,80,0.08787663204946017
413,103,0.09580219059683961
413,117,0.0636633672557389
413,118,0.07579852043807614
413,132,0.1158950117219029
413,135,0.12163620791777884
413,142,0.11304144523733714
413,150,0.11360826451781102
413,151,0.1609053529103659
413,161,0.12328535855339375
413,165,0.1172561244562411
413,166,0.09464182314721574
413,174,0.10524135272348088
413,177,0.08876224419063675
413,183,0.10094280391194836
413,193,0.07898167156321907
413,198,0.1343584936144994
413,205,0.12143382317336014
413,213,0.13360774125411257
413,217,0.08764720614218552
413,219,0.07731660484006721
413,222,0.09653471482712721
413,228,0.10666442668417715
413,231,0.11714621017205136
413,249,0.09399720200525082
413,254,0.09207141760581984
413,260,0.08411780718326647
413,268,0.07413733699063117
413,281,0.0797876477413822
413,291,0.10381992265866202
413,294,0.07601275574156953
413,295,0.10305739001890718
413,300,0.1384111489074242
413,302,0.08424004683515313
413,305,0.09376167838304054
413,306,0.08481867806507973
413,307,0.09723454137844517
413,310,0.10086442592547282
413,318,0.08278006333130769
413,320,0.09104645908565313
413,321,0.10679867696942452
413,332,0.09102673636494928
413,338,0.07763307958215895
413,341,0.08395179268473953
413,345,0.09874614227658883
413,346,0.09591946443287887
413,349,0.06949361116525397
413,354,0.12031725139685193
413,370,0.0927845701545105
413,374,0.12107698396888125
413,387,0.1282564623979901
413,402,0.09577075209834843
413,410,0.1267324092125025
413,415,0.10686333382452233
413,427,0.09187243525614193
413,429,0.07451753096945161
413,442,0.17152823556258595
413,454,0.1003416360621045
413,464,0.10225526961904344
413,493,0.07904134262812307
413,494,0.09103064178702112
413,496,0.07388890964738033
413,498,0.09859068002703841
413,504,0.1514055540078825
413,505,0.12017845547146941
413,507,0.08447415887530894
413,522,0.08741941688440062
52,10,0.07517778451231322
52,135,0.07525855105439726
52,153,0.07382004854551724
52,174,0.07317511710111117
52,177,0.07487083022150655
52,194,0.08197705061094485
52,207,0.07447460341207321
52,223,0.07335539594473899
52,224,0.07701768831644724
52,236,0.0752222082109872
52,254,0.07283189790636771
52,305,0.07453932990905122
52,357,0.07293291856267248
52,381,0.07182437823246125
52,406,0.07264310991491833
52,467,0.07587152087419494
52,470,0.07355040207420793
52,474,0.07511802353120169
52,499,0.07503899501798736
52,504,0.07276095002897548
52,508,0.07051026211020862
52,514,0.08391125576767955
52,530,0.05458502945937937
52,532,0.06111699274027205
353,5,0.07608892194326786
353,41,0.08645710106221666
353,43,0.0806104427122287
353,47,0.07904780163081536
353,86,0.07954385224339415
353,116,0.07781644777657594
353,122,0.08201671240142419
353,138,0.09270988007552905
353,155,0.07861560008343925
353,157,0.0823012580624051
353,175,0.07906707312980221
353,238,0.07862776335964444
353,248,0.08009628314035759
353,267,0.06728664350927266
353,282,0.06779632307790923
353,283,0.08241823091701904
353,286,0.07417712634176223
353,309,0.07873387061890925
353,322,0.06796336605840515
353,339,0.07759752323432158
353,356,0.06406123843879663
353,460,0.0780220352624574
353,481,0.07870308024192439
353,486,0.09130488236772306
353,508,0.06775638979429337
353,515,0.08406168302554393
353,516,0.07768841190345134
353,525,0.07236454401715227
505,10,0.1260311331865772
505,16,0.10739012150860386
505,19,0.1355712147045002
505,21,0.14319812337749313
505,26,0.1301170805416001
505,51,0.10149864901381203
505,65,0.07369113473357683
505,70,0.07927996488975994
505,76,0.10869989949702487
505,87,0.15060398598921834
505,91,0.12124050546405972
505,96,0.15437381926941812
505,103,0.09696164842992411
505,112,0.1333015309853387
505,126,0.1334336180256012
505,127,0.11511961109963875
505,135,0.11136352786227535
505,137,0.11345806315515625
505,144,0.07547555929784196
505,151,0.1119866410802956
505,152,0.08389885019958081
505,161,0.14860263926344564
505,164,0.07592423327459351
505,165,0.1504507204188167
505,169,0.08629575833487159
505,172,0.08325526909986682
505,205,0.13242033792925728
505,209,0.10716638678138543
505,212,0.12597546426607667
505,229,0.12244199838624806
505,240,0.13251618995921596
505,244,0.1421189351417639
505,255,0.09149673121427206
505,270,0.09411600505882588
505,277,0.14706355113086575
505,280,0.14690750545389145
505,291,0.10838777217719488
505,300,0.11462985535698135
505,303,0.08465236529369949
505,304,0.13436370493158425
505,315,0.13980556671140698
505,325,0.08789221063565932
505,326,0.10872091678437995
505,345,0.09241879885360567
505,354,0.1325157397380878
505,361,0.07407539820326689
505,380,0.1195215564520408
505,398,0.14093579984540178
505,401,0.07650048914412284
505,402,0.09677523918426606
505,403,0.09935048008084855
505,404,0.09923283282064077
505,413,0.12017845547146941
505,415,0.10567426249168257
505,428,0.1347162758639391
505,430,0.11437761280553249
505,439,0.12077636059049633
505,442,0.13369709740697733
505,443,0.12445413504540757
505,447,0.08545766086136468
505,454,0.10062609692788221
505,470,0.10601496593950513
505,471,0.08672187666534133
505,473,0.1432971767675645
505,492,0.1313217087157504
505,519,0.08673750768464629
57,26,0.08174011499148799
57,46,0.08133114058557563
57,66,0.08383034385549432
57,71,0.06708997101208129
57,93,0.08737173735579186
57,130,0.080325429073787
57,134,0.08390446175729846
57,147,0.08890738086549338
57,174,0.09434342885449729
57,179,0.0835352400157528
57,222,0.09346153998827807
57,269,0.08124877291976722
57,290,0.09113873272295843
57,305,0.10371932610225434
57,332,0.1007978705623283
57,370,0.09509392370927881
57,393,0.06640508015477849
57,411,0.07633806086623664
57,451,0.06980201470102024
57,460,0.08964847506277428
57,464,0.08193571566970627
57,467,0.08075696345102043
57,477,0.07516951040123154
57,480,0.07764049672430814
57,481,0.08137165846827385
57,494,0.10311209492720062
57,514,0.08850968206485865
57,517,0.0825470156076373
95,42,0.10589881909206192
95,78,0.12840325363347072
95,88,0.10032384056539416
95,99,0.10619413872963085
95,112,0.11083816488783707
95,126,0.11269605542429832
95,158,0.13309792576266793
95,159,0.10603270061592285
95,221,0.10652023636087025
95,229,0.10770016102108596
95,261,0.11000254368971817
95,272,0.11117478992195155
95,350,0.10049121733370102
95,371,0.11411971181037757
95,389,0.10839773591531741
95,414,0.10773468738083068
95,428,0.11479571826731773
95,483,0.11195662243229049
95,484,0.11853004120400155
95,490,0.10730339728375411
95,509,0.10759457145190959
95,511,0.10603836793086022
147,18,0.06711828551661592
147,26,0.09070167171002043
147,33,0.06976762659971288
147,57,0.08890738086549338
147,66,0.0901721647004598
147,71,0.06511955450502752
147,93,0.08685506087123146
147,116,0.08334361171863204
147,130,0.08337436758685478
147,155,0.09047331982112705
147,202,0.06790923823723659
147,219,0.0848352230014957
147,250,0.09672988624450614
147,253,0.07676752492595747
147,269,0.08378679551050315
147,279,0.0865552845772711
147,290,0.08456911763865764
147,305,0.09224519952753273
147,308,0.08016924755992273
147,332,0.09165718454675706
147,369,0.07946467261929573
147,370,0.10073234928792106
147,378,0.1040904242209785
147,415,0.09049159278537078
147,424,0.08743316820192243
147,426,0.09338436882076578
147,440,0.08737329384104547
147,441,0.07918383368859355
147,458,0.07674570066246905
147,459,0.07927718031237029
147,460,0.08781164741110715
147,464,0.09021554453184444
147,467,0.08374629429442743
147,468,0.07356097417504467
147,475,0.08704255160373356
147,480,0.07660242871553438
147,486,0.09510164628934004
147,499,0.07654314254194754
147,516,0.08730552782061733
147,517,0.08665937812820616
147,524,0.09108793372522381
147,528,0.07266293082469179
284,20,0.07245636062182488
284,74,0.081521909138702
284,77,0.07373561919030472
284,124,0.07968828861898897
284,125,0.08706504217407794
284,137,0.07585330818037395
284,154,0.0746909371333605
284,155,0.07700334348254
284,174,0.07601171213907526
284,179,0.09054888841094005
284,180,0.07669461472425608
284,236,0.07473605300544424
284,274,0.0807135600796087
284,305,0.07483294377245846
284,323,0.07367899934811724
284,360,0.05744201371182189
284,409,0.08434823735062043
284,422,0.07248091711208056
284,433,0.07590950652069285
284,440,0.07682262227883216
284,460,0.07468581252520838
284,464,0.0747272067140843
284,486,0.08011195273209713
284,503,0.08459749794196234
284,514,0.07749100959268498
284,532,0.06437944444927436
338,31,0.07468129599569603
338,41,0.0789284579282654
338,66,0.07933108532526387
338,86,0.08217005339598321
338,89,0.07915041645777049
338,115,0.07755504384880998
338,122,0.08423339192821418
338,129,0.06822921791661057
338,183,0.07908761882612819
338,184,0.07893358421573478
338,222,0.08116699596962251
338,231,0.08227680713355169
338,248,0.07616698086508367
338,260,0.08380006650818994
338,267,0.060783518691008405
338,271,0.07172424512696077
338,286,0.07429150237920638
338,320,0.10116147118711505
338,327,0.07772752235187702
338,342,0.06297526278979301
338,374,0.07948612982176459
338,413,0.07763307958215895
338,424,0.07833937100089464
338,464,0.0806151097790731
338,494,0.08200004036314544
338,512,0.07644842917155398
338,515,0.0788264373971999
338,520,0.07513038437371597
338,527,0.08232366008706707
233,3,0.08244794266799886
233,32,0.08287371595109047
233,38,0.08850929733618276
233,66,0.08780174274845323
233,97,0.08226719881521465
233,124,0.0868810800372603
233,134,0.08574285254850408
233,140,0.0812076603521145
233,174,0.08407053647728219
233,179,0.08192576148530785
233,184,0.08071109794581928
233,220,0.08131139774818809
233,236,0.08133995532187711
233,239,0.0668959897266904
233,257,0.07691853210014125
233,287,0.08840002612141068
233,302,0.08076807989870681
233,341,0.08274249861701163
233,376,0.07029411436736281
233,379,0.08582955920185015
233,383,0.07452399543398623
233,427,0.08779771092030235
233,444,0.08739355947596934
233,445,0.06349267989447886
233,477,0.08212028978753093
437,8,0.13642103265013067
437,21,0.16026695058908413
437,28,0.1289329437133536
437,34,0.15383706575186085
437,44,0.1219208282811785
437,48,0.15945442061576404
437,50,0.11741137087523457
437,61,0.14829361223000218
437,76,0.10521785825593392
437,91,0.11912443616707567
437,96,0.13670530810152196
437,104,0.11932178933710329
437,110,0.148202717718823
437,111,0.15233291531354795
437,119,0.12386551274086093
437,120,0.13104754707832336
437,121,0.10811204580367596
437,123,0.12527671487884015
437,133,0.15179946454835436
437,148,0.09988481849710948
437,160,0.1360730854915169
437,161,0.1345919159540488
437,162,0.14403191627020306
437,197,0.16985768971215187
437,234,0.13627325616809122
437,240,0.14552569825136774
437,241,0.11261000348867314
437,265,0.12888324404052015
437,270,0.09532744674311507
437,276,0.08970272210429853
437,277,0.14885933830982653
437,316,0.13200820104696256
437,319,0.15617141219431027
437,325,0.09241057326032688
437,334,0.08048940984886566
437,336,0.1331000812054506
437,337,0.12803152169737683
437,380,0.12062908672509617
437,384,0.12722685165997943
437,385,0.1332438686819334
437,390,0.10558312215406229
437,404,0.09723103431245024
437,407,0.12080231373391422
437,425,0.14126452194685568
437,428,0.1445058088120249
437,430,0.1269533783418931
437,439,0.12850268603532872
437,446,0.09563484385292953
437,456,0.15181624785263664
437,473,0.1530760283602408
437,479,0.14717532849207135
437,489,0.15152410802514774
437,501,0.13027627147917017
437,511,0.15400716668893633
437,526,0.15292781074055903
437,529,0.12193617507577514
437,531,0.1186227721347565
97,38,0.08497900290927021
97,73,0.08255652135289367
97,93,0.08431272012194524
97,108,0.08365284229107184
97,124,0.08225238437554577
97,148,0.08522998079822319
97,161,0.08503243938255346
97,165,0.08343444679248045
97,174,0.0998538427029007
97,230,0.07722162471795593
97,232,0.07487516104335683
97,233,0.08226719881521465
97,239,0.07445027324333497
97,249,0.09032864367930885
97,257,0.06821211078804774
97,258,0.07773145547544645
97,268,0.07368784954420643
97,269,0.08690112963656278
97,291,0.09080235170305288
97,300,0.09002849560226449
97,354,0.08365520317490623
97,411,0.07569578135532534
97,427,0.09131911694594408
97,454,0.0838679496117896
97,470,0.08651039221940734
97,504,0.08344123021056168
97,523,0.08585374468916314
217,86,0.08836182776676663
217,93,0.08541085079782111
217,118,0.07275619845901131
217,155,0.08460254015648112
217,163,0.08330168702299971
217,166,0.08509308840086995
217,174,0.08695602855352831
217,186,0.0777939507431637
217,194,0.0877854843482475
217,219,0.08323750097642563
217,249,0.0836339255870857
217,253,0.08650011624686206
217,300,0.09011210621696714
217,305,0.08416126039467531
217,306,0.08279631783332288
217,311,0.07061996319569587
217,322,0.06548095817545886
217,357,0.10159450042959364
217,367,0.07390130180599953
217,381,0.06937164733608614
217,386,0.08800369102486078
217,395,0.08752890857531911
217,411,0.0808348945396426
217,413,0.08764720614218552
217,421,0.07298586274066629
217,423,0.07560127884906911
217,436,0.07278986276090949
217,440,0.08618575900997433
217,454,0.08666834041131015
217,462,0.06776432554240884
217,464,0.08547013148736853
217,468,0.07604029421002916
217,494,0.08302644330674686
217,513,0.07563224944252467
246,29,0.07012232544776484
246,41,0.07283225696845881
246,46,0.07117286776082478
246,84,0.07212361500798721
246,179,0.07154513206375263
246,189,0.0836127247951677
246,194,0.07958594774704711
246,204,0.07525939174730481
246,236,0.07082880176716706
246,248,0.07651818974285518
246,250,0.0773734000347085
246,279,0.07875178110400537
246,335,0.07724289451246646
246,419,0.06655991373251843
246,440,0.07345731724889998
246,455,0.07597588302244215
246,475,0.07349411429671783
246,480,0.07002528055608283
246,499,0.07902903866249213
246,513,0.07249878014364224
246,516,0.07184493955091185
246,530,0.0610448406791786
351,2,0.09019743689768935
351,12,0.07722604568856485
351,29,0.07448249526165504
351,86,0.07246258041875218
351,89,0.08416746966293663
351,90,0.07657128800173459
351,184,0.07215808315786067
351,188,0.07297251904252
351,191,0.07555938141646287
351,232,0.07540947933714384
351,249,0.074093406789012
351,260,0.07542632357108026
351,264,0.07404996515579364
351,293,0.07344569347132954
351,347,0.07201319193412849
351,427,0.07592466273998238
351,444,0.07260728306853283
351,469,0.07588299372729375
351,500,0.0718659235258994
351,521,0.077782762147345
400,47,0.07870361667015656
400,49,0.0816972649732956
400,66,0.08404830630998697
400,125,0.07843991736213582
400,134,0.08077814669027628
400,176,0.07979902996593648
400,222,0.08730280606718831
400,238,0.08502041784197605
400,286,0.07715638481167687
400,305,0.08432881651747587
400,309,0.08214507693416107
400,332,0.08142398526467028
400,363,0.07783240848790819
400,367,0.07403313841242905
400,369,0.07984218531427978
400,370,0.0788061436133499
400,395,0.08509995727697255
400,397,0.08047179908766032
400,424,0.08460018044652562
400,440,0.07863891052914627
400,475,0.07901194216417069
400,494,0.08044840128626266
400,514,0.08017126951015378
493,12,0.07380780513366719
493,27,0.08986306268262263
493,31,0.07060325082158932
493,89,0.08990974684782686
493,150,0.07483743588452561
493,151,0.08236527126296439
493,188,0.07158576607930896
493,191,0.06840589690005897
493,232,0.08094869242468485
493,260,0.07354004669296754
493,263,0.07795203684068237
493,264,0.07492973430808277
493,266,0.07813626009229227
493,293,0.0722558969043929
493,307,0.07393357786710679
493,378,0.07209561011006843
493,413,0.07904134262812307
493,429,0.06970308219134494
493,442,0.07246422725768692
493,444,0.07508228671072444
493,451,0.08375039598490766
493,454,0.0746069322967605
493,469,0.0675832608760114
493,500,0.07807210367812073
493,504,0.0750344909717952
513,3,0.07978676624060513
513,13,0.07861652719088867
513,63,0.058591190925289034
513,77,0.07102771375958543
513,81,0.07835155105874321
513,84,0.08320762785395538
513,105,0.0770225381636047
513,125,0.08606830730330164
513,140,0.07922455316150892
513,170,0.0679661728168148
513,194,0.07877877333124625
513,204,0.07640594048399399
513,217,0.07563224944252467
513,219,0.07503416312976383
513,246,0.07249878014364224
513,250,0.07937156854524391
513,279,0.0768954129259648
513,322,0.06448117820037688
513,339,0.07756988185685441
513,359,0.08262172294308691
513,386,0.07693894217038377
513,397,0.07529877259200607
513,423,0.07807675233353868
513,485,0.07988006761045272
513,503,0.08232751560267189
32,15,0.08413032774987224
32,37,0.06963476657464598
32,47,0.08771477696775982
32,49,0.08334118007911138
32,90,0.08965771682607326
32,101,0.0768972233601261
32,125,0.08562413841498989
32,137,0.08550485337585298
32,174,0.10651548615310621
32,179,0.08467028300129202
32,222,0.09107194588122212
32,233,0.08287371595109047
32,236,0.08669956872190608
32,249,0.08925736036110488
32,269,0.08362565413867239
32,302,0.08979034068515121
32,308,0.08037270506244783
32,343,0.08265883993462016
32,345,0.08388034770644104
32,370,0.08999367282612679
32,379,0.08538575707576401
32,381,0.06820130886048731
32,383,0.07984404014857684
32,427,0.09072305551752217
32,464,0.08662250272742031
32,465,0.0929345885213579
32,521,0.08329571828757647
120,21,0.12997423870344485
120,28,0.11859809611302509
120,91,0.1320337393448174
120,110,0.12306157040909606
120,119,0.11074488605706892
120,121,0.10679156799614796
120,244,0.1233144698182098
120,265,0.14858849311887645
120,277,0.1380891120689978
120,280,0.1328818719372788
120,304,0.12744651092065015
120,312,0.12052923083715165
