from,to,weight
532,3,0.08061967498403468
532,30,0.07486068988331122
532,46,0.0775954403126528
532,52,0.078598277425557
532,77,0.07180663802071732
532,81,0.0755586602304844
532,153,0.05691123369809522
532,155,0.08169338368447009
532,208,0.07578752002753716
532,216,0.07480399483605223
532,226,0.06421201761709465
532,236,0.07776564150281837
532,237,0.061556616431273574
532,258,0.08369845899516401
532,283,0.07504191881610495
532,284,0.08204819528217851
532,335,0.06971477580917841
532,391,0.07880805391534836
532,417,0.0800326513061543
532,422,0.08175658526455853
532,433,0.06723363107621315
532,436,0.07564119604482734
532,440,0.07675995396839809
532,455,0.08608713003494357
532,482,0.08165825426992904
532,513,0.08090116804775833
183,53,0.09127606953254316
183,98,0.059699571131932076
183,113,0.07395447565341715
183,122,0.08888582408854054
183,178,0.04158227848757234
183,193,0.1113141425602329
183,222,0.09050743864537904
183,228,0.09416818889494279
183,254,0.09090833482933142
183,259,0.10080027708124467
183,260,0.10727156823241953
183,307,0.09707005269920485
183,318,0.09919647974480404
183,320,0.06028003100172696
183,321,0.08976829777074335
183,338,0.08080952045783367
183,340,0.09403479208622494
183,342,0.10269504289359618
183,349,0.10516663589719405
183,362,0.03840684761549328
183,377,0.09550569554044012
183,449,0.09644869154285549
183,496,0.09185502740397838
183,507,0.10755686415802952
183,510,0.08539232434739738
183,512,0.09304964192884918
183,522,0.1164558340820024
183,527,0.07147859993707066
365,46,0.052588534435554196
365,100,0.05211589910964913
365,125,0.055094094144665255
365,138,0.05273000680423469
365,155,0.051755272118601904
365,180,0.04997138295531841
365,210,0.051752670813535906
365,226,0.05694610203927845
365,238,0.05147236994346493
365,274,0.050884621903317405
365,279,0.05687519119303038
365,296,0.055531418805002994
365,302,0.05086414229783388
365,308,0.05241181288775014
365,335,0.06082333922819873
365,396,0.053709068368640894
365,412,0.05135093620636463
365,419,0.0505913073964905
365,424,0.05184237732338509
365,426,0.053361667128789564
365,486,0.050761182285688204
422,3,0.08236170763431516
422,13,0.06617212556683769
422,20,0.04545993146663557
422,47,0.05942847361527766
422,81,0.08603565132443877
422,100,0.09057412285220186
422,114,0.05187324684008755
422,116,0.07981420831414177
422,125,0.07220484008014534
422,140,0.07902280966621285
422,154,0.06866485320633273
422,155,0.08149481273944335
422,202,0.03659758373435871
422,216,0.07884742618788235
422,246,0.06500495967101527
422,248,0.06351883233848366
422,252,0.07459070634874562
422,257,0.05375018061454424
422,262,0.061438315324634785
422,275,0.05441138286124131
422,283,0.09237580612521425
422,284,0.08078123751403049
422,314,0.0445188105141985
422,322,0.051239858436514095
422,323,0.06304635700509043
422,333,0.0792435767020208
422,363,0.0602473192533857
422,375,0.07078087672550126
422,383,0.05729057228778576
422,391,0.09271652441090784
422,417,0.08045702784725198
422,419,0.08342456896953539
422,424,0.0783872064555563
422,433,0.07762293858197719
422,448,0.08178967122480371
422,457,0.0782768226988209
422,466,0.0611097605523781
422,495,0.08481038417187703
422,513,0.08015282201621152
422,516,0.08029613148808669
422,532,0.08175658526455853
489,8,0.13617571995517672
489,34,0.14673746523646972
489,44,0.129020977885979
489,56,0.08887501269667607
489,61,0.13167048699037984
489,69,0.10383033869217749
489,92,0.07636037169521348
489,99,0.1263480535852376
489,123,0.11844191299399824
489,133,0.12954458803566563
489,149,0.07949695248757448
489,160,0.12965928292305692
489,162,0.13137251767055022
489,168,0.0935055243593977
489,197,0.1535844576636144
489,200,0.14155008592924798
489,211,0.0748347217832261
489,234,0.13923163990842913
489,244,0.12848063389141084
489,247,0.10163353112575335
489,288,0.14525018045007665
489,316,0.07318195066399946
489,325,0.07216186596215594
489,330,0.10690895883407346
489,366,0.13282409794493164
489,373,0.06510726049492517
489,380,0.12953994041824973
489,385,0.1164979447955626
489,390,0.10730708796052534
489,428,0.1303731244290203
489,437,0.12905691012499734
489,439,0.13117720819713347
489,456,0.1287423303683081
489,479,0.13795868782240503
489,511,0.13037489968170193
489,529,0.110973921516951
489,531,0.1017603673483698
493,9,0.046670922205747534
493,27,0.04949211024018394
493,31,0.06386798471685763
493,89,0.08303091106695225
493,122,0.06430551024957752
493,128,0.06540691611338809
493,188,0.0634983188660749
493,191,0.05438349485411092
493,230,0.06419227052875608
493,232,0.07147578224939333
493,264,0.05935884167830262
493,266,0.047297912507593964
493,293,0.05520330519554809
493,305,0.0652423276216487
493,338,0.06521156108843146
493,378,0.06387837643353839
493,393,0.065737982948624
493,411,0.06372883156849576
493,429,0.04349804701217376
493,444,0.06566704658269291
493,447,0.06376055582792514
493,451,0.07386932483672547
493,454,0.06442234067056152
493,469,0.06538782765326351
493,500,0.07590497527517989
493,502,0.06363906654516371
493,521,0.07178006925094076
493,527,0.06433018364487408
110,11,0.12750685404936538
110,48,0.19777730783119532
110,61,0.17556289809484824
110,75,0.14756843686731222
110,91,0.16803364078612915
110,96,0.18574402599569445
110,102,0.15585650024260234
110,104,0.13221317064793503
110,111,0.15096541838527355
110,112,0.16873799123047262
110,119,0.1390956106292275
110,120,0.12669643418861284
110,121,0.1350911746328995
110,148,0.11648396617641328
110,212,0.1506110295360439
110,221,0.15186118114677888
110,234,0.14444093729432597
110,240,0.1620416173383841
110,241,0.1292367491989623
110,242,0.09385232146229
110,247,0.0978229353022669
110,277,0.16572942389935527
110,280,0.18836720998606038
110,292,0.16576554759561204
110,337,0.1672802513420398
110,371,0.13399935168453583
110,380,0.15155047040688033
110,384,0.14468664386039176
110,398,0.15855669011154425
110,407,0.1554351019039153
110,414,0.1677835467367602
110,420,0.15895037469091278
110,425,0.1696693485348716
110,437,0.19897226025389503
110,456,0.16310282209387547
110,473,0.16876515550246632
110,479,0.15532764649357925
110,483,0.1833808811618295
110,490,0.14351392052137238
110,501,0.16038477722311487
110,511,0.17629526325165537
172,25,0.09173713111670895
172,30,0.08921261183162539
172,37,0.08342781468824442
172,72,0.08545055586090697
172,86,0.08797455410557169
172,122,0.08538925605517939
172,155,0.08626481736003612
172,163,0.09670168656891266
172,184,0.0867178411612965
172,194,0.0843686554391561
172,249,0.08485609713265438
172,263,0.09075741751162968
172,287,0.08801327646028408
172,291,0.08420138229424594
172,352,0.08505891628006015
172,375,0.07056675083389069
172,376,0.08531676299043088
172,391,0.08355555173610608
172,399,0.06524194494681156
172,418,0.08549221307008581
172,423,0.08376826673810349
172,471,0.07930668092072342
172,515,0.08702802459206511
173,6,0.18064733903741148
173,16,0.13470920573914477
173,19,0.16560957468427395
173,45,0.1931918696177751
173,53,0.14227926765645293
173,70,0.09579084990876247
173,80,0.1101855905754104
173,83,0.1507135080865448
173,91,0.15978618663486105
173,98,0.05471772195993306
173,108,0.1585691823128924
173,127,0.14955714366648376
173,139,0.2055453913543418
173,152,0.10240776423759793
173,195,0.10656387229274533
173,199,0.09166417040234268
173,200,0.1513632070829871
173,205,0.16379655432676962
173,209,0.1260428889005166
173,247,0.09652496683381447
173,251,0.1006992382024668
173,259,0.1216416776993095
173,277,0.18060767142858666
173,278,0.1910101950188495
173,303,0.11400397518312617
173,318,0.11512805288419219
173,321,0.15935066606657258
173,326,0.16540219894064634
173,348,0.09776571988237891
173,354,0.18803998269216649
173,392,0.16270380030815057
173,398,0.15873188388594794
173,407,0.15393773688921558
173,414,0.19178806946141527
173,428,0.16663846288998133
173,449,0.12765360294161265
173,473,0.17135562050461814
173,483,0.1591307611429211
173,487,0.12660967412370636
173,492,0.15764812639602252
173,505,0.15752481055149264
173,507,0.13041686005478925
309,5,0.050635140517209146
309,13,0.05360978322834134
309,31,0.06517125887141446
309,47,0.06433690843147916
309,49,0.07139423108462314
309,85,0.06357041278119846
309,105,0.05288288488746908
309,107,0.08287297417428845
309,134,0.08295880571968497
309,138,0.08175660696328425
309,140,0.08292784240788352
309,166,0.0834227567146279
309,175,0.07736901026953306
309,176,0.046516445411506124
309,186,0.06867935467425902
309,223,0.07428711989201367
309,227,0.0548953846494293
309,236,0.08197357528301498
309,238,0.08504667421948707
309,248,0.06697207688537155
309,267,0.046110181413771927
309,268,0.058594019798556975
309,282,0.05109338015010688
309,286,0.06790078297676405
309,299,0.06684101235316416
309,305,0.09559886895245062
309,320,0.05908217033707841
309,323,0.0650546052002174
309,327,0.09295914322339183
309,339,0.08232733484741896
309,343,0.06413984670052274
309,353,0.06909331534679629
309,357,0.09111278488534934
309,377,0.08097686538079943
309,400,0.09491268586658345
309,406,0.08094405064627318
309,411,0.08343947634583002
309,421,0.07390162428813843
309,424,0.08742351882904349
309,435,0.06476691308348355
309,445,0.06778852629789553
309,475,0.06773820404749976
309,481,0.059220859792863186
309,486,0.08480778553642089
309,494,0.08274100606745417
309,496,0.06696225907914584
309,516,0.09387107338434915
309,520,0.06108049386863272
309,521,0.08869323986178534
309,525,0.0606342476065632
309,527,0.0757439286157999
132,6,0.19771310268016293
132,7,0.15725747666024817
132,10,0.17490348455685334
132,45,0.17965922410288906
132,65,0.1913095310532058
132,79,0.18226400251844516
132,80,0.09846231249416937
132,117,0.13020275512916804
132,139,0.17484892087855208
132,151,0.17302683318172465
132,152,0.1023440417433098
132,161,0.18306466735758078
132,199,0.09153795268377198
132,205,0.21831918730198735
132,213,0.2075675872137424
132,217,0.17008493443161396
132,231,0.19680390567889067
132,259,0.10664773968683629
132,300,0.17506435591202407
132,303,0.11811025373556872
132,307,0.13337408384242344
132,315,0.17161953644898278
132,318,0.11334161003934927
132,321,0.16638709362265194
132,326,0.14288615714869524
132,354,0.18666987506764193
132,374,0.18463323056860212
132,401,0.0930162204120564
132,410,0.1723182847321119
132,413,0.16773356016139446
132,442,0.1845040001846818
132,487,0.12707214303948966
132,498,0.15160664260649204
132,504,0.1805654541230198
132,507,0.1345066225068457
262,13,0.06160520721989451
262,68,0.05546264788592617
262,72,0.05578141186712402
262,129,0.054891449005571205
262,145,0.039948621949553946
262,154,0.05699940808174278
262,210,0.05334211108414779
262,314,0.048085508029454646
262,333,0.05682135538877958
262,335,0.05440223255562305
262,341,0.056253520269239514
262,353,0.054049476253149854
262,375,0.05342751909222921
262,391,0.05506504828133149
262,396,0.0585049062838974
262,408,0.054211376117589714
262,419,0.05453887746788672
262,422,0.061438315324634785
262,444,0.05545874798319335
262,448,0.05709250863621197
262,457,0.05445060774025576
262,495,0.05855638709951979
387,7,0.16436813276618564
387,14,0.1213262062862116
387,26,0.18450844909636843
387,67,0.13355236495560444
387,79,0.2563756252443632
387,126,0.18285690968081397
387,142,0.2771526518904502
387,151,0.21203214148279995
387,192,0.18812967513345374
387,193,0.11402529382592047
387,198,0.33777382361674957
387,201,0.1783417058538868
387,205,0.2006282350571865
387,213,0.2214191947034455
387,215,0.11391912614865231
387,218,0.1582172993361965
387,225,0.26676377871695456
387,228,0.11691854056629672
387,231,0.18707863400613103
387,300,0.25626021357494166
387,303,0.1125253090069205
387,307,0.12951185186753966
387,310,0.22205132479126158
387,315,0.1891190223239097
387,321,0.16134189986607766
387,346,0.16884896952892525
387,349,0.10928047998399315
387,374,0.23121064622659485
387,410,0.24874774364190017
387,413,0.2005071191878761
387,434,0.10756043507593696
387,442,0.19275717582509183
387,453,0.13452929066600855
387,491,0.1894063653372953
387,497,0.21973482175871265
387,498,0.16571963880198637
387,504,0.23205376742086803
387,507,0.1298605392258394
387,524,0.1771515012021215
415,68,0.06353236799707015
415,103,0.06295319298595711
415,125,0.06326475108575541
415,137,0.0660241455282075
415,250,0.06214903054678627
415,266,0.04414261431181857
415,327,0.06539251838315417
415,331,0.06208970710188158
415,341,0.061126527050566905
415,347,0.06496095141659472
415,404,0.063877655761664
415,411,0.06184230775504683
415,424,0.06934562028523424
415,426,0.06082269128115229
415,429,0.04475322107967445
415,432,0.06045112520529363
415,444,0.06651531339136807
415,447,0.05925505927526175
415,457,0.05966071869488075
415,470,0.06627040085127825
415,495,0.06010200558074342
415,525,0.06049958436452919
8,17,0.09551621842370481
8,22,0.07640234533322919
8,28,0.15384723683686385
8,34,0.15374687003397594
8,48,0.16606861802995823
8,50,0.15252804296076827
8,61,0.15368173405560842
8,87,0.15813809050704047
8,123,0.12654796693705203
8,168,0.10398515560410786
8,197,0.15797980895213465
8,234,0.14709695479476875
8,241,0.1404737094141429
8,244,0.15849447248262447
8,277,0.15781631690785486
8,278,0.15499191393829004
8,280,0.1526621563372584
8,288,0.1452987278591315
8,292,0.13626854977104436
8,304,0.14370237606557182
8,337,0.16518273914234252
8,366,0.18993640847153828
8,382,0.08112414537975056
8,390,0.10351953820854676
8,398,0.1540814572243099
8,407,0.14921574865264456
8,414,0.15228618577940495
8,420,0.1597519633924228
8,428,0.17951475598232067
8,437,0.16370570230449802
8,473,0.17507431172780402
8,479,0.19228655499211883
8,484,0.11445586121114017
8,489,0.13617571995517672
8,526,0.1483881503696006
8,529,0.11881439517935352
92,17,0.07715950655389556
92,42,0.07638843664544548
92,78,0.07808789174653515
92,95,0.08317692905813494
92,99,0.09106611365432138
92,121,0.07590579315205827
92,141,0.0741558889714188
92,158,0.08867531102256171
92,168,0.09143303881408439
92,234,0.07680202612464807
92,245,0.07564382211949983
92,270,0.04837831424265239
92,276,0.07835325552670948
92,288,0.08923330907938866
92,317,0.07898689358328745
92,366,0.07799475710455273
92,385,0.07627736904881445
92,390,0.07853516677798801
92,478,0.07654996189655433
92,484,0.08407740696828858
92,489,0.07636037169521348
92,529,0.07918166800021165
246,24,0.06522445738694178
246,29,0.07047059572205111
246,46,0.0722980114478459
246,84,0.0636958923506884
246,115,0.04056647006360555
246,170,0.0729049046354808
246,189,0.07157677612057281
246,204,0.06502325339903277
246,226,0.06161442915261826
246,238,0.06734052314763199
246,248,0.06496210015783457
246,250,0.06684363184250292
246,279,0.0795414839993269
246,335,0.06735804369818278
246,395,0.06672232946621935
246,406,0.06470553672502101
246,419,0.06699071564969836
246,422,0.06500495967101527
246,424,0.0675827519030052
246,426,0.064958402405586
246,455,0.07347632448883579
246,468,0.058736213092648246
246,513,0.07066191066813696
246,516,0.06704629612097837
246,530,0.04720321846831984
325,1,0.023333574583716196
325,51,0.07241875848039128
325,58,0.0734439142276606
325,76,0.07333948884431245
325,104,0.07492504825085687
325,123,0.07142885614862442
325,137,0.07928278210714704
325,162,0.0774285120648497
325,197,0.07324699143452773
325,207,0.07077368006769398
325,265,0.07123710056648865
325,270,0.04823863415885169
325,288,0.07217471023652361
325,291,0.07094077729655296
325,297,0.07336334076245889
325,385,0.07756155800353522
325,389,0.07278114565582691
325,390,0.07089658712379747
325,394,0.07114942795663363
325,402,0.06724425498299023
325,456,0.07293658893890825
325,484,0.07233651487109623
325,489,0.07216186596215594
372,19,0.16526570028165252
372,21,0.13970274121935483
372,44,0.15673054966916158
372,53,0.13018927413371717
372,61,0.15586049829993487
372,64,0.06353555554232353
372,87,0.15339254852044945
372,108,0.15887822018178932
372,111,0.15359023611226855
372,112,0.16315885826919974
372,120,0.1304133432341057
372,133,0.14812686561177177
372,160,0.1393058210833875
372,182,0.15254822637672205
372,203,0.08307522184715989
372,209,0.12538358147015558
372,212,0.16015125244720624
372,244,0.16229138055030343
372,245,0.1255449471111998
372,277,0.1505083329303089
372,304,0.14648750025235155
372,312,0.1654477185862498
372,328,0.08385793913110752
372,366,0.14965697885799514
372,371,0.149504211380781
372,389,0.1473405458470255
372,392,0.15215773086677736
372,398,0.15211093004565626
372,405,0.10935316640855268
372,425,0.14851213419527726
372,428,0.17618838094903866
372,446,0.08806951665049065
372,490,0.13972078513507613
372,492,0.15174587387032357
372,526,0.16383024571827035
20,29,0.045165314136621476
20,43,0.050781735568387006
20,77,0.0513263581339746
20,105,0.054686151998043504
20,125,0.049219829301042746
20,154,0.04639599651686264
20,180,0.0487089609251796
