from,to,weight
237,448,0.12496264519627755
237,466,0.1768813607952219
237,480,0.09521909619058529
237,499,0.11580472989265267
237,513,0.12453898056133246
237,525,0.11852782844054646
237,530,0.10041016436427896
248,5,0.16024509404748621
248,13,0.13243843010490408
248,24,0.10811104557320551
248,29,0.13934957793916453
248,30,0.13099115225107705
248,37,0.11957209846489533
248,39,0.1191928003391347
248,41,0.16282525637380818
248,43,0.18425240370671958
248,47,0.16044160085220552
248,49,0.1358422678874978
248,51,0.10354995760238898
248,60,0.1013086807464458
248,63,0.12162161246663898
248,81,0.1323657427370712
248,82,0.09337768478576483
248,84,0.1737710536785253
248,85,0.1111814284313747
248,101,0.16346368915550955
248,105,0.14191577844400238
248,109,0.13054666361761907
248,115,0.1295151552376674
248,116,0.15920829270946804
248,118,0.08951764845802225
248,128,0.15653555230637306
248,136,0.13615189400708716
248,137,0.12776350566243674
248,138,0.15812281710536377
248,140,0.13747053083585012
248,143,0.10487421255035853
248,153,0.11146683277592302
248,157,0.12300603406343993
248,175,0.12714551632892507
248,176,0.12847216502665265
248,189,0.1271668061580384
248,196,0.10987309038653849
248,202,0.13321569614971177
248,204,0.12140674309742816
248,206,0.14736337332798044
248,210,0.13020162505575947
248,216,0.11579379000075336
248,227,0.11468646786371935
248,237,0.14106067716969858
248,238,0.16443021049553272
248,243,0.11218468343174076
248,246,0.13729908809371885
248,258,0.12724610611298312
248,262,0.1389919977576353
248,267,0.12309853743048427
248,271,0.15864717268101577
248,274,0.13001908391311454
248,279,0.12236801322178328
248,285,0.15058728554728235
248,286,0.1311730117818983
248,295,0.11659490856707798
248,299,0.11625335630894851
248,302,0.13703127309026256
248,305,0.1453078659697645
248,314,0.11505728777251857
248,322,0.14228008193927102
248,323,0.1463956423284322
248,335,0.13436569454960579
248,339,0.14993151551342018
248,341,0.1288764918151807
248,343,0.15187552782864275
248,347,0.13824276023453505
248,353,0.1762595201880372
248,356,0.13706253996971351
248,359,0.13035739004162752
248,363,0.1568493142275176
248,369,0.11972103892039546
248,375,0.13494620570848595
248,383,0.11170651234647819
248,391,0.16320476413446006
248,396,0.14051201859303974
248,397,0.1424078735652351
248,400,0.12955259843623165
248,411,0.13580855947498344
248,412,0.154677517089907
248,415,0.1401358388787437
248,421,0.1416695638803752
248,422,0.11540298809611899
248,424,0.14147873239475656
248,435,0.16455264585150045
248,445,0.1484686110287487
248,447,0.11283371954473574
248,457,0.13753741858833518
248,458,0.13047238660825966
248,460,0.14881679435273976
248,466,0.14815452487814654
248,467,0.09217936397992671
248,468,0.13114405316609806
248,475,0.11887449338734103
248,481,0.1736243999311506
248,482,0.11920144022807432
248,485,0.13635535277456862
248,486,0.173434490190956
248,495,0.17154669417063886
248,499,0.12376580971337008
248,512,0.12203962435781361
248,516,0.1608240153514722
248,523,0.11161834356439154
248,525,0.12196300106852512
248,530,0.09815204255368484
382,34,0.12347541613889838
382,42,0.12096728434833577
382,44,0.11958825136491766
382,50,0.11791841665038785
382,87,0.1373870127484105
382,92,0.1297984765920723
382,99,0.11211484789758361
382,123,0.143452861033371
382,141,0.13628850320033592
382,149,0.1350526141836449
382,158,0.12888885890048768
382,168,0.12293002913966437
382,197,0.1108615794197353
382,200,0.11843621770062404
382,211,0.12739864862822578
382,245,0.12980298297150433
382,276,0.11157241718484213
382,278,0.11375828179474298
382,288,0.135077128252688
382,298,0.10195922682015905
382,316,0.13334122265328813
382,330,0.11392269095828701
382,372,0.11709036915241668
382,373,0.11541578637523316
382,390,0.11467305630941034
382,428,0.11050332142698803
382,461,0.14137610195470648
382,478,0.10917601197996481
382,484,0.12458625542288602
382,489,0.11449693756682514
382,529,0.12097373366719844
486,24,0.11088214603764791
486,35,0.09913610175265801
486,36,0.09736828368881696
486,43,0.1644785817791465
486,47,0.14666615127912438
486,49,0.13596716733533
486,60,0.10153941350682619
486,63,0.1260659266988499
486,71,0.09537917115215025
486,74,0.1375710131329281
486,77,0.12451359983610584
486,81,0.13123729728156333
486,85,0.1143642276470978
486,93,0.12432808290017917
486,103,0.11797353957639253
486,107,0.1110975116508369
486,116,0.1786047875696699
486,134,0.19146459218330034
486,137,0.1396997794505506
486,146,0.10299460866963533
486,153,0.11371227638536024
486,164,0.11407808476512908
486,166,0.13773588052008606
486,171,0.17000154516279645
486,174,0.12644000887534965
486,176,0.14326888934352006
486,179,0.11131257699284727
486,180,0.1264097763836703
486,189,0.14120806687082
486,195,0.124797919457843
486,207,0.11259697227925308
486,222,0.13844676759931235
486,223,0.14110334327141533
486,235,0.15468291668712789
486,238,0.2228960225708594
486,248,0.173434490190956
486,250,0.133070051336791
486,271,0.1449889153257718
486,274,0.160295279284079
486,284,0.15702197341317267
486,285,0.12807592255779154
486,286,0.12183064776772841
486,290,0.10770520952326208
486,294,0.12758277426879233
486,295,0.12459204534447327
486,299,0.12518948773978156
486,305,0.14921314778767375
486,311,0.13564723035757437
486,320,0.1055448073730784
486,323,0.14888395874507632
486,327,0.13232655242784302
486,331,0.12396581738074115
486,332,0.12425288048637391
486,338,0.12244845351662303
486,345,0.12332544560561182
486,347,0.1522780904159394
486,359,0.16200659324019762
486,361,0.10645845567652394
486,363,0.16996523393317015
486,379,0.11678662232811025
486,395,0.11532043297041562
486,396,0.11886068437844532
486,397,0.15806954769431186
486,400,0.1507151346976492
486,412,0.1318229365795444
486,415,0.13169578770965437
486,421,0.1331676681899054
486,424,0.1536363423396065
486,427,0.12381530880897067
486,436,0.13176612310074104
486,440,0.11737124985769076
486,444,0.1435270349826542
486,455,0.11095493304003745
486,458,0.12585003904620698
486,459,0.15175911258606564
486,460,0.16837263630742144
486,464,0.13129302670475454
486,470,0.12079975703701702
486,474,0.11958185789781987
486,475,0.11736296340966453
486,481,0.132143693658696
486,494,0.14238675223845315
486,503,0.15997919178328926
486,512,0.13869231473731658
486,513,0.14847648985945083
486,514,0.12626185349186184
486,516,0.17572478339668282
486,519,0.11044028027925555
486,520,0.15395949364927666
486,528,0.10975248404883155
26,7,0.0822386035963316
26,10,0.11433921726209896
26,19,0.1109020118990358
26,48,0.12449720771419306
26,65,0.09399654734703872
26,75,0.11587961163396936
26,79,0.10682873704759069
26,83,0.10498183476954538
26,102,0.11799139099816568
26,110,0.11309589976290213
26,112,0.11756072858014663
26,119,0.11281091046754582
26,126,0.12433127140188678
26,132,0.09349315703579066
26,161,0.1471102063970246
26,165,0.14178520617587348
26,193,0.09233545756852699
26,201,0.13501605263332653
26,205,0.11500766240073923
26,240,0.12471119568520012
26,277,0.128813128200898
26,278,0.13044378437756568
26,280,0.11074334001170506
26,300,0.10885562348406184
26,312,0.10744304078664352
26,315,0.15942164138022621
26,321,0.07767876396215533
26,350,0.11224705980975289
26,354,0.11757950180461156
26,384,0.11027858001988829
26,392,0.1082589687174696
26,398,0.10870966338708561
26,413,0.09157519344720837
26,428,0.11114691334408741
26,437,0.12074607464759557
26,442,0.1049356274729689
26,492,0.10320030119282657
26,501,0.14665243498396524
26,504,0.10856289037120218
26,524,0.08860813873680708
26,526,0.10779435274599637
100,3,0.13146444620896225
100,68,0.12015776643015051
100,72,0.11485874450975234
100,81,0.11490591272053216
100,109,0.14993309095493784
100,114,0.11904787618926835
100,128,0.12650575658695398
100,155,0.11843518766561387
100,163,0.11073174239340755
100,185,0.10203419926544495
100,252,0.13330277515469366
100,283,0.12547898440568697
100,329,0.08859699749649658
100,333,0.1127968729460925
100,335,0.11487203825739635
100,343,0.11088778387790782
100,355,0.09677129275618954
100,365,0.0894598934930588
100,375,0.1283232847327419
100,376,0.11049348191067597
100,391,0.15177037004943741
100,397,0.12250115812052408
100,408,0.1209410658143137
100,417,0.13118059278471778
100,422,0.1321648480703082
100,423,0.13016888924610212
100,433,0.1283911415354552
100,435,0.11072761610191235
100,448,0.13076197207409773
100,466,0.10992362201296
100,485,0.11014721816451295
100,495,0.1101631189159466
100,503,0.11916962667895917
100,532,0.12779764491726095
313,64,0.08547465638401697
313,67,0.09606565703906605
313,70,0.08849893833284131
313,78,0.09018052726638104
313,106,0.09518620448571906
313,113,0.08597547230456987
313,159,0.09142009937786554
313,199,0.07532678881123449
313,213,0.08264131310386498
313,214,0.0851045462086343
313,215,0.08695349570627557
313,218,0.09136578738526681
313,228,0.08651017006703585
313,229,0.09107107983799438
313,242,0.08283274161714405
313,251,0.09747167885911881
313,259,0.09206808057619933
313,272,0.08724851456082977
313,273,0.08421919609291197
313,280,0.08189508867309063
313,340,0.09081963344358786
313,348,0.09927273148451983
313,350,0.08220100089093157
313,364,0.0684935534784956
313,368,0.08582197288173603
313,371,0.08181336542393543
313,438,0.08956306360110074
313,463,0.08408382773686997
313,472,0.08792892808909952
313,488,0.08228325498189867
313,490,0.08851919070219627
313,509,0.0914607379561943
45,6,0.12803520630236548
45,53,0.10564502237628606
45,65,0.09350765061296332
45,75,0.0953996322822228
45,80,0.07966194974761903
45,98,0.07446968685002738
45,108,0.1111802050758901
45,132,0.09521893732416814
45,139,0.10560082827233899
45,152,0.0805247499956277
45,158,0.09649645074610443
45,173,0.11806097227038674
45,178,0.12967331519039105
45,183,0.11498842591804835
45,201,0.09819007107280875
45,205,0.10469127032997799
45,213,0.09464592473762592
45,231,0.0990983541401556
45,259,0.08963598171768322
45,277,0.09427328638767345
45,278,0.09261640703521729
45,280,0.09621858866139095
45,303,0.08590799712608929
45,304,0.10381810924503582
45,307,0.09654077889787371
45,318,0.08844735183577083
45,321,0.08535185246396876
45,348,0.10299217173214374
45,403,0.1044206403084839
45,407,0.10278464307651039
45,420,0.1070587662743427
45,443,0.09737268687906325
45,449,0.10435110040686577
45,484,0.0937493237063873
45,496,0.09198075056917886
45,498,0.08794141119294725
45,501,0.09444682752054599
45,507,0.1035252239646288
45,510,0.09698269757887334
160,28,0.10656786024299614
160,34,0.10239769273526986
160,56,0.09656614307217691
160,59,0.1097701601387027
160,61,0.10506252886691869
160,69,0.13479853497438624
160,92,0.10102121106676505
160,99,0.1170471634980088
160,104,0.13833320997419002
160,111,0.11601948055385909
160,133,0.10553490130740378
160,141,0.10966821056562309
160,162,0.1116983026541228
160,200,0.10929382574528476
160,211,0.12296546167692707
160,212,0.10268944724782014
160,244,0.11168137551970868
160,245,0.12381066616207453
160,292,0.10922063999784981
160,316,0.12212019302196844
160,328,0.10871455906819832
160,372,0.11587739962580884
160,388,0.10541450141516917
160,389,0.11321343655473769
160,394,0.1061101365526219
160,398,0.10921378711067113
160,478,0.10475311892778044
160,489,0.10275336924622029
160,490,0.10394384351667342
160,505,0.10788818761993256
160,511,0.10949950540216348
375,3,0.11361550085731954
375,13,0.1135424912792767
375,29,0.14825684731335753
375,41,0.13105248792344118
375,47,0.13044671896108168
375,68,0.1395677912473535
375,100,0.1283232847327419
375,101,0.12606308834222268
375,114,0.12682573064114935
375,115,0.13031086471320852
375,116,0.1410541437378023
375,128,0.15450245540287622
375,172,0.09375847597795078
375,175,0.12763688930903974
375,206,0.14075459795069187
375,208,0.12856590225507186
375,248,0.13494620570848595
375,252,0.14502817902514772
375,257,0.10940092583033757
375,258,0.17574627720229455
375,262,0.12745917007131546
375,283,0.14937637274746338
375,287,0.12943951830146122
375,314,0.10619643449838183
375,333,0.12438488728125223
375,341,0.13966227233317963
375,376,0.13223047602000126
375,383,0.12363336583544646
375,391,0.1768466587389756
375,397,0.1324503145294379
375,417,0.12372929980220068
375,422,0.15393042022257447
375,433,0.13031184140349528
375,435,0.137817610597759
375,445,0.13179494199288835
375,447,0.11065516785108405
375,448,0.1366737585407796
375,457,0.13055952850625357
375,459,0.12747560578157555
375,495,0.1403491154230546
375,516,0.15050380705159755
375,532,0.12370207637337545
469,27,0.12743027548891922
469,29,0.12172137391186534
469,31,0.1765549286556661
469,54,0.12965108470434258
469,89,0.1581133959150653
469,107,0.11554626658090093
469,115,0.12004701257052484
469,128,0.12270264656714594
469,188,0.18294770817804692
469,230,0.13285740304306493
469,232,0.15102443300171695
469,256,0.10223136136177766
469,257,0.11646984986505145
469,263,0.11610839625001614
469,264,0.15454093844816302
469,266,0.13816979685892944
469,267,0.12527046421526003
469,268,0.1578616811670688
469,282,0.0971477547610416
469,283,0.12494010060906281
469,293,0.10268413318642688
469,309,0.1516961376623692
469,327,0.12180707329241137
469,339,0.12030826233297733
469,377,0.13050008298649474
469,393,0.12161952157716534
469,421,0.14555682292418395
469,429,0.12619778348539437
469,444,0.13943118263061477
469,447,0.11098265033970764
469,493,0.14148022214436043
469,500,0.14694859342479621
469,502,0.12230079929606882
469,506,0.10962353935152186
469,520,0.13090728148332714
469,521,0.14236779371555217
469,525,0.1241342045380051
469,527,0.1405582773723626
478,22,0.08325593956010134
478,28,0.11456993173585928
478,34,0.12594747456609692
478,42,0.12063140999498127
478,83,0.09937390812806611
478,99,0.11504591184728954
478,102,0.11475704867896566
478,111,0.12455415955086961
478,119,0.12306191805578674
478,121,0.11619049791940514
478,133,0.1165378352587658
478,141,0.11500223972817201
478,149,0.10816364910801499
478,160,0.10475311892778044
478,162,0.12133381561392163
478,197,0.1234770474875461
478,200,0.11529659741613153
478,234,0.12172555786813191
478,240,0.12103536197402419
478,241,0.10575063811809111
478,244,0.11834329135756139
478,245,0.12561195699902322
478,277,0.11438986869373285
478,278,0.14079783398783113
478,317,0.13057331411513268
478,330,0.11192021226257357
478,372,0.11627644245522747
478,373,0.07866642255639422
478,382,0.10917601197996481
478,389,0.11418110476701308
478,392,0.12822758805831827
478,398,0.13575823494481393
478,405,0.1061524735052088
478,428,0.1368709907032113
478,437,0.11286281849745423
478,456,0.1309814277942799
478,479,0.1178240797065584
478,501,0.1195833843136191
478,529,0.13043473585267767
202,1,0.022715349538632017
202,4,0.13616300789188396
202,5,0.12810974774083891
202,9,0.09884290019253068
202,20,0.11206520893324005
202,40,0.10879667635561846
202,41,0.12790223756561855
202,43,0.13260986987195686
202,46,0.11816747619929296
202,47,0.13078811196993065
202,60,0.0988701573205841
202,62,0.10106800392076203
202,84,0.14955236815564593
202,101,0.1158638234318511
202,105,0.15420071779213165
202,115,0.12661792687354456
202,118,0.10122264278439762
202,131,0.0908422225987679
202,136,0.1141705669085708
202,145,0.11673395220632374
202,154,0.1323075242175748
202,156,0.10348174227398227
202,169,0.09353565660193389
202,170,0.10468406025370232
202,180,0.1300922789457527
202,204,0.12335162104586718
202,206,0.13088940852336145
202,216,0.14397741929345656
202,224,0.10202735356634092
202,237,0.14823551996286502
202,238,0.12509978282699158
202,248,0.13321569614971177
202,257,0.11373682592326138
202,262,0.11904791283959464
202,275,0.10661593012985163
202,296,0.1058392730176756
202,314,0.09690852479878322
202,322,0.134351071283907
202,323,0.12927472869002665
202,343,0.12174414434552976
202,353,0.1276598112766512
202,356,0.15522913265568716
202,360,0.12010627846215201
202,396,0.11782056716180238
202,421,0.11970384531219841
202,448,0.12329084508571593
202,466,0.11903923637564985
202,468,0.1256641178621197
202,530,0.10501213672687056
241,16,0.09618952076060987
241,22,0.08442629780648268
241,34,0.10463478128918813
241,48,0.10458617079188834
241,56,0.11544595906828488
241,61,0.11575077211250034
241,99,0.1035563090563795
241,102,0.10215856336459474
241,110,0.11960283130118701
241,112,0.1253169594884906
241,119,0.10984935479839365
241,121,0.11856841149639274
241,158,0.10257398866698583
241,159,0.10452720049836814
241,197,0.10847336271383777
241,221,0.10841435032442102
241,292,0.10327785113384036
241,317,0.10352824811794284
241,336,0.11204548579392754
241,366,0.12118283569764886
241,384,0.10269343171242483
241,389,0.11103233020291135
241,420,0.10778526348341026
241,425,0.10264998902234454
241,428,0.10551824770344873
241,456,0.1102031637648941
241,478,0.10575063811809111
241,479,0.12812770354174535
241,483,0.11037581109519246
241,501,0.10492198040321782
241,526,0.12360880911518951
241,529,0.10975076245149384
320,27,0.11003547913731386
320,51,0.1260441429036608
320,54,0.1249423231778532
320,107,0.10913609663689834
320,116,0.11171377674695257
320,118,0.09901551552690191
320,154,0.10365251035164207
320,157,0.1092399426710973
320,184,0.10942869348144849
320,208,0.10570155568165224
320,238,0.10641752313346062
320,267,0.10331008945783691
320,275,0.10324510383470949
320,295,0.12191872294995823
320,309,0.10853290248143146
320,314,0.09825058564583437
320,338,0.1387126631938456
320,341,0.10782493452748823
320,344,0.11441652205522798
320,347,0.11937220174921281
320,396,0.10648081015120958
320,415,0.11476726381351501
320,429,0.10730358743659932
320,444,0.11514988309685999
320,447,0.10388299296253624
320,457,0.12132379592687938
320,459,0.11371893067315318
320,471,0.1120711188588608
320,482,0.1046112800937666
320,486,0.1055448073730784
320,495,0.1059599796155488
320,496,0.08638123820965304
320,516,0.10903016487328945
320,520,0.12196059168379818
320,522,0.08577623007457866
362,2,0.08109542321403497
362,5,0.08220818472433307
362,27,0.09078778072502589
362,31,0.08942195518099547
362,54,0.08994676230070539
362,89,0.08663136814175541
362,122,0.08036849260936735
362,164,0.08458571184419007
362,166,0.07966914719779283
362,177,0.08472015814558832
362,183,0.0797409386798803
362,190,0.08127159310975587
362,232,0.08282398614315313
362,254,0.08462562995498142
362,264,0.09169960879801466
362,268,0.08635027814030208
362,281,0.0870950060206206
362,286,0.08373436532716862
362,299,0.08592707479525885
362,302,0.08175435832473933
362,332,0.0823002326612021
362,341,0.08691004708709298
362,443,0.08591553034190347
362,459,0.08431251259386623
362,471,0.09051114255803411
362,493,0.08445959247953232
362,496,0.08668506704075948
362,516,0.08357935851095431
362,520,0.0939873506905699
362,527,0.09642136129496613
381,15,0.10667929244802674
381,52,0.10309536865778984
381,57,0.12902536673877538
381,66,0.10550604100138597
381,71,0.10256738689149392
381,93,0.10851757762873804
381,128,0.10169996881245218
381,130,0.10435899168422114
381,136,0.10346269847364356
381,147,0.12820664458717393
381,174,0.10491579463529221
381,194,0.13817691564109127
381,222,0.11390724776581658
381,236,0.10451110877540018
381,253,0.16262515524649446
381,279,0.1054607128071765
381,285,0.10246827558967841
381,290,0.1172712765784819
381,294,0.10208363413884403
381,306,0.09889336315115461
381,332,0.10311487113384642
381,370,0.1135774247261673
381,406,0.12239461604940649
381,440,0.11607481945987813
381,441,0.10577390091468968
381,460,0.10641252986808351
381,462,0.1171467298581135
381,464,0.10176018523447414
381,480,0.09522973047066746
381,514,0.11230345301203806
381,517,0.14271697534347286
381,532,0.11243792736742926
531,21,0.11835982653725008
531,23,0.10326709712845354
531,34,0.10249871882529712
531,76,0.10577149151405757
531,91,0.10342340043071906
531,97,0.10090415726384566
531,106,0.1031207304431349
531,120,0.11194895916040402
531,141,0.09990694100882361
531,165,0.10024385202027214
531,182,0.11434825840686358
531,209,0.10140504373229846
531,212,0.10272460614422271
531,255,0.10212811438099012
531,265,0.11428771350135111
531,297,0.1081897430834138
531,306,0.09795063448448402
531,312,0.11032086289174503
531,316,0.09817490422679334
531,325,0.11007417784652997
531,336,0.11569312098007846
531,348,0.10295006590261153
531,354,0.10239372468870658
531,384,0.09829638245234384
531,385,0.11122453971932923
531,394,0.11629377933391931
531,401,0.08800420348836965
531,402,0.1103178888690955
531,446,0.16957608173399752
531,456,0.0980153866824235
531,476,0.0984151338765617
531,489,0.12025662838449735
115,1,0.021788670489328855
115,4,0.13448262285995716
115,9,0.11569218350942267
115,41,0.15070553227234176
115,43,0.1309677026585178
115,47,0.14844980412080738
115,101,0.11711179096525437
115,109,0.12310602907839661
115,114,0.11303668747232755
115,125,0.13190946149758115
115,145,0.1339548681685498
115,153,0.11188797922961286
115,154,0.13853450386526933
115,176,0.12961241531458192
115,186,0.15050391629834572
115,191,0.19585999648026986
115,202,0.12661792687354456
115,216,0.13328600442031224
115,237,0.12268128784447024
115,248,0.1295151552376674
115,257,0.1554238923564018
115,266,0.1357008710714657
115,267,0.11659995593816545
115,282,0.10371538293955808
115,302,0.1496317259030668
115,314,0.10754151937328893
115,322,0.14997560292493112
115,341,0.1291385868636742
115,343,0.1447507289044347
115,347,0.1412103278170468
115,353,0.15284093997892328
115,360,0.10359449198114282
115,369,0.1294431062570845
115,375,0.13031086471320852
115,383,0.11120465468464276
115,393,0.10231976407017031
115,396,0.11645000982625886
115,397,0.1387969745576422
115,421,0.12700760481376155
115,422,0.12050730649506053
115,429,0.10973710889448063
115,433,0.15342433742478026
115,444,0.14338488660695628
115,448,0.12945883501767308
115,466,0.15527187889591498
115,469,0.12004701257052484
115,482,0.11878831241777903
115,502,0.10715035936361225
115,506,0.11761940361224262
115,521,0.14181240140763768
115,525,0.14836493534934142
140,3,0.11287247021449447
140,5,0.14017667160286784
140,25,0.13453740135191683
140,30,0.14233829748783697
140,37,0.1521694403488497
140,38,0.11093757767677889
140,39,0.1373466272853849
140,58,0.1063372276650816
140,63,0.10795050642220852
140,68,0.13870122203599508
140,72,0.14446213088138796
140,73,0.14745508990918146
140,81,0.14157163950490567
140,116,0.15172352228794103
140,118,0.08806078034503605
140,122,0.11244471941872378
140,124,0.14128380421288103
140,128,0.14384418519074488
140,138,0.13012028319508775
140,143,0.1058058404380337
140,146,0.1198549416353428
140,163,0.18357291961946245
140,164,0.10864511384681004
140,177,0.11447028476174734
140,184,0.15749923040064304
140,196,0.11442511738820374
140,208,0.11778229322165726
140,238,0.14103700591770224
140,243,0.1095653659508351
140,248,0.13747053083585012
140,250,0.12570460031662567
140,262,0.12324555779802061
140,263,0.11320151370041238
140,267,0.11469705954400773
140,274,0.13763779392200848
140,275,0.09429058180654193
140,283,0.1609521334794076
140,287,0.13496409730937162
140,309,0.14828839055245055
140,311,0.1348009094613611
140,324,0.12395135657689842
140,329,0.08617616880529849
140,333,0.12002536751494876
140,338,0.12532338403233945
140,339,0.1746650651206006
140,352,0.11449538491004126
140,355,0.098847424594612
140,356,0.13021862756329705
140,358,0.056498103171141435
140,391,0.1439592642726664
140,408,0.10441793253104185
140,412,0.1392522364244436
140,416,0.1788144141298977
140,419,0.11302243035739977
140,421,0.13504514947712043
140,423,0.10433651402587012
140,427,0.11412563662239952
140,435,0.15025653314803955
140,445,0.14781559760405655
140,457,0.14930464104973176
140,458,0.18411060738561194
140,481,0.1314495463029049
140,485,0.13007185419439357
140,495,0.14087070035899643
140,503,0.14584989285990094
140,512,0.1236964966729436
140,515,0.11508958295124495
140,516,0.13627055059471316
140,518,0.13431892411157106
399,23,0.10310154568036127
399,58,0.09716970149812734
399,80,0.07439069116936542
399,93,0.10000733431660609
399,97,0.10653897184206532
399,98,0.08042756902195679
399,137,0.10295450714877932
399,144,0.12659825760448096
399,150,0.09945887929333036
399,164,0.1033749315958266
399,195,0.10087654595231874
399,227,0.09747886967023689
399,233,0.09659046263543221
399,250,0.09859446721005019
399,255,0.10215526660828407
399,258,0.10024492757091831
399,268,0.11096208241376633
399,270,0.09733601880387377
399,281,0.11308363280122909
399,295,0.10024237499530578
399,297,0.10188265050817623
399,302,0.09923142131799263
399,325,0.11806181141849684
399,331,0.09847172926823011
399,402,0.11138134069673801
399,404,0.12273670480429004
399,409,0.09850832108530916
399,446,0.10332494801520682
399,470,0.09736503688165211
399,471,0.10496102593377413
399,476,0.10779428698272978
399,523,0.09902419122147073
126,7,0.08192980906029415
126,19,0.13336705484739997
126,26,0.12433127140188678
126,48,0.15520495843061172
126,61,0.11736046229950063
126,70,0.09657530414186874
126,75,0.19364792255768407
126,83,0.1042406305476612
126,88,0.1371895360677303
126,96,0.11836223459197179
126,108,0.13829193306083973
126,110,0.12129439332475776
126,117,0.07651929949512025
126,127,0.0918393656289549
126,152,0.08352767524458594
126,159,0.1187382883751234
126,165,0.14057390222021846
126,199,0.07820988605971751
126,201,0.1666695518228572
126,205,0.17753282716033872
126,212,0.11794370903216488
126,242,0.11701749080427552
126,244,0.12502332989638926
126,280,0.1257605132445198
126,300,0.1083216565935535
126,304,0.11935539049086474
126,315,0.17002271902467703
126,337,0.127688372621197
126,350,0.1541623667617434
126,368,0.10740053613259899
126,371,0.14454625142050737
126,372,0.1217761512561949
126,384,0.1499823364497503
126,389,0.12792537997631515
126,398,0.1228507186278917
126,401,0.08781264447130833
126,428,0.1298672837953605
126,501,0.1643115236332457
126,505,0.15575355057563892
126,526,0.12322327941158503
143,30,0.12024676586525211
143,37,0.10309375986478747
143,72,0.11251118518133484
143,101,0.10554707368434126
143,109,0.10350848210351045
143,128,0.11643447109326997
143,140,0.1058058404380337
143,175,0.10243316778719362
143,184,0.11168207308954364
143,248,0.10487421255035853
143,262,0.10989842289358161
143,266,0.10289881599288286
143,267,0.10906664817225169
143,287,0.11207105689248811
143,293,0.09976941096879449
143,302,0.12070849589879186
143,314,0.09819519908660078
143,333,0.12080802730042624
143,334,0.0950374040287424
143,339,0.10387542521894856
143,347,0.11014133326198285
143,358,0.06325020473013936
143,412,0.10541577798566815
143,421,0.10219249074383706
143,429,0.10409711906939888
143,435,0.10246589907980629
143,444,0.10211775064272209
143,445,0.12112107261421828
143,466,0.10255818496529732
143,481,0.10930221929878636
143,495,0.11678897871633405
143,500,0.11776485443456662
143,518,0.12096106324044358
143,525,0.10547758862700066
317,19,0.12070667112819165
317,34,0.14085282966755752
317,48,0.13128838020786962
317,55,0.08778170364559718
317,59,0.11285119442673162
317,69,0.11848243000715954
317,83,0.12103452394782485
317,99,0.1406916412570608
317,111,0.1170812210747149
317,121,0.122409804133516
317,133,0.14310141593673828
317,141,0.13020575918892
317,162,0.15567608220790685
317,197,0.14744398427391078
317,200,0.12784679697246884
317,212,0.11832234698646464
317,234,0.12729213417836194
317,241,0.10352824811794284
317,244,0.122146345658376
317,278,0.11939446894972545
317,326,0.10095927888145265
317,328,0.15404975354345102
317,366,0.15456998037863723
317,372,0.11713565661602517
317,389,0.15248231945562157
317,392,0.11610721759060845
317,428,0.12203713698447094
317,437,0.127537304328196
317,439,0.11693390146866463
317,450,0.11788599756698848
317,456,0.14684387197503151
317,478,0.13057331411513268
317,501,0.12703086373107145
317,526,0.12858188455613548
317,529,0.12453142160506397
405,6,0.09657502792154855
405,17,0.11082660925791044
405,21,0.10762474528333502
405,22,0.09372479581942601
405,53,0.10327102723649868
405,64,0.09040468333004964
405,65,0.09096950828096542
405,78,0.09903351595694967
405,80,0.07525602872958478
405,102,0.10402579596308063
405,120,0.11796296605865185
405,141,0.10152336759599086
405,158,0.10315714002493599
405,173,0.12235935761076341
405,265,0.10303013106973534
405,278,0.10106617713830869
405,280,0.09877925220060364
405,292,0.10137117825402137
405,298,0.1121874942852128
405,304,0.09761234953747275
405,326,0.11593132269199924
405,348,0.10652065749588244
405,384,0.0991198547045885
405,385,0.09828253987002507
405,394,0.10498030383813081
405,398,0.11195046797334322
405,414,0.11374842176086243
405,420,0.10684012927750827
405,449,0.0996834379302014
405,461,0.09960590394399538
405,478,0.1061524735052088
405,484,0.09800595404503429
405,487,0.08095310947606833
405,490,0.11889529842668904
405,501,0.10656836997504665
405,509,0.10223525373028895
493,27,0.16006855943268683
493,31,0.16290094121767207
493,54,0.12081236553096449
493,66,0.1128855657917268
493,86,0.11356401022162307
493,89,0.1534883271129255
493,122,0.1095051896265472
493,128,0.1168749896740378
493,187,0.10663693270023276
493,188,0.12253738475334142
493,191,0.11157269005397966
493,220,0.12103652659482741
493,230,0.1133322606103639
493,232,0.1493050013422323
493,233,0.11141126673245395
493,260,0.09912537616974654
493,263,0.11380396020421261
493,264,0.1474001557933212
493,266,0.12322759811244842
493,268,0.14516073214877406
493,293,0.101382073047729
493,327,0.11150418805422489
493,351,0.12371408011664839
493,362,0.08445959247953232
493,370,0.11023612926763957
493,377,0.152162605044631
493,378,0.1124448727576756
493,393,0.1052897766423403
493,444,0.13277319943249238
493,451,0.14302372105986338
493,465,0.12265705025042
493,469,0.14148022214436043
493,500,0.14415218032831129
493,520,0.11460179824860066
493,521,0.14615572291867768
493,522,0.0849008151899245
493,527,0.12913323698510182
530,1,0.021687922013394482
530,20,0.10945752526309879
530,43,0.09911971514480268
530,47,0.09874615156778481
530,60,0.0962763611439377
530,84,0.11652131881383258
