from,to,weight
171,26,0.0843293605750186
171,29,0.07294234171639058
171,32,0.07301081110581802
171,38,0.08103313176975677
171,41,0.08236619896665538
171,43,0.07346181946132914
171,49,0.07437708311931268
171,54,0.07659853728100346
171,57,0.07361054677320096
171,66,0.07590690762934307
171,73,0.08637137427417216
171,74,0.06902979327420126
171,77,0.06442149836703524
171,85,0.06172236042291968
171,86,0.09239477584475535
171,89,0.08398294795939941
171,93,0.07933652858182093
171,101,0.06762232930635967
171,103,0.06871427147130829
171,116,0.0806096839938059
171,124,0.07893775873624519
171,125,0.07396975223383924
171,130,0.06588213481142756
171,131,0.05102642600190499
171,134,0.08479270768913846
171,137,0.0928128995785611
171,140,0.07448445965631023
171,146,0.0676596827669792
171,147,0.07450747623997024
171,151,0.09059176076870439
171,155,0.07874411617977456
171,157,0.0739941051508232
171,163,0.07924849461384695
171,165,0.08620389153007177
171,166,0.07969927258994688
171,174,0.08626611086747056
171,175,0.0703154334714018
171,176,0.07434659328290183
171,177,0.06941935732808015
171,179,0.07956551322218955
171,184,0.07911194214977109
171,189,0.06434826873175062
171,208,0.06684869011123323
171,222,0.09509305368865673
171,232,0.06848817119029661
171,236,0.0791764698622441
171,249,0.08267487168434166
171,254,0.06441050234851269
171,257,0.06468933930736971
171,263,0.08040719686566582
171,269,0.08790920467735652
171,271,0.0672495831941656
171,284,0.06686936668356132
171,285,0.06629180331125782
171,294,0.0630725406352717
171,299,0.06765007037349888
171,302,0.07302157470252213
171,305,0.0884087784497858
171,311,0.06103915977650592
171,320,0.07845401302154267
171,338,0.08223550662632992
171,341,0.07245467288215697
171,343,0.06794728394640646
171,345,0.07613124585488198
171,347,0.0883244807522497
171,359,0.07672075392026623
171,363,0.06504929660988708
171,369,0.06122883483472181
171,370,0.0876724427104737
171,379,0.08188175593778928
171,383,0.05979839779053599
171,397,0.08283017264216413
171,400,0.0758309633897383
171,406,0.07736359883204466
171,411,0.07120623416642587
171,413,0.08302679487351071
171,415,0.07970789857927067
171,423,0.06831628900966794
171,424,0.08089028561363386
171,427,0.08688787825450943
171,433,0.07139215897875692
171,440,0.08019653647774892
171,441,0.07934240399518502
171,442,0.08226189400308499
171,444,0.07844127217244935
171,447,0.06312559721214828
171,451,0.06723734095938166
171,458,0.0655191643432015
171,459,0.07695845368427835
171,464,0.07595083403255247
171,465,0.07777892999607348
171,474,0.07626746657680655
171,481,0.08526528929942656
171,494,0.08930942128207664
171,503,0.08644552760941762
171,512,0.08406535174425907
171,514,0.08591905706397697
171,516,0.07647024619204525
171,517,0.07020923356162685
171,521,0.07487956313319047
171,525,0.07085804681819273
215,14,0.09623568302879894
215,79,0.12188852894476704
215,88,0.0806755620882282
215,94,0.12324729075080298
215,113,0.0569328855022302
215,164,0.0687270238118508
215,167,0.08139365827869702
215,178,0.047072597986878795
215,181,0.07356301401816953
215,190,0.062236036951156995
215,192,0.09963682077279559
215,198,0.1350558372136984
215,214,0.08928260127514154
215,218,0.07040289908864206
215,225,0.12914073107223079
215,228,0.11683990314386943
215,242,0.10031693938118326
215,268,0.07347536344623169
215,273,0.11453972134610148
215,281,0.08822474636490957
215,300,0.09432280801227488
215,340,0.1060703417148717
215,350,0.09843424789348083
215,362,0.0550550955878639
215,364,0.044485600914171905
215,387,0.08809714885676613
215,399,0.07474699386419652
215,410,0.07864166690017899
215,434,0.10829802306088139
215,438,0.11492800111872824
215,453,0.11381418044602018
215,463,0.12536606677301987
215,472,0.10641748031627232
215,488,0.09799604605559106
215,491,0.1190383280579173
215,497,0.13382498961114167
215,504,0.0989512449872488
328,19,0.08186808744707745
328,21,0.07642483293802456
328,44,0.07930438020290093
328,55,0.06394352877771523
328,59,0.07612915105136837
328,111,0.07837419944739342
328,133,0.08332282715057043
328,141,0.09114881053582918
328,244,0.07914525972244713
328,265,0.08087282131917838
328,277,0.08105941006228491
328,278,0.08205971526092964
328,316,0.07746095913025564
328,326,0.05600187748012563
328,366,0.08020667748840264
328,372,0.08368362779682327
328,392,0.08164320487552382
328,394,0.07600314175852413
328,420,0.07895642165915205
328,461,0.08363216173939533
328,478,0.08338291141809509
328,490,0.07597593537764294
329,3,0.06917888910906204
329,25,0.0677253287738563
329,63,0.056898411276819764
329,73,0.07094691550648945
329,90,0.06666757681085587
329,122,0.07115305497882018
329,124,0.08705534760612237
329,131,0.05185703409805409
329,140,0.06581144341786083
329,155,0.06563853675467698
329,163,0.0717833545368001
329,179,0.07220717012805056
329,184,0.0670450871301708
329,249,0.07816569986846804
329,283,0.06826796803483232
329,314,0.048774614761646504
329,391,0.06968756811152758
329,397,0.0673951743115266
329,417,0.07141589629462873
329,418,0.06644361008305909
329,427,0.07540338111794874
329,432,0.06620872616444949
329,515,0.0655527810028525
482,29,0.07171303324551924
482,30,0.07546121628526431
482,38,0.07051979957310722
482,41,0.07052181461302819
482,115,0.08473799663962331
482,122,0.07260436151216541
482,155,0.07931169457225984
482,179,0.07304754285732741
482,184,0.07161715547108169
482,208,0.06668825146814811
482,257,0.06518373959690293
482,269,0.07883018215185571
482,275,0.0626760783565972
482,290,0.0667033383775847
482,359,0.07002313814018786
482,370,0.0735511279440099
482,378,0.06980972241638202
482,401,0.05169237785307048
482,411,0.06851943966864159
482,413,0.07160441762005676
482,424,0.07123261945902597
482,451,0.07277248057494941
482,457,0.06758334332769045
482,464,0.07358702772093484
482,470,0.06956168985597748
482,500,0.07135798645765208
482,521,0.07631609978015604
185,15,0.0546427262987025
185,32,0.05413468467451611
185,39,0.054880843196207715
185,43,0.055782172476624786
185,46,0.058741893822366616
185,73,0.05330683116877644
185,115,0.05508906263774219
185,124,0.05332369862172119
185,137,0.05587898577371195
185,163,0.053829894102822774
185,224,0.053401953396098885
185,279,0.054499431925283066
185,308,0.05779077560591229
185,339,0.05313182827884018
185,395,0.05283183478676835
185,426,0.05396224864001441
185,457,0.05277512482970264
185,476,0.053604180471211293
185,485,0.0546784757819197
185,486,0.05337754916051206
249,3,0.06673650417296076
249,4,0.0671658056215856
249,25,0.06744835266106493
249,29,0.07513601823927464
249,30,0.07801118884426263
249,32,0.074713238516777
249,38,0.0821376856705221
249,39,0.0662281812856762
249,47,0.06736527660890387
249,54,0.07092366309122142
249,86,0.0864581015877929
249,90,0.0862810900779315
249,97,0.07678091970338867
249,122,0.08309727445796493
249,124,0.08799516638351494
249,128,0.07472835599793594
249,129,0.06646141609087652
249,132,0.06049943941739822
249,137,0.08060469195376001
249,140,0.07570259507059524
249,143,0.05260465291117425
249,154,0.07301483816440715
249,155,0.07652987440205364
249,163,0.08256071912061812
249,171,0.08267487168434166
249,172,0.06521392205288436
249,174,0.08251976578307071
249,184,0.08619678616693387
249,195,0.08150679711521994
249,206,0.06640870486280975
249,208,0.07244201782812243
249,210,0.06916440414251883
249,220,0.07599005695152748
249,233,0.07295934471589194
249,239,0.0752098840916177
249,258,0.06067628466944019
249,263,0.08422961978257475
249,269,0.0887117267152003
249,274,0.07607439433908983
249,275,0.05998346576973959
249,283,0.07769537661603458
249,287,0.07289584382691493
249,291,0.08435128805023623
249,293,0.06012867622056759
249,302,0.07833107215705958
249,320,0.07262921322655526
249,329,0.07816569986846804
249,334,0.06495920772048216
249,341,0.07315100139978671
249,344,0.07419174010318015
249,345,0.08320090970495699
249,347,0.07073486757706668
249,351,0.06562097654746284
249,352,0.07526725448425514
249,354,0.08185522249365274
249,358,0.04365380808724546
249,367,0.06802588332738699
249,386,0.06478743348620249
249,391,0.07841368358644843
249,404,0.07329682802025066
249,415,0.07778058467074646
249,417,0.08588671380511202
249,418,0.06941643637885349
249,424,0.07931489156583968
249,427,0.08809445322952307
249,429,0.05978367298667134
249,432,0.07030658689908159
249,433,0.07631663137327795
249,457,0.07112559104944186
249,465,0.08178833917259214
249,471,0.07532010938320656
249,477,0.06773510467675485
249,495,0.0705957675490279
249,500,0.06844987956238464
249,502,0.0691852460699573
249,503,0.0834878252764367
249,504,0.08300125255271827
249,506,0.06213355252916118
249,515,0.07314528272211403
249,518,0.07719809142549228
249,523,0.06768821530198724
249,524,0.07575944558399272
512,18,0.05334786884133109
512,38,0.06982911645573599
512,66,0.071594775276585
512,86,0.07143173871561546
512,137,0.07043415200271971
512,151,0.07239232431084558
512,171,0.08406535174425907
512,222,0.08226133440614741
512,248,0.06631640019875407
512,271,0.06289843767309362
512,286,0.07715343519727699
512,299,0.06838337790900248
512,311,0.06202591962375449
512,314,0.048275922996536234
512,332,0.07223475122418388
512,338,0.07417613986789037
512,359,0.07047545222863717
512,370,0.07708099758844315
512,411,0.07038413550146728
512,413,0.07566755866743258
512,424,0.07227537866154973
512,459,0.06875642084503544
512,460,0.0725615179838034
512,465,0.07120919596883366
512,480,0.06794314208595079
512,494,0.07624058296920845
512,503,0.07069562253744907
512,514,0.07362758879780439
523,10,0.06726117330088428
523,30,0.06675379622074425
523,38,0.07083909679447871
523,57,0.06766996418098614
523,82,0.06346886965814974
523,91,0.07525308796518221
523,93,0.07175855147454627
523,107,0.06742324631518384
523,137,0.07180429299396272
523,161,0.0716572067633318
523,165,0.0681951035324518
523,174,0.07190663157534982
523,195,0.07004182341227294
523,249,0.06768821530198724
523,277,0.06933501252056097
523,289,0.06118331646873335
523,354,0.066841968303623
523,359,0.07029696470640495
523,370,0.07230591215010496
523,372,0.06769213542888068
523,474,0.06980092921478989
523,477,0.06756265037255335
523,528,0.06652681164591075
59,19,0.10065684297820873
59,21,0.10600726942056436
59,34,0.08617725738127893
59,61,0.09033704438495412
59,69,0.07985146878513473
59,91,0.08340072217560178
59,92,0.059296257877239154
59,96,0.09355361449734408
59,99,0.09820461994153985
59,104,0.09291817610682247
59,112,0.10292814636351318
59,119,0.08157284117858636
59,121,0.08778681627211181
59,127,0.05812868855023554
59,131,0.05283605453721207
59,133,0.10650524959054201
59,152,0.05267220351705876
59,159,0.07946292161835311
59,160,0.09019789175148551
59,161,0.09455983701992658
59,165,0.10825919592830076
59,200,0.06791581758973518
59,209,0.08273276145259897
59,211,0.06688929142760994
59,212,0.09491646956545381
59,221,0.09380256059933645
59,241,0.0674077656804966
59,244,0.11630996779196393
59,245,0.09783479155409958
59,270,0.05749303633351484
59,277,0.09697768991209567
59,278,0.10051838040465703
59,301,0.104920719337013
59,304,0.09668637181303151
59,316,0.0843892007564331
59,317,0.06377814592388259
59,319,0.09596162555791145
59,326,0.05495618339129321
59,328,0.07612915105136837
59,330,0.07655946409471812
59,336,0.08946813295717215
59,354,0.08975920769048128
59,366,0.09764219365120272
59,388,0.08270299899398802
59,392,0.10131732757181085
59,394,0.09935059688856704
59,407,0.08052375387475377
59,425,0.09563754064471676
59,430,0.07991368310688939
59,450,0.09462783523897964
59,483,0.07226605105229504
59,492,0.10193535583775608
59,505,0.09631893421135844
59,511,0.08113662324370043
59,519,0.06518937207768871
59,526,0.09666701360348662
193,12,0.0720610592692292
193,27,0.06387897811099519
193,31,0.0713248094370362
193,57,0.07488343813219622
193,79,0.08080078566953379
193,89,0.081299287218244
193,107,0.08182109076118513
193,151,0.09648741429733293
193,157,0.07576013860682373
193,165,0.08049127485969199
193,174,0.08072784592058616
193,183,0.07517360844136656
193,198,0.08183723261016851
193,213,0.07583634923638483
193,222,0.09006365268211906
193,231,0.0675441431903608
193,259,0.06745395483257037
193,260,0.08408434179190948
193,286,0.07693640902361415
193,295,0.07339369051012955
193,300,0.07945403281175085
193,305,0.08466989153876482
193,318,0.05351881494831615
193,321,0.06528557305595349
193,332,0.07808863221315263
193,338,0.07640787931592898
193,342,0.1075299665178789
193,349,0.06287187408801725
193,370,0.07959245190307809
193,374,0.08121418054673137
193,377,0.07382869953619432
193,413,0.08501003167793741
193,442,0.09430349462939508
193,449,0.06962689913389881
193,494,0.08352650408339114
193,496,0.061963445416615394
193,504,0.08673256376290515
193,507,0.06259831891634526
193,510,0.06582217701902267
193,520,0.08264572583485096
193,522,0.07255071253115658
193,527,0.08524517797321578
259,12,0.0651183359418042
259,53,0.06462488637170272
259,64,0.04688212827698845
259,98,0.05830684514005108
259,132,0.061974166767070425
259,139,0.07285384822492207
259,151,0.06879126096875415
259,173,0.07197256400992082
259,178,0.04742575602156379
259,193,0.06745395483257037
259,201,0.06518686503696397
259,205,0.0687552863922124
259,213,0.06577540242875325
259,231,0.06599745501930611
259,313,0.04987695810032275
259,315,0.06479441640768273
259,321,0.07086275251133992
259,326,0.055054064657267476
259,348,0.06421789222381716
259,374,0.0735285586801485
259,387,0.06742396258649595
259,410,0.06494012609615041
259,414,0.06483636184575942
259,442,0.06800699875135881
259,449,0.06635267367456743
259,498,0.05959215953059007
259,504,0.06779590292124257
259,507,0.06762562280506462
374,7,0.0759273596348106
374,12,0.07163624760114355
374,26,0.0758524615602081
374,31,0.06855395163349655
374,98,0.04982641448536197
374,139,0.0760173274191016
374,142,0.07272805747450392
374,151,0.08741494222620608
374,183,0.07438194875829456
374,193,0.08121418054673137
374,205,0.07527057146046856
374,218,0.07082484750842531
374,222,0.0843914724386145
374,225,0.07752196907905656
374,231,0.07027954253928163
374,254,0.06416899489507918
374,259,0.0735285586801485
374,266,0.05546089718595965
374,271,0.06136014077695707
374,286,0.07359881840887994
374,300,0.07751176115991121
374,305,0.0784782169673329
374,307,0.054798017890914714
374,318,0.0580510303717643
374,321,0.07221615242804774
374,338,0.07726700965713311
374,341,0.07299582245059892
374,342,0.08085089321533935
374,349,0.06455407174818173
374,387,0.09206859812506776
374,413,0.07926643799200575
374,431,0.04800541999982122
374,440,0.07830509818355083
374,442,0.0808916019469662
374,449,0.07998744673597766
374,487,0.05993680234055103
374,496,0.058869551010736855
374,498,0.06225388540713619
374,504,0.0772449377823584
374,507,0.06620055616292933
374,510,0.07114136375537751
374,522,0.08763872424680462
418,3,0.07075013384231951
418,5,0.06212663070419943
418,41,0.07462540040020767
418,63,0.05550997436388712
418,72,0.06356915445965873
418,73,0.0687088212652372
418,124,0.0756219765335521
418,128,0.06939272437573861
418,131,0.051069588212056594
418,145,0.05946828495732271
418,179,0.07595434009847961
418,196,0.06708715392099095
418,249,0.06941643637885349
418,263,0.07003866141333419
418,302,0.06913646219065259
418,329,0.06644361008305909
418,335,0.06684268878367185
418,339,0.07072494929004335
418,345,0.06851456139082708
418,360,0.04721348278614516
418,375,0.062439298708786624
418,376,0.058421990780520475
418,391,0.07436992123914349
418,397,0.07142135802928963
418,417,0.0713669783886815
418,424,0.07162326339377124
418,427,0.07628598836526605
418,432,0.0685375314287649
418,433,0.06860005539950687
418,444,0.07455800625139171
418,447,0.06360735020998808
418,466,0.06956674937169029
418,532,0.05987584295568623
87,19,0.10637986704540613
87,21,0.0920077080705209
87,22,0.06600549309346675
87,28,0.08901094783140298
87,44,0.08370844932148308
87,55,0.061425473746250125
87,65,0.04610068087048445
87,83,0.07856996877073597
87,111,0.08949127255934995
87,123,0.09134208885540282
87,133,0.09559407627586257
87,149,0.06589737521407776
87,158,0.09045134063285974
87,169,0.06524497342516476
87,197,0.09166255859644418
87,200,0.06474873498880013
87,224,0.0706401654359664
87,244,0.10295219542775602
87,277,0.09314854287508158
87,278,0.1014797701838033
87,288,0.0943214155100246
87,304,0.09120036483780315
87,372,0.0939389623169525
87,373,0.06479695295046105
87,382,0.07723126089465589
87,392,0.09268318684744929
87,398,0.09147809309787137
87,407,0.08493105654730264
87,420,0.09949672046343806
87,456,0.07468808712738041
87,461,0.0908896208654402
87,478,0.09160955509456148
87,479,0.09023386572712637
87,492,0.10373239560935221
87,505,0.10060939866966005
87,519,0.06530355492689405
204,20,0.07399738342295688
204,43,0.06877862088773427
204,46,0.07201480446290587
204,60,0.06863897695070262
204,62,0.061573531632325325
204,63,0.05455645926834851
204,81,0.06568757318851176
204,105,0.06584677829671187
204,136,0.051757885224010675
204,153,0.05398981163463233
204,179,0.06965244637032697
204,180,0.061561064363091896
204,202,0.059137454365484836
204,226,0.052899078637904204
204,236,0.06714437656689301
204,237,0.05879701213230324
204,243,0.057430239503525035
204,246,0.06376701450057706
204,250,0.06658938241575048
204,274,0.06821704311093217
204,279,0.06691895699645976
204,289,0.060481175949919065
204,323,0.07018946372905153
204,356,0.06203199422193965
204,360,0.045661262839631026
204,365,0.04608845498267412
204,379,0.0734975502188853
204,391,0.06674030579987622
204,395,0.07130376079587637
204,436,0.07118416256485259
204,448,0.05660133684773
204,455,0.06420297116305171
204,460,0.06570839450743605
204,462,0.058975052221908464
204,480,0.06550098560135609
204,485,0.05926352218281179
204,499,0.057562756370729544
204,513,0.06657088022336391
204,514,0.06665592400216278
204,530,0.04362885137714549
362,67,0.05837420028244093
362,113,0.06329614040366902
362,142,0.0630632636784704
362,190,0.0643439408443798
362,192,0.07231659435855252
362,215,0.0550550955878639
362,218,0.055728098947791294
362,225,0.06157223296424383
362,310,0.06648237723915912
362,340,0.06325199655191524
362,346,0.0395693442180614
362,364,0.053352910504055044
362,387,0.06641933298253737
362,410,0.06485863369751423
362,431,0.05586840777299817
362,438,0.06334078336536265
362,452,0.04711954505335801
362,453,0.061538017624155235
362,463,0.05710138172414117
362,472,0.06231849375504667
362,488,0.058489807338824445
362,491,0.05635741926446523
362,504,0.05703123911422222
445,30,0.06283689053928665
445,38,0.06634877762238564
445,39,0.06340620935728679
445,114,0.05992292045887599
445,116,0.06197423584354978
445,122,0.06173921556953839
445,140,0.07144271078394107
445,163,0.06460300118521302
445,184,0.0607118553594642
445,186,0.060913034404303054
445,220,0.06819652039463672
445,233,0.0652601573292583
445,250,0.06051492528748958
445,269,0.06335023102053255
445,309,0.06245879579865743
445,324,0.05530966534996471
445,339,0.06238532514584231
445,397,0.061533039094969155
445,444,0.06236520562192845
445,448,0.05617020975631231
445,458,0.062013101076391526
445,481,0.06421825254217128
445,508,0.061423694440916915
71,24,0.052442142897382506
71,46,0.052281981310287884
71,57,0.053691432832063596
71,73,0.05267000592744256
71,134,0.05939026695868679
71,147,0.05198061257200213
71,155,0.052155198408627965
71,174,0.05462554101697884
71,179,0.05297104080457807
71,189,0.056641325984286346
71,253,0.05224103141890393
71,271,0.053097945891948974
71,347,0.05163324138610709
71,440,0.05539734336400431
71,475,0.05475035809633412
71,486,0.053022570690729263
71,514,0.0554675808706879
71,516,0.05253755341785146
71,517,0.05675683980276049
71,521,0.05182729350612602
131,1,0.021547323265477935
131,38,0.05147853931003176
131,46,0.052367362270189406
131,59,0.05283605453721207
131,74,0.05108434839529366
131,103,0.05130823641508706
131,155,0.051030672522506385
131,163,0.05506223353183309
131,171,0.05102642600190499
131,179,0.05536281806021261
131,255,0.053109945228954035
131,289,0.05303376810497427
131,329,0.05185703409805409
131,331,0.05128874188960237
131,345,0.052728589044218274
131,354,0.05309731821619152
131,379,0.05478494927311947
131,418,0.051069588212056594
131,464,0.05151241294789385
131,474,0.05166732122977387
131,480,0.052041068125971986
296,20,0.059800235199083486
296,24,0.06589366933648334
296,43,0.06219387909369203
296,47,0.0598900369387222
296,62,0.06867190596180903
296,150,0.059638758262975704
296,155,0.06063152193275077
296,156,0.04784375014791688
296,179,0.061473815302519705
296,202,0.05808632562503594
296,206,0.0636446590836245
296,243,0.05782793674987097
296,274,0.06038437198494191
296,279,0.060747843108606384
296,285,0.06003457859234492
296,308,0.06114189870949908
296,359,0.06065466298438458
296,365,0.04731492597811769
296,370,0.06125814903492778
296,379,0.05936010205996766
296,406,0.05922299160209633
296,426,0.06104561826928363
296,480,0.06008620805230498
296,517,0.05945100406118896
456,42,0.08049798444479295
456,48,0.0818577311850195
456,65,0.04354553618352892
456,87,0.07468808712738041
456,96,0.07614403613950638
456,111,0.07605291616517774
456,162,0.08245072442705059
456,173,0.07337787745231344
456,182,0.07569941510142941
456,197,0.07840343736468505
456,201,0.07631778196463995
456,234,0.07821715812744176
456,240,0.07445633219341782
456,278,0.07468744107883793
456,315,0.07342801329122081
456,366,0.07785131901609019
456,394,0.07393288255563746
456,402,0.07445008593258434
456,425,0.07427934196511116
456,492,0.07338338968738603
456,505,0.0747159591174671
175,41,0.07624145748146784
175,86,0.07599659281011
175,89,0.07659642101357683
175,134,0.07100145584483811
175,138,0.07734790648424002
175,140,0.07639640244991348
175,150,0.07333851723825636
175,171,0.0703154334714018
175,205,0.07046226717531731
175,236,0.07627477785645415
175,252,0.057971235057801766
175,302,0.07061639199882758
175,305,0.07723629175304941
175,309,0.07032129325169309
175,327,0.07077501437987753
175,353,0.07195891125852383
175,416,0.0607978500348998
175,424,0.07125293790250195
175,441,0.07211739603613986
175,454,0.07244232832876592
175,477,0.06976479104801928
175,514,0.07169953438923364
175,516,0.07336152696001806
175,525,0.06983217899199777
180,20,0.06540676978224239
180,33,0.06275802215461085
180,41,0.062871237019078
180,46,0.06501388638980506
180,81,0.06231422724858266
180,84,0.0645590751039104
180,116,0.06273511169955004
180,125,0.06584915009710973
180,155,0.07313551722228497
180,156,0.04801270949765843
180,204,0.061561064363091896
180,207,0.06456297678788209
180,226,0.05294373343727203
180,238,0.06195055661010331
180,284,0.06196537533833674
180,308,0.06307311568433506
180,360,0.04692533818347984
180,365,0.05205949629114808
180,379,0.06617081914006383
180,426,0.06494285613567452
180,460,0.062095137250472145
180,464,0.06476692303354308
180,466,0.06799721874028847
180,486,0.06529794833172299
279,24,0.06832545449888677
279,33,0.06628289500757428
279,36,0.049117698648493295
279,41,0.06978995844608095
279,43,0.06679966622944605
279,46,0.06773408913468991
279,60,0.06563974134497479
279,77,0.06491627992193899
279,84,0.06613467495155984
279,101,0.06515829849914041
279,125,0.0660113384941204
279,136,0.04914244746680006
279,170,0.04735029589224984
279,179,0.06936939561308429
279,185,0.054499431925283066
279,204,0.06691895699645976
279,219,0.057839463052074665
279,226,0.051081708753346035
279,227,0.06554370624591094
279,243,0.057306604943489776
279,246,0.06414232684811345
279,250,0.07642460554682202
279,296,0.060747843108606384
279,305,0.06650111588584598
279,308,0.06637003632003417
279,323,0.06313757084941246
279,359,0.06635275927640584
279,365,0.04736387827564863
279,370,0.06854158233237798
279,379,0.06778952840899037
279,395,0.06643765744725888
279,424,0.06643176044699431
279,426,0.07081147295383693
279,455,0.06614311385983612
279,468,0.060871009326139564
279,475,0.07063820764672732
279,499,0.05774495033738291
481,2,0.06364676586559563
481,5,0.0609440096604354
481,27,0.07489400724053015
481,31,0.06769752975606211
481,66,0.08248594193315768
481,73,0.0783608069393035
481,85,0.06226838536339396
481,89,0.09093626520544403
481,115,0.06564208832290516
481,122,0.08468056057333845
481,128,0.07096422303754364
481,150,0.07279560681166203
481,151,0.08058345499267931
481,157,0.07762090134057978
481,171,0.08526528929942656
481,176,0.07554147110035188
481,188,0.06932055563467526
481,191,0.06332500605248488
481,232,0.07046199282759348
481,236,0.07234336990417825
481,260,0.08009415765364136
481,263,0.07890006964960045
481,264,0.06837960360174829
481,266,0.05643054789267592
481,267,0.05797399398067036
481,269,0.08550251229189372
481,282,0.05447986539983841
481,285,0.06858154487595029
481,290,0.06781014993714964
481,299,0.07160443469667839
481,305,0.09162202264041668
481,338,0.07712571248583587
481,347,0.07307226647721922
481,357,0.06964163866281986
481,369,0.0678738724704984
481,370,0.07863869759656865
481,377,0.07850963886438835
481,378,0.084243100397405
481,421,0.06855042690642127
481,435,0.0747815544742492
481,441,0.07907375238607207
481,444,0.08456330490274408
481,445,0.06421825254217128
481,451,0.06856764653633013
481,458,0.07150093620834556
481,460,0.08159798261301746
481,464,0.07437027754326424
481,469,0.06449314903081053
481,493,0.06451931205963266
481,500,0.07169291719571051
481,514,0.08054833563850573
481,521,0.07893322712734963
481,525,0.07254950770600443
481,527,0.07926801879848648
496,31,0.05450042587358784
496,151,0.05799020567714366
496,157,0.053313743515300285
496,183,0.07616001693791535
496,193,0.061963445416615394
496,213,0.05554179499076742
496,222,0.053727980631307695
496,260,0.055031761082962406
496,286,0.05400894034034123
496,309,0.05382321099991286
496,320,0.056020883387091096
496,338,0.05568707341731494
496,342,0.060440692255125945
496,374,0.058869551010736855
496,413,0.053973417582683876
496,442,0.055519272852098664
496,449,0.054627160483732486
496,510,0.05337629127881561
496,522,0.06531471233528069
496,527,0.057902318438024354
22,1,0.022022360419866018
22,78,0.06556871150326976
22,87,0.06600549309346675
22,102,0.06714232589536782
22,112,0.06555163870524962
22,158,0.07899162327453962
22,244,0.06765884706286673
22,265,0.06585336317840844
22,277,0.06806101850323966
22,278,0.06544346430002669
22,288,0.07448385081106436
22,371,0.06680672996608125
22,373,0.056513225729554716
22,384,0.07029979917173176
22,389,0.0658080031333261
22,392,0.06512690911654068
22,398,0.0663293238504899
22,414,0.06614388099360385
22,420,0.07097292850974724
22,428,0.06617949445956085
22,478,0.07141717136953434
