from,to,weight
82,243,0.052793479004677284
82,270,0.04645321715564165
82,289,0.052628016082252725
82,295,0.05388131030345416
82,305,0.0509944759759382
82,406,0.05097933134836772
82,467,0.05178711071997388
82,474,0.05274797203042861
82,476,0.06041044276342978
82,523,0.05961038005345377
82,528,0.05335270244311703
346,67,0.13313023374523278
346,79,0.1466272774963482
346,94,0.10341793474855765
346,142,0.15273605295430778
346,161,0.1394090873938579
346,192,0.15914597601945088
346,198,0.17472999551704468
346,205,0.13501578679155615
346,213,0.1505732811950297
346,215,0.11911124152793098
346,218,0.14675653565209507
346,225,0.17567529565600232
346,228,0.11780514082584623
346,300,0.14571192188056487
346,310,0.14979759746611707
346,374,0.13847046627665738
346,387,0.16884896952892572
346,410,0.1707833963173043
346,413,0.14419371635449355
346,431,0.09236698158090337
346,434,0.10606635214483151
346,453,0.13887959014880163
346,491,0.16042441020546477
346,497,0.17180496867993852
346,498,0.13538798286306108
346,504,0.15065352824878056
414,6,0.16966682574373668
414,8,0.152286185779405
414,11,0.13716122127550445
414,16,0.14082006230090666
414,19,0.17223538742973077
414,45,0.17759960031104488
414,48,0.17952662634749825
414,53,0.14749366228076694
414,59,0.16013612010623568
414,70,0.08934365341356203
414,75,0.15938418863317436
414,80,0.1027930095094942
414,91,0.1578575195600103
414,96,0.1834647900151402
414,104,0.14152926507177196
414,108,0.1777728837773305
414,110,0.1677835467367602
414,112,0.19616132360228583
414,127,0.13945709740841228
414,139,0.1777225553269226
414,165,0.17962240041037134
414,173,0.19178806946141466
414,200,0.14639042125397406
414,201,0.18432677465600902
414,209,0.14193086875513267
414,221,0.13224734826680942
414,228,0.12794546267463042
414,242,0.09719464335832118
414,244,0.18834875022012748
414,247,0.09712398955801467
414,251,0.09975570866409306
414,259,0.10909112248512083
414,272,0.1143065380510316
414,277,0.17764211022177462
414,280,0.19191696507539646
414,292,0.15620236412814867
414,304,0.1615709646928059
414,312,0.16600709648685513
414,336,0.13935201577715425
414,337,0.17247718176878027
414,348,0.09315251243066092
414,354,0.1577384517587967
414,368,0.11574602644070794
414,371,0.134202699425824
414,394,0.12322093471966046
414,398,0.1918835781845872
414,405,0.11198712652569226
414,407,0.15674304269476239
414,420,0.16146012501437712
414,428,0.1640224132142286
414,439,0.1592500682598941
414,443,0.06979742678489742
414,449,0.124222675566757
414,456,0.1529660247720793
414,473,0.17198300888280904
414,483,0.18204712102923454
414,490,0.14451049000163294
414,492,0.165840613295208
414,505,0.19171141143583872
496,31,0.06845189693957876
496,89,0.0641777127475945
496,98,0.06039054431914744
496,178,0.04320125628005884
496,183,0.0918550274039784
496,193,0.06748015054505209
496,222,0.06541490250455874
496,259,0.06546285710694892
496,260,0.06660720835148298
496,305,0.06452069117787827
496,309,0.06696225907914582
496,327,0.06490411554646965
496,338,0.0683097301182538
496,340,0.06414697808280369
496,342,0.06695188280207923
496,357,0.06712276630646492
496,377,0.06863554281199863
496,449,0.06450922196593614
496,494,0.06475568491324515
496,510,0.07181357416451406
496,520,0.055814880410215824
496,522,0.08202622255493146
496,527,0.07700187692533436
342,142,0.09673973704491301
342,151,0.10216793209958015
342,183,0.10269504289359614
342,193,0.17766984841401026
342,198,0.09508567787318256
342,213,0.09505310700893856
342,218,0.09508990807412408
342,225,0.09360504301469313
342,231,0.09805754307993556
342,259,0.09710935869537995
342,260,0.11274627376315627
342,332,0.09477304005630674
342,340,0.10441830027108179
342,349,0.14780163443063637
342,374,0.10216453179328187
342,377,0.09667657769921101
342,442,0.0974330744820158
342,464,0.09409987198405813
342,496,0.06695188280207923
342,507,0.11508295293337842
342,522,0.11833950799331833
435,5,0.049441319720964785
435,49,0.0694378876181653
435,68,0.0647396958941863
435,107,0.05812334355445747
435,125,0.05566490752402634
435,129,0.05655866755544748
435,196,0.057442661582376764
435,210,0.05593952704357272
435,248,0.06043888335866486
435,309,0.06476691308348362
435,327,0.05636707447960365
435,343,0.0587272998028447
435,391,0.061133386375736815
435,397,0.05855873881681049
435,424,0.061867889054048206
435,432,0.05544835536664364
435,444,0.0676936691498459
435,445,0.05636499853182925
435,481,0.058601712711467094
435,516,0.05491658873514859
435,521,0.05613294366801591
464,15,0.1403285433223972
464,18,0.12085604252235517
464,25,0.11708678838721412
464,30,0.12892096909909145
464,32,0.1195852906502804
464,38,0.15366135427339267
464,66,0.11279066982547335
464,74,0.12117272642242133
464,86,0.13037644382861865
464,90,0.13330753147179028
464,93,0.13266127666910124
464,122,0.13589035259696744
464,124,0.13358065066599245
464,130,0.13781348713226294
464,147,0.14050576861387223
464,150,0.13060483476671744
464,171,0.13550968022657542
464,174,0.15637164933341077
464,179,0.1315688254227639
464,193,0.1217968038715982
464,194,0.12556854306099854
464,195,0.10965660661745542
464,207,0.12015266707317449
464,220,0.1130708656689959
464,222,0.1067100422157917
464,233,0.14477744973989443
464,236,0.1151802127536943
464,239,0.11225304223571733
464,249,0.13079365732085158
464,253,0.1375634625607664
464,260,0.12978786242824963
464,269,0.1494653225457382
464,290,0.10697509199358704
464,294,0.11395631320284845
464,306,0.13680538108989215
464,311,0.1284221547860972
464,332,0.14304657605054952
464,342,0.09409987198405813
464,352,0.12767890811245158
464,359,0.1504015069372187
464,367,0.11254560605945294
464,370,0.16610661297460644
464,377,0.12791842315008156
464,378,0.11628315347896177
464,379,0.13905820224520207
464,403,0.09255565720187657
464,406,0.10825842547195494
464,423,0.1303984666906348
464,440,0.14742956251598696
464,441,0.12284920299567983
464,460,0.10671380550025081
464,465,0.10955938605777239
464,480,0.13797301696978806
464,503,0.14030323659654798
464,512,0.16529244227826384
464,514,0.12363985702701988
464,515,0.12079026468894531
464,517,0.1079169943028701
464,522,0.08614307951342055
465,25,0.10862166975676235
465,32,0.11462387960000943
465,37,0.10453262979101141
465,89,0.08876939700094329
465,90,0.10983176135858834
465,107,0.07576002329072873
465,109,0.08220606113414211
465,122,0.12149269907314927
465,143,0.06334173800297267
465,157,0.0774253478388766
465,163,0.10634924492165046
465,171,0.11617787979036893
465,174,0.11227919916735786
465,184,0.1240962289224456
465,196,0.10390618566304127
465,210,0.08397401004095431
465,249,0.10690880108399847
465,263,0.11466362073183033
465,269,0.11301906612029071
465,274,0.10889027757555894
465,283,0.10873478360418501
465,341,0.08856076224501735
465,343,0.06427847136283941
465,352,0.11015411739641685
465,370,0.10859310125320573
465,417,0.09989274773698784
465,418,0.10896655870108754
465,427,0.11275232704466728
465,432,0.07776807088024941
465,444,0.08149003950320004
465,464,0.10955938605777239
465,503,0.11727687572409803
465,512,0.11488412210143668
465,521,0.09181770460228982
72,3,0.10562083009082694
72,37,0.096645101527537
72,39,0.09582833251591505
72,58,0.09862505790073771
72,68,0.09402593078702143
72,81,0.10222133248000938
72,100,0.08817470615580782
72,129,0.0755817818306281
72,138,0.09601950821069861
72,143,0.06587846309774177
72,146,0.09947691513377356
72,163,0.10009436482494911
72,172,0.08545055586090614
72,184,0.09592384161733616
72,196,0.11076839925677164
72,249,0.09583286025251724
72,252,0.07707093725589206
72,262,0.0557814118671242
72,283,0.1058374398904575
72,287,0.11206843510032363
72,329,0.09972826787382129
72,333,0.08820942270363015
72,334,0.07106423959668301
72,339,0.09879656571148936
72,375,0.07407073527587076
72,408,0.09860330418570049
72,412,0.0738847997645619
72,416,0.08189843965724428
72,418,0.10662261091565145
72,419,0.09820759556521381
72,432,0.08052418522748636
72,448,0.08156176623491382
72,457,0.09089260351649439
72,495,0.09275307283867269
72,502,0.08022667714368678
72,503,0.10165857605464229
72,518,0.10230078922665194
102,28,0.1698738165541307
102,48,0.17320370564528395
102,83,0.14968151400590157
102,110,0.1558565002426025
102,161,0.1554102759921532
102,201,0.1548144770672647
102,212,0.1483880838888828
102,240,0.15287833351105243
102,277,0.1666704554808488
102,278,0.15525138109883352
102,280,0.15404113736507025
102,312,0.1647529263263401
102,315,0.15705727877884967
102,319,0.15539646912299812
102,337,0.15694974998960484
102,392,0.15670114737267446
102,398,0.17763068063150894
102,425,0.16659326816280318
102,437,0.16271510897836453
102,450,0.15564709682439554
102,473,0.15568316992024156
102,483,0.15311850979386993
109,3,0.08334368112778998
109,37,0.0889920067977403
109,100,0.08567357742514
109,101,0.044516805799574025
109,114,0.04979176662739816
109,116,0.08160985830028344
109,137,0.07955473279278608
109,138,0.08220925879232839
109,163,0.08430498829471084
109,184,0.0803884198209549
109,196,0.08109762511433001
109,216,0.07650520346765785
109,252,0.07493071707457773
109,283,0.08829449694697665
109,293,0.05068734789837267
109,302,0.06706780437318538
109,314,0.044515430051049305
109,339,0.0860991892719866
109,341,0.08239788249921319
109,343,0.0622950228625918
109,383,0.056703384129820775
109,391,0.0803829768161957
109,397,0.08303119439414339
109,404,0.06155859577235267
109,408,0.0864422796375137
109,417,0.08597104303886033
109,432,0.07641236280868245
109,460,0.0804229155627245
109,465,0.08220606113414211
109,495,0.08657272257170057
109,518,0.08029596205222593
155,3,0.117551655141876
155,30,0.11847693636882572
155,33,0.13324369447301648
155,58,0.11356410160671021
155,62,0.10575993706517574
155,73,0.12605960102590458
155,74,0.11218092684576991
155,81,0.09859427141739456
155,100,0.09413380826957993
155,103,0.0853828259625531
155,116,0.11035518226767874
155,128,0.07814126675775376
155,129,0.07693409986196814
155,138,0.10516020014211538
155,140,0.10134047743063122
155,146,0.13682684954081045
155,147,0.12813924611800648
155,150,0.11665940057573607
155,156,0.06299667887877355
155,163,0.11373182082378806
155,172,0.0862648173600356
155,179,0.11310193627158792
155,207,0.11416262678042698
155,208,0.1117407825328107
155,219,0.10058597483616041
155,230,0.11948256782695123
155,235,0.09138400089516169
155,238,0.08963608018743154
155,239,0.11123242906780169
155,250,0.10586796289239235
155,255,0.05987929607150668
155,258,0.08428932954788577
155,275,0.0533817982440637
155,279,0.08572597512312256
155,283,0.12759018935298672
155,284,0.09616902044799543
155,296,0.09619501773727468
155,308,0.11720696203827957
155,324,0.0937642298199642
155,333,0.08297678314052527
155,365,0.05175527211860187
155,375,0.07195911608063454
155,376,0.09475531407703905
155,378,0.11654748033758724
155,393,0.0792097030708709
155,419,0.1012942753868944
155,422,0.08149481273944353
155,424,0.09465303091109402
155,426,0.12117263826105765
155,440,0.11449026251942251
155,447,0.0955140700944514
155,451,0.09814497533008285
155,455,0.09390692748229633
155,458,0.09266633351856059
155,459,0.0971608466930225
155,460,0.11613345383121096
155,470,0.06701616942166952
155,471,0.0690123186148804
155,482,0.0851839909180203
155,486,0.11501168606379236
155,513,0.10876051224233801
155,516,0.09408485315752708
155,517,0.11060848914945087
155,532,0.08169338368447
103,35,0.06142958255160381
103,40,0.04952619630581794
103,62,0.07919242650861875
103,74,0.0793515227013708
103,81,0.08046723802165516
103,93,0.07863875483303473
103,125,0.07812638212243767
103,131,0.0664723863781478
103,134,0.08087982175772157
103,137,0.08953643027092996
103,146,0.07921402587711297
103,155,0.0853828259625531
103,156,0.06085940869348608
103,169,0.05016145535539589
103,171,0.07975810430747145
103,207,0.08201778763030744
103,216,0.07516990274338817
103,230,0.07957706672818556
103,250,0.0818394720140882
103,255,0.06450111382375587
103,270,0.046872939701094726
103,331,0.06869312385173766
103,341,0.08098820092050209
103,345,0.08115553855403927
103,361,0.0555633344334516
103,411,0.08644822148214427
103,415,0.06295319298595671
103,426,0.08193236942970883
103,436,0.07860440201930531
103,470,0.07208482998907
103,476,0.07606062707168056
103,486,0.08055084515864859
103,494,0.08032195887112968
103,513,0.08267232069854022
193,142,0.1134623752139534
193,151,0.1303510705510525
193,174,0.11601369911445905
193,183,0.11131414256023286
193,198,0.11968083912047278
193,205,0.11453973837318772
193,213,0.12428544840621582
193,231,0.1296435821133426
193,259,0.11093590699973345
193,260,0.15276841107741643
193,321,0.11749459730663078
193,332,0.11678580249505376
193,340,0.10041233972429589
193,342,0.17766984841401026
193,349,0.1579479806588867
193,370,0.12237949319530833
193,374,0.13166757259414977
193,377,0.11263169367385482
193,387,0.1140252938259205
193,413,0.11506840238437997
193,442,0.13565265854858063
193,464,0.1217968038715982
193,496,0.06748015054505209
193,507,0.13768028744196745
193,512,0.11281407173488295
193,522,0.10757266095438697
522,31,0.07087528557698777
522,66,0.08620416310089572
522,98,0.05796249008014346
522,178,0.041059993808783175
522,183,0.11645583408200375
522,193,0.10757266095438697
522,222,0.0960693678107591
522,259,0.08918304956427468
522,260,0.1030288254182502
522,286,0.059836617319322195
522,305,0.08490307302177375
522,318,0.08480993078702069
522,332,0.08562574162402532
522,340,0.09786817557239812
522,342,0.11833950799331833
522,349,0.09899509825865989
522,357,0.09110107179373314
522,377,0.10379791788607587
522,449,0.08939061255031101
522,464,0.08614307951342055
522,494,0.08492816215676514
522,496,0.08202622255493146
522,507,0.09381312089362474
522,510,0.0710387366482563
522,512,0.08700615425080986
522,514,0.08933797848212935
522,527,0.07914552202173954
80,6,0.11503749416539442
80,45,0.10505582425691333
80,53,0.0990508359929016
80,65,0.09865689176738379
80,70,0.09240153745721141
80,98,0.05854853983032555
80,132,0.09846231249416922
80,139,0.10706599370475485
80,173,0.11018559057541051
80,178,0.041497110567611954
80,213,0.10023355817724557
80,218,0.09845263719629913
80,259,0.10731361460733943
80,303,0.10176796913854382
80,306,0.10001571277498976
80,312,0.09941626863398294
80,321,0.10026769856499618
80,326,0.10056974298641447
80,399,0.06789510743764866
80,414,0.1027930095094942
80,439,0.09945181383586395
80,453,0.09871872331364145
80,487,0.10635938647503768
80,507,0.0993525693695277
187,12,0.06613588882213917
187,31,0.06448580411661778
187,66,0.06324215656954367
187,89,0.06603501870880449
187,176,0.04645307637182722
187,186,0.07013532533146873
187,222,0.06396970212765364
187,223,0.07259831530454212
187,235,0.06470648704021814
187,256,0.05246467866126166
187,299,0.06280352860912533
187,305,0.0674317259732756
187,327,0.07055246434566993
187,338,0.06210857441338497
187,357,0.06474357963635495
187,367,0.06395556263695387
187,369,0.0489986545824196
187,377,0.06431944680838181
187,393,0.06328516848147964
187,406,0.07348108198320959
187,475,0.06276214647667581
187,521,0.06451066042365491
187,527,0.07537368558526393
478,17,0.09695325972275268
478,19,0.13549239525070647
478,22,0.08213968627960333
478,34,0.1370790836725812
478,42,0.1198372715580149
478,44,0.15461482381261488
478,50,0.1326880242260001
478,56,0.0926948802236481
478,87,0.13763143454418475
478,92,0.07654996189655448
478,99,0.11542815216280668
478,111,0.13365651555290176
478,120,0.1288862299698127
478,133,0.13662832817210113
478,141,0.07348914429425796
478,149,0.0834519264992761
478,162,0.13588608257316795
478,168,0.09115920253579468
478,197,0.13798435979447035
478,234,0.13303041993276984
478,244,0.14179566726908008
478,245,0.12933333876979675
478,278,0.14308597827511083
478,288,0.11948767217137324
478,298,0.0950442903729022
478,328,0.09112393127730724
478,366,0.13547306944444754
478,382,0.08103902417416232
478,384,0.13589223810139484
478,385,0.11048196331113613
478,392,0.1677413976837578
478,420,0.13409288626034746
478,425,0.13605459489757699
478,446,0.08835589645195303
478,479,0.13303597110595305
478,483,0.1330824905598352
478,492,0.13858512307334883
478,511,0.14804916203929872
478,529,0.12487502795003351
479,8,0.19228655499211966
479,17,0.09325724731060059
479,21,0.13665240741387433
479,22,0.07621614441661283
479,28,0.15658911644036988
479,34,0.16695099389798865
479,48,0.14986730677045448
479,53,0.12669091352697145
479,87,0.17171383628275486
479,96,0.15222416271546924
479,99,0.1149211925915567
479,110,0.15532764649357936
479,111,0.14441454226905368
479,119,0.15170461887010744
479,120,0.1318254131246634
479,123,0.13676577418085897
479,133,0.16528476312139004
479,168,0.09580405369873356
479,229,0.10321248679012174
479,234,0.1392421291515866
479,240,0.16932083901082426
479,244,0.15611352701359757
479,245,0.12257258661635566
479,247,0.09883355567744587
479,280,0.15938574119335966
479,288,0.1295021845965885
479,298,0.09355941601286598
479,304,0.1507214118220763
479,330,0.1170016106768853
479,336,0.13453485023450984
479,366,0.1544085907358682
479,384,0.13918490089656815
479,390,0.10175670165499828
479,407,0.15087638937996412
479,420,0.1538705908125532
479,425,0.15570927316695582
479,437,0.15716226390990706
479,439,0.15030054449980873
479,461,0.09392625734730028
479,478,0.13303597110595305
479,489,0.1379586878224043
479,490,0.14139810483962492
479,501,0.14499933787045804
479,511,0.1555358960929573
479,529,0.12946303769911127
479,531,0.0936385873772644
499,30,0.10853262849430396
499,33,0.11083007955330589
499,36,0.09298399132969169
499,60,0.0922619549680805
499,93,0.10283847198172062
499,136,0.052215153791820845
499,147,0.1057046511971859
499,170,0.08707062224514567
499,179,0.11328728116770712
499,189,0.10138436002067024
499,194,0.10618222343417355
499,207,0.11122338878043332
499,253,0.10624442484411015
499,274,0.10413686976751035
499,279,0.0897024640041192
499,289,0.0994966680309467
499,311,0.10898521063387247
499,332,0.10139094121388087
499,359,0.11904022965370639
499,370,0.10253904460046165
499,376,0.096356683121842
499,379,0.10880571005429328
499,395,0.10335090764233616
499,419,0.10132594770738632
499,436,0.10670553195573027
499,480,0.1277344386837954
499,508,0.10933296870271678
499,513,0.10559716240545658
509,21,0.10313338619161554
509,51,0.06831831556428901
509,53,0.1136753599893513
509,61,0.10164473374376992
509,64,0.06856835428829097
509,70,0.09540804056025806
509,78,0.08814613436778466
509,88,0.08449102049886396
509,95,0.07573991650370836
509,104,0.10192118410326544
509,106,0.06264855968751401
509,111,0.1041698369528068
509,133,0.09772051510798498
509,141,0.08087944507897622
509,158,0.09174558099574323
509,159,0.11795084418155417
509,178,0.040924479893232
509,197,0.10222063027251904
509,203,0.09174058266638806
509,229,0.10311478083464264
509,242,0.09663893961251893
509,245,0.09968200966583551
509,261,0.07663127404905071
509,272,0.09873247728788435
509,292,0.0984353317596725
509,313,0.07147901683981352
509,328,0.08836136882481924
509,348,0.09277503344569858
509,350,0.09133231029146581
509,366,0.10023564227119064
509,368,0.10950999498246218
509,371,0.10899641281422967
509,389,0.12241198568485055
509,394,0.10059909410169171
509,428,0.09798336826164344
509,484,0.10800896372314887
509,490,0.11948154161208978
119,34,0.16787327162635723
119,48,0.14017881793691833
119,96,0.13641435134517316
119,110,0.13909561062922712
119,123,0.12046986716274634
119,148,0.11489211013400001
119,234,0.15341445642560791
119,240,0.13665091412355942
119,276,0.07431340430063263
119,277,0.13422301803178052
119,278,0.13819176968336971
119,280,0.1385015555257988
119,301,0.13659033952637128
119,336,0.13086059877981687
119,337,0.1449628840192901
119,384,0.14326797125295324
