from,to,weight
456,414,0.15296602477207896
456,425,0.15486261832813583
456,437,0.15108836513499643
456,450,0.16005700226489752
456,483,0.1599843052378792
456,484,0.12143200068302014
456,489,0.12874233036830776
456,531,0.09477962292004281
8,17,0.09551621842370484
8,22,0.07640234533322933
8,28,0.15384723683686352
8,34,0.15374687003397555
8,48,0.16606861802995906
8,50,0.15252804296076916
8,61,0.1536817340556096
8,87,0.15813809050704006
8,123,0.12654796693705195
8,168,0.10398515560410782
8,197,0.1579798089521345
8,234,0.1470969547947693
8,241,0.14047370941414333
8,244,0.15849447248262283
8,277,0.15781631690785458
8,278,0.1549919139382899
8,280,0.1526621563372563
8,288,0.14529872785913167
8,292,0.13626854977104252
8,304,0.14370237606557099
8,337,0.1651827391423424
8,366,0.18993640847153875
8,382,0.08112414537975059
8,390,0.10351953820854674
8,398,0.15408145722430866
8,407,0.14921574865264498
8,414,0.15228618577940461
8,420,0.15975196339242212
8,428,0.17951475598232067
8,437,0.1637057023044979
8,473,0.1750743117278037
8,479,0.19228655499211694
8,484,0.11445586121114017
8,489,0.13617571995517555
8,526,0.14838815036960107
8,529,0.11881439517935374
20,29,0.04516531413662144
20,43,0.050781735568387
20,77,0.05132635813397468
20,105,0.05468615199804362
20,125,0.04921982930104271
20,154,0.046395996516862686
20,180,0.04870896092517972
20,202,0.03912731539818249
20,204,0.05870250485902258
20,226,0.04851078298975755
20,284,0.04669274522425504
20,285,0.04791376049619352
20,323,0.04541034599517993
20,331,0.0455899541084142
20,343,0.0448462147078787
20,353,0.04546601048272878
20,409,0.04915123283982422
20,422,0.04545993146663551
20,433,0.05166563875144138
20,462,0.04586272503349259
20,470,0.04551979935413987
20,530,0.03969246098972394
90,15,0.12053136678851233
90,25,0.11843422216058958
90,38,0.1698179079379453
90,86,0.15764254744016895
90,122,0.1374294032676372
90,124,0.14439184653831463
90,151,0.13082209497736566
90,184,0.13693795164292827
90,217,0.1524700836446679
90,233,0.14729450827113344
90,249,0.12304680557756727
90,260,0.1291668835245774
90,263,0.1428148033428024
90,269,0.13783812082572774
90,306,0.13974074445681242
90,352,0.15869536322952527
90,355,0.1177982029078771
90,358,0.08754471934584095
90,370,0.15361924906467134
90,386,0.13169154063682537
90,418,0.12307538856511122
90,423,0.12223440820384088
90,427,0.13887705604398962
90,441,0.12602454080274966
90,442,0.13035707605566896
90,451,0.099671133766313
90,464,0.13330753147179036
90,465,0.10983176135858831
90,477,0.1366569708774314
90,515,0.14345183919485288
90,524,0.14147950875555435
353,5,0.057855125178671855
353,13,0.057758868927651405
353,20,0.04546601048272878
353,41,0.06569099912669465
353,43,0.06141824242747979
353,47,0.0619999094718321
353,81,0.06218656264852789
353,84,0.059918587511630816
353,101,0.04140717612545609
353,105,0.06043708550616907
353,115,0.04074800940190144
353,138,0.0732068556673641
353,145,0.04238220791239811
353,157,0.06941599177804625
353,175,0.0694967082971565
353,176,0.04810716681452282
353,180,0.05119853700921648
353,202,0.037455942209926395
353,262,0.05404947625314989
353,267,0.047976335367161185
353,285,0.0580599363932365
353,299,0.06548699846832562
353,309,0.06909331534679641
353,322,0.05453102259579083
353,338,0.06809541850180525
353,343,0.06252049920014313
353,396,0.06524336805447645
353,424,0.06751252215848075
353,433,0.06714796129862265
353,444,0.06436682831831712
353,466,0.06220876606171584
353,481,0.06282676057502927
353,486,0.07001798628773338
353,516,0.06671975485626852
353,520,0.056168577235603145
353,521,0.06258572198832339
353,525,0.06570208654723529
364,67,0.0467404901191332
364,94,0.05012398295727607
364,113,0.06474572407846248
364,167,0.05042768985127162
364,190,0.06513299716952706
364,192,0.04667534437097165
364,214,0.046924192900453895
364,215,0.05038178057080367
364,218,0.046957462074324795
364,247,0.047400221584480116
364,273,0.056172315439917166
364,340,0.05153755204517224
364,362,0.04858481840751016
364,431,0.05379933286678847
364,438,0.061195883338185465
364,452,0.09427764913394802
364,453,0.04627205501654682
364,463,0.05977419684174129
364,472,0.056830980210067786
364,488,0.06560114828673116
215,14,0.13114083232733523
215,67,0.12936091439056036
215,94,0.15098835217929296
215,113,0.08322411509665442
215,142,0.12208195200889875
215,167,0.08281344442361022
215,181,0.10819483518615448
215,190,0.09150168837101239
215,192,0.14177066569722294
215,198,0.11999100420502298
215,214,0.0706196173863451
215,218,0.13882609586228856
215,225,0.13232165804482482
215,228,0.1374687255003945
215,251,0.10271459596024879
215,273,0.08570517075660915
215,310,0.1151702217245398
215,313,0.07189737218409231
215,340,0.1272884508045777
215,346,0.11911124152793087
215,364,0.05038178057080367
215,387,0.11391912614865238
215,431,0.10989655348228636
215,434,0.14535529734637012
215,438,0.13235954325906799
215,452,0.05173359056979023
215,453,0.134497477046121
215,463,0.10371202793521676
215,472,0.11446870080486592
215,488,0.09045659897330904
215,491,0.13613339265577953
215,497,0.1366495440462434
442,6,0.17706681288437914
442,7,0.16030503899105808
442,10,0.19546582124910464
442,26,0.22509771674132573
442,38,0.15324305091135065
442,65,0.1739117384199477
442,79,0.2307058946926347
442,90,0.13035707605566896
442,108,0.1608297924784349
442,117,0.13117383053408496
442,126,0.1963212643195437
442,132,0.18450400018468172
442,142,0.16704619393992115
442,151,0.2815779687321462
442,161,0.2034603127362243
442,165,0.19855307886712836
442,193,0.13565265854858055
442,198,0.19315956966310488
442,201,0.19944099978924298
442,205,0.24039319208683224
442,213,0.22996736904203183
442,217,0.21395790653889696
442,225,0.15624240882536464
442,231,0.20728126935596247
442,260,0.12046606341642359
442,300,0.25120968075388095
442,306,0.15054914708278067
442,307,0.13203524103837996
442,310,0.16707282579193525
442,315,0.21356540868962304
442,318,0.11129127665744104
442,321,0.15545007722614068
442,342,0.09743307448201588
442,349,0.11980138304957737
442,370,0.14327063987013586
442,374,0.22903183347507713
442,386,0.14487589738669066
442,387,0.19275717582509208
442,410,0.2003625414074049
442,413,0.23276729033082647
442,477,0.18317332566147296
442,497,0.1559064570280417
442,498,0.13974886909939355
442,504,0.25317017658183655
442,524,0.1935225930797482
445,39,0.06858046108222378
445,68,0.06845470837762943
445,114,0.05283631202089247
445,140,0.07517157924582518
445,154,0.0643423811953243
445,186,0.06983529799536335
445,196,0.06911988592412115
445,250,0.06753621608707956
445,268,0.06606080799796828
445,283,0.07123675297593925
445,309,0.06778852629789561
445,324,0.0673837301892875
445,347,0.06880634159579144
445,369,0.05190946589997875
445,383,0.05364326647034964
445,408,0.06627226588563857
445,419,0.06639342111467514
445,424,0.0685358383881478
445,426,0.06747824605150274
445,435,0.05636499853182909
445,444,0.06790016721158457
445,448,0.07271724971592468
445,457,0.06997278112712546
445,458,0.07369347019812648
445,468,0.05781121512157642
445,495,0.07284803299797993
445,521,0.06623713485078361
389,11,0.125254154813286
389,19,0.13745571160058537
389,21,0.14060478867785775
389,44,0.1345103631386119
389,56,0.08997572913736769
389,61,0.1437348489985486
389,64,0.06486777371630352
389,75,0.1315347301372617
389,87,0.1432674214006557
389,88,0.07826054405710395
389,106,0.06139673374770876
389,111,0.13970091916559
389,112,0.1512472819029147
389,133,0.1422764138165142
389,135,0.06669543405536732
389,141,0.07148389704895075
389,159,0.14702479009223024
389,197,0.14476217394755633
389,203,0.09262396634852253
389,229,0.10229883556908433
389,242,0.09274407734753481
389,244,0.14582266612026384
389,251,0.10674282255533006
389,261,0.07216493077066752
389,297,0.10611116916862115
389,317,0.11210164019153947
389,325,0.0727811456558269
389,328,0.09468696235185324
389,350,0.0946577139672191
389,366,0.14961069735567106
389,368,0.12253157172485156
389,372,0.14734054584702555
389,388,0.09219081525804261
389,392,0.13027455468791022
389,405,0.1151378271873956
389,420,0.14715997542298045
389,428,0.1358275634010433
389,446,0.09650010508447675
389,483,0.13809967412964497
389,484,0.1208093536845288
389,490,0.1447749403572276
389,509,0.1224119856848505
389,511,0.13264165034561837
401,16,0.09603543472995243
401,55,0.09922565443802826
401,70,0.10143472399863357
401,106,0.08020038829162018
401,127,0.09524495879704685
401,132,0.09301622041205652
401,139,0.10534026934101343
401,144,0.06232648642780089
401,152,0.1271484796016879
401,165,0.09648966769077687
401,194,0.09362181608852425
401,199,0.15229203698130842
401,212,0.09314978150794954
401,217,0.09279423074093002
401,303,0.12363971637062147
401,312,0.09337016105087005
401,318,0.09642846721401986
401,326,0.09460217373386597
401,368,0.11636653381169355
401,403,0.1181582049968334
401,487,0.10776145805516629
401,505,0.09690150392002683
118,1,0.023650231017287807
118,24,0.06911203762769831
118,40,0.04621299580592049
118,60,0.0763391427915539
118,62,0.07320543249001946
118,71,0.07152744599670643
118,73,0.06886931113795638
118,81,0.07238942019781563
118,169,0.048438578753301056
118,216,0.07069103305586695
118,230,0.07070217313073628
118,254,0.07432931958347937
118,283,0.06919723246636202
118,289,0.06982334162825159
118,305,0.0728707225252456
118,339,0.0736525240555646
118,341,0.06882287570062814
118,359,0.06899236309306568
118,391,0.07088097668524279
118,436,0.07079943140546162
118,486,0.0694139982703211
118,513,0.0755391724008573
118,516,0.0704004637229737
130,18,0.11887586966754081
130,33,0.1347578018220425
130,36,0.09066512504690805
130,38,0.12881727823580028
130,52,0.09327487630004537
130,73,0.12947510730082212
130,93,0.13700627366896748
130,124,0.12522165382495612
130,147,0.13648118611129403
130,150,0.12495419412251187
130,177,0.09458870169894087
130,179,0.13467142190315481
130,185,0.11103437797076518
130,194,0.1419881077311737
130,219,0.09418196580922192
130,233,0.12579402255244423
130,236,0.12122290937899517
130,290,0.11023729884749676
130,306,0.1261601987940301
130,308,0.14374328969827815
130,359,0.1250706570023099
130,370,0.13686810545534275
130,379,0.12553085358381422
130,381,0.08879306104933388
130,386,0.12587123442294915
130,423,0.12569758760428357
130,426,0.10521914056403389
130,440,0.12845349952489607
130,441,0.12207328269185468
130,464,0.13781348713226427
130,480,0.12317565714960496
130,503,0.13628596312359118
130,508,0.11534914877152272
201,6,0.1626658147634008
201,7,0.16796081349195055
201,10,0.1805851120621253
201,14,0.12028494870964647
201,16,0.14658318607872486
201,26,0.1888637530148488
201,45,0.16720884069978506
201,48,0.22818043221416665
201,65,0.17072928289019185
201,75,0.15596263591164067
201,79,0.2097908276974567
201,91,0.16415581921391975
201,102,0.1548144770672648
201,108,0.21994910868739273
201,112,0.16535047043314527
201,117,0.12636346952874836
201,126,0.2584283425587183
201,139,0.17632039123305196
201,161,0.23074114862390038
201,165,0.2307859960743533
201,205,0.22777373543245882
201,213,0.19459294443305822
201,251,0.10059325717066007
201,277,0.1970046276550542
201,280,0.1731288725062757
201,300,0.22320350780101883
201,310,0.17752519548317341
201,312,0.1669205339626833
201,315,0.2688330507116841
201,321,0.1536353393652995
201,326,0.14394877219793445
201,337,0.17223919028747847
201,354,0.16284990967833232
201,387,0.1783417058538868
201,414,0.18432677465600913
201,437,0.17535494319321257
201,439,0.15631377991157627
201,442,0.19944099978924298
201,450,0.15056570407603836
201,473,0.17784513150882456
201,483,0.17069934455328495
201,491,0.14783377392947458
201,497,0.15523563767428925
201,504,0.2088407782117277
201,505,0.20593934370477143
207,30,0.12197411917531414
207,33,0.12106221617355456
207,36,0.09678563884373848
207,46,0.10128650016194486
207,52,0.09795237036547201
207,58,0.12134350484525852
207,60,0.10353071045494297
207,62,0.11240905154164782
207,71,0.08560865023693665
207,73,0.12334975473482315
207,74,0.1304098265531399
207,81,0.1087192560810992
207,93,0.12371099088600751
207,103,0.08201778763030715
207,137,0.10532846213096726
207,144,0.06597088455588669
207,146,0.1115421988484389
207,155,0.11416262678042777
207,156,0.061017446717805186
207,174,0.12078835251453904
207,177,0.09588069800326621
207,179,0.14615890168439952
207,185,0.1063251144169704
207,189,0.10819579887423997
207,194,0.13095836566350133
207,195,0.12475112186402257
207,224,0.07793049959870813
207,230,0.11811429249822106
207,236,0.11151124869438127
207,238,0.08971495714588389
207,250,0.10476995283948626
207,274,0.12052061851406215
207,284,0.0971140901710352
207,289,0.12873420417652978
207,290,0.10170007235405362
207,294,0.11714208464581555
207,296,0.09716754549963164
207,308,0.11038888944664876
207,324,0.089860145835821
207,325,0.07077368006769415
207,331,0.06736315978942407
207,359,0.12782851839776538
207,367,0.11385982557789226
207,376,0.10259542250924539
207,379,0.13503877571357129
207,381,0.0899039044166581
207,395,0.11484272360322914
207,399,0.06475916664322337
207,400,0.10412332193032953
207,409,0.06413416799530046
207,423,0.12025504257820772
207,426,0.11228752865901159
207,436,0.13711511139126578
207,440,0.12611566287191484
207,455,0.1019553606287629
207,464,0.12015266707317472
207,467,0.09670765837549362
207,474,0.09542600487847563
207,480,0.13357571427399306
207,486,0.10695751493295752
207,499,0.11122338878043242
207,508,0.11913827528347185
207,513,0.11399027119997301
351,2,0.0659543709036531
351,12,0.05451324744331096
351,27,0.04193586383313886
351,49,0.05150947604011237
351,89,0.05414568209002677
351,107,0.04921291130029864
351,135,0.05481460452392622
351,191,0.04981282807469449
351,264,0.049175157101764046
351,281,0.04833818290778087
351,285,0.04880325004748343
351,293,0.057161565659204015
351,327,0.049696376907333986
351,338,0.049336551598010134
351,424,0.048394534961976654
351,444,0.05013290384673613
351,469,0.05095749378154178
351,481,0.049342569211400455
351,500,0.05188531373086347
351,521,0.05133248415870768
351,525,0.048765887006143
396,5,0.049589948445177744
396,24,0.07670900510448564
396,40,0.0455107322318986
396,46,0.07787205061496624
396,63,0.05599464406587967
396,81,0.08029932459450076
396,84,0.05884616823059203
396,101,0.041463667113503466
396,137,0.08009994416276488
396,138,0.07256917848304678
396,164,0.05726624048026711
396,170,0.07178159296492258
396,180,0.05379019067752395
396,189,0.08046277046574438
396,196,0.07153027555001563
396,202,0.03634154322884956
396,210,0.07442009261685034
396,226,0.06256551702572585
396,237,0.06183157006531996
396,238,0.07859769590400113
396,248,0.06462883454156113
396,262,0.05850490628389771
396,274,0.07243959807248124
396,275,0.05478112894696808
396,283,0.07351441234432363
396,284,0.07608503268038422
396,302,0.07013291519082115
396,314,0.0480021942780145
396,322,0.05074516627616738
396,353,0.06524336805447645
396,361,0.0629585196483259
396,365,0.053709068368640894
396,412,0.07439394949504918
396,419,0.07319164050686654
396,457,0.07232975842344036
396,466,0.06075085784414859
396,470,0.07347056236364925
396,486,0.08153810807063164
396,495,0.07665865828439328
396,506,0.052702639498108925
396,516,0.0750717049762953
396,519,0.056197300156842496
396,530,0.03967811118009142
75,11,0.1469605214236499
75,48,0.15768920219042376
75,53,0.1258781145765112
75,61,0.140144038860813
75,94,0.10356661620269719
75,96,0.16667289055137893
75,108,0.16414333739741988
75,110,0.147568436867312
75,112,0.14711611944207012
75,126,0.14451829512585068
75,127,0.12761467626682754
75,139,0.1471889336852072
75,181,0.09661660440310242
75,182,0.1468268450349979
75,201,0.15596263591164067
75,212,0.1651005170006289
75,221,0.12972209465193207
75,228,0.12101067491141365
75,251,0.1082038632217294
75,261,0.07521698113019247
75,280,0.19892767318155646
75,292,0.15736605333051198
75,312,0.14818523810553283
75,337,0.15894554603060046
75,350,0.09175935351662531
75,368,0.12700618437317893
75,389,0.1315347301372617
75,398,0.14793990050482125
75,405,0.11498173042607114
75,414,0.1593841886331735
75,505,0.15113309214938697
75,511,0.14599444081961896
117,7,0.15044045618622925
117,26,0.12911329867639007
117,65,0.125104921461933
117,79,0.13035824914903218
117,126,0.12649730438589096
117,132,0.13020275512916793
117,151,0.12516607159630547
117,161,0.13259025590747983
117,201,0.12636346952874836
117,205,0.13763698981587147
117,217,0.12870558134206014
117,231,0.1393637582880479
117,300,0.13950966977339707
117,315,0.13063163273560904
117,354,0.1312599302698761
117,374,0.1380344385255873
117,413,0.1486401310657612
117,442,0.13117383053408496
117,477,0.1406127005560612
117,504,0.13680929406636425
197,8,0.1579798089521345
197,21,0.13647442212432434
197,28,0.15869192007438404
197,34,0.1675290435558594
197,44,0.1542745964900882
197,50,0.1411872863483513
197,55,0.12257917784412592
197,61,0.17040749735844074
197,69,0.1072848164936451
197,87,0.1670400117733855
197,104,0.13094676071998623
197,111,0.14649680739572932
197,120,0.12445331682463825
197,133,0.16393554885529799
197,159,0.1330688861992697
197,160,0.14174403873311692
197,162,0.17443359492686766
197,200,0.1567763672644867
197,241,0.13914935722133825
197,244,0.17237781243668188
197,277,0.15360013705266717
197,288,0.1228626848831054
197,317,0.11158072386273993
197,319,0.16115850951834185
197,325,0.07324699143452759
197,330,0.10835086317450576
197,366,0.16190067282715048
197,385,0.10794829252296505
197,389,0.14476217394755633
197,394,0.12462095791397719
197,398,0.16875234657316135
197,420,0.15419389140770443
197,437,0.1752669260113537
197,456,0.16698856859290068
197,473,0.15688353052591378
197,478,0.1379843597944695
197,483,0.16295638382327185
197,489,0.15358445766361248
197,509,0.10222063027251863
197,531,0.08997482688837959
478,17,0.09695325972275234
478,19,0.135492395250707
478,22,0.08213968627960279
478,34,0.13707908367258062
478,42,0.11983727155801492
478,44,0.1546148238126146
478,50,0.13268802422599937
478,56,0.09269488022364779
478,87,0.13763143454418403
478,92,0.0765499618965545
478,99,0.11542815216280489
478,111,0.13365651555290098
478,120,0.12888622996981308
478,133,0.13662832817210074
478,141,0.07348914429425808
478,149,0.08345192649927621
478,162,0.13588608257316667
478,168,0.09115920253579463
478,197,0.1379843597944695
478,234,0.1330304199327703
478,244,0.14179566726907997
478,245,0.12933333876979655
478,278,0.14308597827511071
478,288,0.11948767217137372
478,298,0.09504429037290207
478,328,0.09112393127730765
478,366,0.13547306944444776
478,382,0.08103902417416241
478,384,0.13589223810139422
478,385,0.1104819633111358
478,392,0.16774139768375798
478,420,0.134092886260347
478,425,0.13605459489757651
478,446,0.08835589645195319
478,479,0.13303597110595303
478,483,0.13308249055983512
478,492,0.13858512307334842
478,511,0.1480491620392982
478,529,0.1248750279500328
84,13,0.05681978131678078
84,24,0.0586064945380437
84,46,0.0648756932335698
84,81,0.059646052909632014
84,101,0.04386981804844884
84,125,0.06493522144956793
84,138,0.061889693867842106
84,145,0.04213375475777914
84,170,0.05858470350935319
84,176,0.0460341406251368
84,216,0.06195752827122651
84,237,0.059804323489344884
84,243,0.0603737742788358
84,246,0.06369589235068773
84,279,0.059358945732895095
84,335,0.06976366074338201
84,353,0.059918587511630816
84,360,0.030466952979591046
84,396,0.05884616823059203
84,397,0.06322760415254959
84,412,0.0600124978046713
84,468,0.05927947132627816
84,486,0.05897120613497628
84,513,0.05954934461974765
84,516,0.06847063349230233
84,530,0.04092672884067807
325,1,0.023333574583716227
325,51,0.0724187584803912
325,58,0.07344391422766096
325,76,0.07333948884431266
325,104,0.0749250482508569
325,123,0.07142885614862446
325,137,0.07928278210714672
325,162,0.07742851206484977
325,197,0.07324699143452759
325,207,0.07077368006769415
325,265,0.07123710056648877
325,270,0.04823863415885143
325,288,0.07217471023652347
325,291,0.07094077729655335
325,297,0.07336334076245908
325,385,0.07756155800353531
325,389,0.0727811456558269
325,390,0.07089658712379755
325,394,0.07114942795663369
325,402,0.06724425498298973
325,456,0.07293658893890811
325,484,0.07233651487109659
325,489,0.07216186596215575
329,3,0.1195540258917462
329,58,0.12010193530907633
329,72,0.09972826787382151
329,73,0.11719155021751575
329,81,0.09897348832534855
329,124,0.1292151968623112
329,131,0.06124688002685167
329,140,0.10209445341831588
329,146,0.10827618562487605
329,163,0.11764416872088987
329,179,0.11818803865697253
329,184,0.10694230463590124
329,208,0.1019517601156698
329,220,0.11223646295286117
329,233,0.11440307914696685
329,249,0.1163590692083241
329,263,0.1070074131600558
329,283,0.10731380830775336
329,287,0.11442923255318849
329,324,0.0901108334060258
329,358,0.0933720692450274
329,379,0.11511825868155479
329,417,0.11712800032477622
329,418,0.1440151917264474
329,423,0.10974587752313583
329,427,0.14066484377277103
329,503,0.1137000633004635
329,518,0.09198595770051239
394,11,0.1258671202615827
394,21,0.13295477726916538
394,69,0.11058634543951634
394,78,0.09981343015887637
394,87,0.12268732991917822
394,88,0.07441631733309552
394,95,0.07653184611487564
394,99,0.11442822814249162
394,104,0.12544779958425784
394,158,0.09365270888729145
394,159,0.14383131575061808
394,160,0.12441625025603456
394,197,0.12462095791397719
394,203,0.08186185188319224
394,211,0.07373205267699315
