from,to,weight
462,166,0.075438186626756
462,179,0.07558420162478076
462,189,0.08472942848474795
462,204,0.07769531096549702
462,243,0.07648782995363416
462,285,0.0804190316397314
462,290,0.08857097336359546
462,323,0.08308129382878884
462,381,0.07784495595239199
462,395,0.07927122256766102
462,406,0.07535229476896921
462,455,0.07674562593595033
462,460,0.07749924892228972
462,475,0.07678206919402498
462,486,0.07664847122238683
462,514,0.08363095302913945
462,517,0.07980052801372997
170,4,0.06756268265018382
170,24,0.06607931716517422
170,29,0.07047834454908351
170,33,0.06727330652327305
170,38,0.07161419398291986
170,40,0.06672174002528604
170,46,0.06966632735500225
170,93,0.07105465897579825
170,105,0.06602063891986856
170,156,0.06604526226409733
170,202,0.06627065399621443
170,206,0.06647842304916762
170,226,0.07844377394998586
170,237,0.06994054797541353
170,258,0.07191828160281048
170,294,0.06744910698983424
170,331,0.08178400977234694
170,359,0.06665145350659851
170,363,0.07218771369971282
170,386,0.07149418515356508
170,455,0.06931418987860921
170,468,0.06603424793070038
170,485,0.06674255672649515
170,513,0.06880623056278326
170,523,0.06625040777250304
183,86,0.07611887721168693
183,94,0.07359074552390331
183,117,0.06254413262188303
183,173,0.07471822582093704
183,178,0.07089106779831814
183,193,0.0756892714897302
183,209,0.07143364748235081
183,213,0.08377256530757354
183,228,0.07723512432642812
183,231,0.07556619905461276
183,260,0.07613379785481807
183,280,0.07314164295320656
183,304,0.07491923386115013
183,307,0.07551657227275108
183,318,0.07514913490792371
183,321,0.06533984417032741
183,342,0.07298714986542215
183,349,0.070958454414709
183,374,0.07714915940196213
183,387,0.07432520493688399
183,413,0.07798236362425125
183,414,0.07254079177956933
183,442,0.08146557570230469
183,453,0.07184637040120041
183,496,0.07859387851818007
183,507,0.07623897684459312
183,510,0.07096389806746221
183,522,0.07178601531907443
357,12,0.08047662689228426
357,13,0.08598521392419628
357,29,0.08597809444618197
357,43,0.08686982434867505
357,52,0.080643328945016
357,66,0.08175423129422216
357,130,0.0741626666830304
357,134,0.08528004273765533
357,175,0.08090805841694283
357,208,0.08084746375817391
357,217,0.07149851881352486
357,222,0.08258429257099219
357,236,0.08612800878873905
357,239,0.08471431226874064
357,253,0.07023333983009422
357,283,0.08325843779752017
357,286,0.08275999112783021
357,294,0.07845578778055078
357,309,0.08443165086226226
357,327,0.08263024623067637
357,338,0.08130317703205511
357,377,0.08166143362901343
357,378,0.08771184622240379
357,406,0.08056580835236227
357,411,0.08326482701380826
357,421,0.08164335153355316
357,435,0.08044804149310147
357,460,0.08611366963022753
357,496,0.06849736937770703
357,522,0.06834973977864292
357,527,0.08646188056652176
128,2,0.08775186150252721
128,4,0.08881060036852556
128,25,0.09435141345204673
128,29,0.09588853508655618
128,30,0.09976675129920318
128,31,0.0971541511899225
128,33,0.08426652853581405
128,39,0.08697298077255568
128,43,0.09901086719794933
128,49,0.09549511031723935
128,52,0.08919882864882867
128,57,0.09202341248771152
128,72,0.09373338120308168
128,73,0.08926068886485132
128,76,0.07697178226550198
128,82,0.07496628058250597
128,93,0.09355346732687168
128,100,0.08848572010751836
128,114,0.08109383751840193
128,116,0.10161906467754485
128,136,0.08721573769625812
128,138,0.09932263864301444
128,153,0.0883720536610393
128,155,0.08811043362081175
128,163,0.10312625505565183
128,172,0.07452209792869562
128,175,0.10423497978881519
128,177,0.08202873762264021
128,184,0.10522325949305697
128,185,0.06453078712419755
128,187,0.08596253983715284
128,188,0.09255670112174613
128,189,0.0850923074809715
128,194,0.08008373641119046
128,219,0.07489293970365302
128,230,0.08570043488424677
128,233,0.09093231542011132
128,235,0.09868770425552581
128,243,0.08393121927262312
128,252,0.0917191350723702
128,253,0.06955048180396456
128,268,0.09353069049801908
128,279,0.07770152569164342
128,281,0.09192741670491765
128,285,0.08843543649850756
128,286,0.09444616382365485
128,287,0.0978347416660405
128,293,0.07275827341464278
128,294,0.07836293758571025
128,302,0.09512419108828477
128,322,0.08983042496959215
128,327,0.10037511775135499
128,334,0.07060917345588939
128,345,0.08133947847508799
128,355,0.0716159478384817
128,358,0.04665239564395042
128,361,0.07971573811497376
128,370,0.08351593042580749
128,375,0.09588260028346421
128,376,0.08315831738248707
128,395,0.09091953881664352
128,397,0.10324679595549807
128,404,0.08354190259868564
128,406,0.09222251697203904
128,411,0.09694478336253876
128,415,0.10080623048536919
128,418,0.08943305984880318
128,419,0.07941091232986475
128,421,0.10022716896523896
128,424,0.10444368212183482
128,429,0.08846834577134198
128,435,0.10629095869909544
128,441,0.0962991577131447
128,444,0.12238115986707758
128,445,0.08710020878566652
128,447,0.08300393833852301
128,460,0.10549612570346588
128,466,0.11724146188979351
128,469,0.0955481533389431
128,471,0.0899776644908882
128,476,0.07597742817479206
128,481,0.0996672614249785
128,493,0.09097764428668972
128,500,0.11568014947611428
128,502,0.08091933586824575
128,516,0.10439055122116687
160,28,0.08457306958395523
160,44,0.08062107486236328
160,56,0.07464767563015144
160,59,0.08105133643848501
160,61,0.08192455594922571
160,69,0.09794421537252172
160,99,0.08803875479035424
160,104,0.09142976065698008
160,111,0.08154287486372885
160,121,0.0807716738322856
160,133,0.08444180977672903
160,149,0.07960364502773579
160,162,0.08369782812988952
160,200,0.08385153286687701
160,211,0.09415338131026979
160,221,0.0807781766548027
160,244,0.09568533763989058
160,245,0.09298163413650186
160,292,0.0901028567802875
160,316,0.08021100811626176
160,388,0.08127478182066812
160,390,0.08448308774250463
160,394,0.08202815481112032
160,398,0.098750786127132
160,490,0.0835583392380347
160,505,0.08098264583117748
160,529,0.08005238132189635
323,5,0.09310712926660207
323,24,0.08470086085376871
323,43,0.10063227226463464
323,46,0.0880346626707228
323,60,0.07948597233719006
323,71,0.0709351493613373
323,81,0.09819004272012187
323,105,0.08817597848460736
323,131,0.06994526069880107
323,137,0.08693949241905562
323,156,0.07494202380413659
323,166,0.08683930717708463
323,189,0.09201119846359176
323,202,0.08882735350166561
323,204,0.09462215866999406
323,219,0.07825806370293223
323,237,0.10220645534959212
323,238,0.08660882883186803
323,243,0.0828016690047601
323,248,0.09595355407058935
323,267,0.08310174720895513
323,271,0.10397764099942455
323,284,0.08854602035414345
323,286,0.08763628475034434
323,289,0.07649718057223108
323,299,0.10535208259515937
323,363,0.09704058556364749
323,409,0.0801909003228658
323,421,0.0922843073647066
323,462,0.08308129382878884
323,467,0.08109455916039145
323,474,0.09007340556865247
323,475,0.08733309577595157
323,480,0.07829093951195576
323,486,0.09771242370570492
323,495,0.08642604129110515
323,499,0.07463063213552389
323,503,0.08881776052996801
323,513,0.08405552357067479
323,519,0.09519629628894433
323,528,0.07858925874712261
323,532,0.08432505256721436
365,1,0.021022557262288088
365,18,0.06494331394546082
365,35,0.07514436770555045
365,41,0.07759232472233712
365,43,0.07293244775474907
365,46,0.0757832963457377
365,47,0.07668159934751519
365,62,0.06543977627656672
365,100,0.07299934949308363
365,115,0.07561491503177065
365,125,0.07696574564062016
365,129,0.0756786084377923
365,138,0.07907136172462229
365,180,0.07303825879197093
365,226,0.07502471832162977
365,237,0.09444845902508714
365,238,0.07348338614060178
365,252,0.07672344390089766
365,274,0.07837810287299747
365,302,0.08687209927845219
365,335,0.09587603245127382
365,343,0.07371346740884958
365,418,0.0813844616288118
365,433,0.07895375051105394
365,466,0.07923473938326112
365,503,0.07613172149939555
365,518,0.07578617537905372
365,525,0.07422755921999544
450,10,0.09645677732488038
450,19,0.10185930849775808
450,28,0.122840528001955
450,42,0.09659086972376403
450,48,0.09920743304169378
450,50,0.08838658567819407
450,59,0.09270164233388077
450,61,0.0934369668092688
450,75,0.09170701674593745
450,83,0.09277828166215178
450,104,0.1002362507918793
450,111,0.09847069773145346
450,133,0.10687192465386268
450,149,0.079159976357461
450,161,0.0909633057981568
450,197,0.10156366205307212
450,240,0.10860037788709412
450,244,0.0940953996327473
450,245,0.09330133030524737
450,277,0.0922941221470454
450,278,0.0936713951453972
450,301,0.08785230360319958
450,317,0.07678439619907218
450,319,0.12666055533445567
450,380,0.07812535779851043
450,392,0.09689730079376727
450,425,0.12042076150989717
450,437,0.11206713665131846
450,456,0.07939897077342077
450,483,0.08021353968566844
450,505,0.09199638973100033
450,526,0.09646391478526804
46,15,0.09601318993116244
46,18,0.08379304746187785
46,24,0.08092387770282349
46,33,0.09565736657228639
46,41,0.09440042634363764
46,62,0.06558042473146183
46,71,0.06852393017822701
46,81,0.09304594279973402
46,170,0.06966632735500225
46,179,0.09422856977812345
46,180,0.08704844025408205
46,185,0.06941601876272656
46,189,0.09216711753615228
46,194,0.08218893164526722
46,204,0.08830929679353733
46,216,0.09276611493759032
46,219,0.0808413530271523
46,235,0.0861855812429607
46,236,0.08682386859082715
46,237,0.10923869144923445
46,238,0.08893047427447753
46,243,0.08307247058805303
46,279,0.07619182200097954
46,283,0.10314726559741964
46,323,0.0880346626707228
46,333,0.0771730126329122
46,335,0.09441147577934815
46,363,0.08657492368953634
46,365,0.0757832963457377
46,408,0.08130230240826632
46,416,0.07835075117209737
46,419,0.08687520319595461
46,421,0.08808161227945939
46,424,0.08889108131475013
46,433,0.08631083313236987
46,466,0.10045215582758389
46,467,0.07441545183185146
46,480,0.07860378632432322
46,485,0.0860171921121775
46,503,0.09938444102641901
46,516,0.08807396815973574
46,519,0.08529821498074315
71,18,0.06583461779729707
71,23,0.0681505704283582
71,24,0.07167657804701516
71,46,0.06852393017822701
71,57,0.07320489205219691
71,66,0.07327662500163984
71,147,0.06824205198697288
71,153,0.07090551386481081
71,176,0.06824576460364244
71,189,0.0903524135619862
71,202,0.06864234149653724
71,271,0.07358495134784021
71,284,0.06870571940917411
71,285,0.07253660660227748
71,290,0.0710592449096381
71,323,0.0709351493613373
71,332,0.06849904092498996
71,369,0.06828334323352167
71,379,0.0709228630050484
71,460,0.06852832265270971
71,462,0.09180952882566629
71,486,0.07362508905307853
71,514,0.07450900201132508
71,517,0.0752125534712045
71,519,0.06946690272968113
71,530,0.0695431527983736
360,1,0.022113404910861608
360,5,0.0786766867649748
360,13,0.08191835117521196
360,20,0.08586172267590156
360,41,0.0781544305873986
360,84,0.08285105001760185
360,105,0.08208100834747033
360,114,0.08722014426970698
360,125,0.08273736495627425
360,145,0.08504143335180711
360,154,0.08874176319019264
360,156,0.07967462652106999
360,180,0.08045854405964045
360,202,0.07867344651734258
360,237,0.08292025377310222
360,262,0.08403113977794419
360,284,0.08410203108911755
360,322,0.07875714748660347
360,335,0.08674349766158224
360,363,0.0782358783211516
360,396,0.08492390089884169
360,422,0.0794876375007016
360,433,0.08344478970019578
360,448,0.08380784277180431
360,466,0.08060172839411027
360,495,0.07866320749910971
174,23,0.08771804410244081
174,32,0.09823211402073571
174,54,0.08655745945541587
174,57,0.10331094481187574
174,66,0.08544977022867037
174,76,0.07697716439918664
174,107,0.08553698068908537
174,116,0.09426984846862087
174,134,0.09179860347236699
174,166,0.09032187425775103
174,171,0.08775852014434814
174,195,0.09603559009288501
174,222,0.0988941725046412
174,235,0.08900932126069161
174,249,0.08803172410872442
174,274,0.08558381731073705
174,305,0.08794469875996472
174,306,0.07489109569694188
174,309,0.08859499650290845
174,332,0.09024431762661383
174,334,0.0715326326788132
174,379,0.08610186842065685
174,381,0.07163054629216384
174,400,0.08889829399877845
174,402,0.0798682600888949
174,460,0.08976507686052089
174,464,0.08180666682436424
174,474,0.08116102646009499
174,486,0.08951739668707612
174,514,0.0918881509427171
174,517,0.0908988570738574
174,520,0.08698509067379015
174,531,0.0731319889165346
220,73,0.10013582607896604
220,100,0.08473677708244487
220,122,0.09624991235176297
220,146,0.08591382866582892
220,166,0.08442060197759975
220,230,0.08709332777243842
220,233,0.0923226749248609
220,235,0.09191217424586892
220,249,0.08977813403567979
220,264,0.08472552461588147
220,268,0.10271997822757163
220,269,0.08429336980910672
220,291,0.08343356346695903
220,309,0.09786429559910453
220,327,0.08559938185321653
220,338,0.08671141301580074
220,397,0.09039949523082397
220,421,0.0845820327751719
220,423,0.0693686456811855
220,433,0.08517177528057049
220,435,0.08398970229785402
220,444,0.09317302862948061
220,451,0.09051754176991822
220,460,0.0979060094869283
220,471,0.08866246122593636
220,477,0.0767904762909493
220,520,0.08402841060553602
220,521,0.09056322362808976
299,2,0.08499370595148256
299,5,0.08669994728657231
299,31,0.09198073333230573
299,43,0.09735867050829368
299,85,0.08820367571236794
299,105,0.08543679659698965
299,115,0.08846814560426663
299,116,0.08476622958352988
299,222,0.08468953821389939
299,235,0.09560134783014695
299,237,0.08556416868432744
299,248,0.08613324488730914
299,264,0.09280393133634501
299,267,0.08645042058894989
299,286,0.09629052173910073
299,309,0.08741670499408027
299,323,0.10535208259515937
299,362,0.07019714056334217
299,363,0.08644940229101389
299,421,0.11006679181449001
299,481,0.08597736054141077
299,486,0.08708997251033233
299,516,0.08870012701991822
299,520,0.090713489325361
299,525,0.08915736030256788
299,527,0.095109156548612
341,3,0.08491814924685048
341,13,0.08955809627597522
341,37,0.08142139788363877
341,41,0.09169333375865119
341,68,0.09901406684934268
341,109,0.1027942088631132
341,125,0.09593486059923205
341,129,0.09006708025837688
341,131,0.06194864677546746
341,134,0.0945046257454564
341,140,0.09161907999930773
341,155,0.09003860973796922
341,177,0.08203883865538757
341,184,0.09169372553467679
341,186,0.09109213368511958
341,191,0.10391554096545656
341,238,0.0902550604999679
341,254,0.0749820832249104
341,266,0.0992903476507572
341,302,0.09743465823787081
341,327,0.09985471165837999
341,335,0.09341159820760783
341,339,0.09603781284874013
341,347,0.09478573096967828
341,362,0.07164645974182443
341,363,0.11011303158832447
341,376,0.07133523628312802
341,391,0.10460380482358976
341,397,0.0902679371671786
341,415,0.0927943589456494
341,427,0.08938513057210892
341,432,0.08513359946501219
341,433,0.09430370942831949
341,444,0.09807020217523285
341,448,0.08541015936292701
341,518,0.08972186542996541
341,520,0.09773776204069108
341,521,0.10197544883196931
468,5,0.09013163994713567
468,13,0.0920121328685826
468,20,0.09344629067227393
468,40,0.07907046543041871
468,41,0.08852159452658934
468,43,0.08735171675034532
468,60,0.07923766019542534
468,82,0.0749550984743317
468,84,0.08868558351904171
468,85,0.08662519614766699
468,105,0.09800797005174658
468,118,0.05956293509531376
468,136,0.07933224679579823
468,144,0.07009460122236648
468,156,0.08404211071563764
468,166,0.08792950348858186
468,169,0.06894197728061968
468,170,0.06603424793070038
468,177,0.08399927950172915
468,202,0.08493950762903817
468,204,0.09186158409701403
468,206,0.0899902567078633
468,219,0.07825470615772552
468,224,0.08900581232427529
468,227,0.09047052890711874
468,243,0.08491587657636439
468,246,0.08615609395324805
468,279,0.08463914904333532
468,305,0.08831803197030004
468,335,0.08850995005941913
468,363,0.08597889004078134
468,395,0.0956297820468929
468,409,0.0800199253853505
468,411,0.09360151791355248
468,445,0.08928817188722367
468,460,0.08499062791560487
468,475,0.09241164855154882
468,476,0.077429360043533
468,481,0.0855967382057322
468,485,0.09213593214163078
468,530,0.07937295572223195
47,4,0.09165071401590412
47,43,0.0948207332885977
47,49,0.08768990438359232
47,63,0.08817931241079974
47,77,0.09073215262554213
47,115,0.08800982022433075
47,116,0.08944157434584324
47,138,0.08694526587748316
47,154,0.08679371186555435
47,180,0.0959608999209517
47,210,0.08358535882478502
47,223,0.08787151735405041
47,235,0.09361067659682402
47,237,0.08893787847361273
47,238,0.10153796553104491
47,248,0.09361572692734327
47,274,0.08915646973814281
47,282,0.07183604629800079
47,284,0.08722692767918479
47,302,0.09164290511775638
47,309,0.08815970180221584
47,322,0.08665293035696534
47,343,0.11295008141818626
47,363,0.08693788991202903
47,365,0.07668159934751519
47,397,0.09789054022251803
47,433,0.1028265622722555
47,503,0.0920276898841142
47,513,0.08303705933464535
47,518,0.09706562504753247
157,25,0.09385933699182719
157,31,0.10961854582445058
157,66,0.10614903580803631
157,89,0.09312516367747861
157,107,0.10818629550626811
157,116,0.11208913425857851
157,122,0.10260049113214068
157,134,0.09337162624391389
157,138,0.10029673181070561
157,184,0.09590911880393777
157,239,0.09155801723177923
157,248,0.09216889441735626
157,267,0.08495706434247104
157,269,0.08986518899020546
157,283,0.10114216955915188
157,286,0.09873978144828803
157,314,0.07917865487496031
157,320,0.08644557077048941
157,332,0.08737917950469813
157,353,0.09944956865851323
157,377,0.09178657354190176
157,378,0.09974672187637917
157,421,0.09238535725938204
157,444,0.09967699496974478
157,447,0.0950453386144727
157,457,0.0868027900298238
157,470,0.0895797586753296
157,481,0.09944662650997575
157,486,0.0943503018279471
157,496,0.07106281783012222
157,512,0.08774310316679124
157,515,0.0885055752816951
157,516,0.09871590551542805
157,520,0.10094931823476282
157,527,0.09618401396778874
267,5,0.09044199952653272
267,12,0.08461407972816067
267,30,0.08345273553262483
267,31,0.08356972354721139
267,43,0.08942367374262579
267,116,0.08443869664178434
267,138,0.08463737926346193
267,157,0.08495706434247104
267,175,0.08352267180439923
267,223,0.08698750795302085
267,248,0.08646631975538234
267,282,0.08549212362256949
267,286,0.0981654094026191
267,299,0.08645042058894989
267,309,0.08647286568423854
267,323,0.08310174720895513
267,324,0.07683758683719775
267,338,0.08392968456704274
267,353,0.08300503488403614
267,378,0.08306496080970299
267,393,0.07877178366077452
267,416,0.07917430580522172
267,421,0.10435826145949885
267,469,0.09098652622485176
267,481,0.0865001737273116
267,486,0.09273743809983521
267,496,0.0684813455017459
267,525,0.09960303633737085
267,527,0.09282962456605069
380,28,0.0810601479673871
380,34,0.0803612422429083
380,61,0.08120623901732144
380,75,0.07649124938305334
380,88,0.0810436508143561
380,99,0.0862694386062487
380,104,0.07847140302709929
380,133,0.08932602208191308
380,211,0.08880941748663884
380,221,0.09950205365645395
380,242,0.09015315864147543
380,244,0.08690123042671341
380,312,0.08617335009507895
380,319,0.08196063004006914
380,328,0.08096853308916274
380,330,0.0767073822090575
380,350,0.0775521095570895
380,372,0.07834933404663447
380,437,0.08538679463818344
380,439,0.0794776798150263
380,450,0.07812535779851043
380,473,0.07884242614341014
380,511,0.09424496336361583
380,526,0.07700637336573003
380,529,0.0767620459514482
531,21,0.07503926740434314
531,23,0.07790927060690904
531,76,0.08473249102890634
531,119,0.07318640584810543
531,120,0.07394293615424274
531,174,0.0731319889165346
531,182,0.07971917141673637
531,195,0.07730387904861362
531,207,0.07658421375501294
531,209,0.07964148268667771
531,212,0.0736328950908313
531,240,0.07463020968728862
531,265,0.075783529242593
531,280,0.07589152418705215
531,297,0.07317961805792145
531,312,0.07819920911996635
531,336,0.09088835099482603
531,354,0.07917608910697273
531,385,0.08207666224275537
531,394,0.08031397290526955
531,404,0.07370492050788989
531,407,0.0732006269691225
531,446,0.07467842002676123
531,471,0.0756375659799523
531,489,0.07640670926423179
84,5,0.11253905993741294
84,13,0.09143923320007441
84,36,0.06828169879404447
84,41,0.0990616049583501
84,58,0.07305543431497478
84,62,0.06942645379557305
84,81,0.08764096184114617
84,105,0.08841694685286199
84,116,0.08926717471613929
84,145,0.08340412482907425
84,175,0.08680090847854245
84,177,0.08397555205752888
84,180,0.08928095493752114
84,196,0.08226009453577227
84,204,0.08774178651957777
84,224,0.08035305127837092
84,227,0.0894120658332131
84,236,0.09009272513230725
84,248,0.0964527873474306
84,258,0.08222119249928846
84,262,0.08864385113932537
84,270,0.0664376474561715
84,271,0.08611861477893111
84,335,0.10409969083309831
84,339,0.09808112156374209
84,353,0.08685178238515529
84,356,0.09175530290544169
84,360,0.08285105001760185
84,363,0.09341949838391642
84,391,0.08722187249028918
84,433,0.08682695948574604
84,448,0.0908287949810749
84,468,0.08868558351904171
84,470,0.087309986842439
84,481,0.08898736978269685
84,485,0.08978958738468669
218,14,0.10213298874957204
218,67,0.08947270624087683
218,94,0.1040286048401777
218,113,0.10315092051358586
218,167,0.09153920094756542
218,181,0.09352406110548317
218,190,0.07503097470402932
218,192,0.0868536520733983
218,193,0.08236169081689436
218,198,0.09990271032583967
218,214,0.11683874397128323
218,215,0.09871442040402775
218,225,0.0892183909639238
218,228,0.09952892279886631
218,242,0.09126198658769867
218,259,0.0764724424162649
218,273,0.09757568182957406
218,313,0.06965617959575962
218,340,0.13693143390861603
218,342,0.08851352787665119
218,364,0.06986145646320363
218,387,0.10074215885269322
218,431,0.06241642254944527
218,434,0.0971070115782718
218,438,0.09254132825290766
218,452,0.08037616379807666
218,453,0.10376304362893068
218,463,0.13326730160602068
218,472,0.09243958131276067
218,488,0.10625090861597633
218,491,0.10379790066608313
218,497,0.09556781130852066
218,498,0.06828872077774473
218,522,0.06934877761203255
381,15,0.071771273609667
381,24,0.07197289004434823
381,30,0.07115243833738917
381,52,0.07372741745339673
381,57,0.09141082082818863
381,147,0.07319519814079588
381,174,0.07163054629216384
381,179,0.07279389575461306
381,194,0.07122166905451024
381,222,0.08913025985749191
381,235,0.07255923058669482
381,236,0.07731348851574223
381,255,0.07321742637099084
381,268,0.07272135333998747
381,296,0.07662572884644503
381,370,0.07256782827302126
381,378,0.07146048324028355
381,460,0.0805017629724099
381,462,0.07784495595239199
381,475,0.07697096877797187
381,482,0.07118346858626155
381,508,0.0813967056150124
381,517,0.07515284339784245
381,519,0.07116410760673231
381,532,0.07934672589526451
469,9,0.08320028986310954
469,31,0.09991525831830243
469,89,0.10037706766635779
469,107,0.09277405456554387
469,128,0.0955481533389431
469,187,0.08323108440417452
469,188,0.12192529705240586
469,191,0.1062216740827109
469,210,0.08568531990013613
469,223,0.09376906039884282
469,230,0.09978693556986337
469,232,0.09487997091821106
469,239,0.08490763481771697
469,256,0.08083346042935033
469,257,0.09548295852941112
469,264,0.10811277767394516
469,266,0.09759272832997674
469,267,0.09098652622485176
469,282,0.07109647341398839
469,283,0.09099450915860018
469,293,0.07874049106265558
469,309,0.0934331508203457
469,327,0.09477901261861149
469,362,0.07225703555743808
469,377,0.10465161099184088
469,393,0.08308776211483776
469,415,0.09156332603003708
469,421,0.12200577502163312
469,429,0.08495982467957784
469,444,0.09651227443204109
469,471,0.08279553278082252
469,493,0.09199361386768566
469,502,0.09361276533092054
469,520,0.09439879005395987
469,521,0.09683413751665029
469,525,0.09137978930561236
469,527,0.10409772619204485
130,15,0.08061800656075259
130,25,0.07550589101398264
130,32,0.07275647716082348
130,36,0.06440160472977316
130,52,0.07917640371307681
130,57,0.07453819744660285
130,147,0.0851604400135962
130,164,0.07679109182793892
130,179,0.0806310690589221
130,194,0.08117308077337752
130,222,0.07492581914051237
130,236,0.10170247987520627
130,246,0.07228235134535901
130,285,0.07378836180526684
130,308,0.09746559845420648
130,335,0.07308579318448989
130,357,0.0741626666830304
130,378,0.0720452924001547
130,379,0.07663455758375029
130,406,0.07459083799526006
130,426,0.07519828162871013
130,441,0.0776810420937123
130,455,0.07238257053665441
130,460,0.07409794057391195
130,508,0.07374683346036942
130,519,0.07360262432716307
241,19,0.07192638498976721
241,34,0.07648355281500425
241,56,0.07932107315678763
241,88,0.07199909579863167
241,102,0.07219010156870455
241,110,0.0800612559847099
241,112,0.08244048140058982
241,119,0.07195062705950647
241,158,0.07373152938568386
241,159,0.08077097000154629
241,251,0.07339140488747273
241,277,0.07451199005599524
241,280,0.0739175716952896
241,304,0.0735061377327718
241,312,0.07311927668666839
241,316,0.07152621773173813
241,317,0.07197858810338366
241,336,0.07292255673428347
241,366,0.0781341233092741
241,389,0.085590674291885
241,392,0.07625269858606733
241,394,0.07374223987471325
241,428,0.07170320824494676
241,483,0.07809483757504496
241,526,0.0776116997133376
264,2,0.09325076968654464
264,12,0.1000280452570419
264,27,0.09436340473939266
264,29,0.09857648599313756
264,31,0.12218978262718774
264,54,0.09803852783387158
264,73,0.09591334880151232
264,86,0.08621623711445456
264,89,0.12553009881075777
264,97,0.08253282209023813
264,134,0.10198328073119446
264,135,0.08587793335465933
264,171,0.09840097811092889
264,188,0.119631753056649
264,208,0.09914951279212313
264,220,0.08472552461588147
264,222,0.09288849945240975
264,230,0.08815751677411698
264,232,0.11711935685111079
264,256,0.08799929063717585
264,257,0.08575421421607707
264,263,0.08706930065970579
264,268,0.09556852694554656
264,291,0.08511384034548446
264,293,0.07739517442969643
264,299,0.09280393133634501
264,309,0.09696025772481123
264,320,0.08296191284906242
264,327,0.09504307470594531
264,338,0.09504751621555312
264,347,0.09035534743336708
