from,to,weight
12,267,0.07219445808272858
12,271,0.06569635744667804
12,282,0.06749604597007243
12,284,0.0703120970607027
12,295,0.06816194545680831
12,299,0.0722197775108492
12,305,0.07584559880401656
12,308,0.06667244574943071
12,327,0.0819084274092389
12,333,0.05914759789340948
12,341,0.06555254940576762
12,347,0.07032524419740001
12,351,0.08549046944684226
12,357,0.06420789318104313
12,362,0.061490498195735786
12,363,0.08024374648743834
12,369,0.07095607865814006
12,376,0.06151149885924484
12,378,0.07143879943199931
12,393,0.06477108339479161
12,404,0.06537696550300465
12,406,0.06967108351331176
12,440,0.06590018214925288
12,467,0.05702895361281453
12,475,0.06914319508251268
12,481,0.07675266197629621
12,493,0.07023033609145106
12,502,0.07270251978643584
12,503,0.07124511823421362
12,514,0.0702314062365921
12,516,0.07974271532715708
12,520,0.07964339475043627
12,525,0.07437201691228373
12,527,0.07847902170794574
12,530,0.059429358245473914
148,19,0.06490387273079502
148,21,0.07420841580156921
148,38,0.06507029566118246
148,42,0.07098435753018481
148,48,0.06549619268923006
148,58,0.05935837541997149
148,104,0.06693337504747242
148,119,0.06888784332853402
148,137,0.06694371665629299
148,182,0.06799620915393989
148,209,0.06449408516601517
148,234,0.06834371434604544
148,240,0.06435728910920993
148,244,0.06508135335863269
148,270,0.055828374645816754
148,277,0.06521680538897813
148,278,0.06526929667106285
148,280,0.06534316065447485
148,297,0.06893063354060817
148,304,0.0643630047623007
148,350,0.0662129265006069
148,392,0.0672516207469163
148,428,0.06607645972690625
148,454,0.06963239575962715
148,470,0.065129918339968
148,492,0.0765927244568243
148,501,0.06416157831311815
206,13,0.07274758198012425
206,29,0.07547628449219619
206,39,0.0654414328528841
206,41,0.07975975367364767
206,43,0.08137295300114405
206,51,0.05771720793880992
206,58,0.06018698514849439
206,60,0.06535569472145729
206,77,0.07136581538693877
206,84,0.07171022408474731
206,101,0.07177949576248062
206,105,0.0727837637563475
206,115,0.07250347747963298
206,118,0.05230229249721849
206,136,0.0651272561116198
206,154,0.0757291627987346
206,155,0.06996439320211739
206,172,0.06117327046504483
206,202,0.06543270525066001
206,204,0.07709595740877069
206,219,0.05835370981822492
206,226,0.06287293261521713
206,227,0.07245024649583807
206,238,0.07327112059053012
206,243,0.06613583544177917
206,248,0.08095160390334111
206,252,0.06878909691856762
206,258,0.07237192551511222
206,274,0.07288812248765512
206,275,0.062011465387701435
206,284,0.06813378645224297
206,296,0.06584620470631886
206,309,0.07782225009897209
206,322,0.06947512001201031
206,335,0.07177981667991862
206,338,0.0740442182038863
206,375,0.06738077054277479
206,395,0.06711641596789195
206,397,0.0759225392947569
206,399,0.05996953371595014
206,408,0.0698235032940614
206,409,0.06610652633753523
206,411,0.07215543644992048
206,419,0.0640014437255028
206,421,0.07220952510447583
206,424,0.07486391128250455
206,426,0.0686962571896868
206,435,0.07681777808431271
206,436,0.07577504027548379
206,455,0.06757225000521914
206,468,0.07185606830517283
206,471,0.06540631916918571
206,485,0.06679772435954265
206,513,0.07222561631204154
206,516,0.07688386884028484
206,530,0.0605959267674466
206,532,0.06726189114969355
284,12,0.0703120970607027
284,29,0.06994632263621353
284,40,0.06062441401525696
284,43,0.06983126091692736
284,47,0.06910774099237983
284,58,0.05734983994013757
284,71,0.053054263963262384
284,77,0.07365321489993128
284,125,0.07336442958865198
284,137,0.06985132375306376
284,176,0.06752061548411288
284,180,0.07066663665772652
284,204,0.07042170840419265
284,206,0.06813378645224297
284,235,0.07450981171117736
284,248,0.07177338695974411
284,255,0.06227420517495235
284,271,0.06567293847252173
284,274,0.07132845728054292
284,299,0.06872433313764356
284,322,0.06926913020264103
284,335,0.06759229978153362
284,360,0.06172978156554779
284,379,0.06847086542763293
284,397,0.07158916855934548
284,409,0.06260308694837682
284,433,0.0720444365616603
284,470,0.0716029059359898
284,486,0.0718917466551515
284,513,0.07379872461051054
284,516,0.07215246146503156
284,521,0.067791625835207
32,43,0.06145587915193304
32,89,0.06703683682123693
32,134,0.06324196410855235
32,137,0.06299947401489023
32,138,0.0635276836563319
32,157,0.06159737692309148
32,163,0.061525041974078654
32,166,0.06288788151385705
32,171,0.06226424128347629
32,174,0.06281395782256731
32,175,0.06608614362270976
32,184,0.06209839696779933
32,185,0.05482718368461932
32,222,0.0670797170637871
32,235,0.06203328934489518
32,249,0.06726473581397203
32,274,0.06331511005006706
32,281,0.06341415200311386
32,305,0.0614580971411588
32,309,0.06625819587625134
32,327,0.06434591771499876
32,399,0.0613472440221549
32,424,0.06209166152626264
32,460,0.06419766269240461
32,465,0.06569143617592818
32,466,0.06307834531263219
32,520,0.06183433669713451
130,41,0.06084919927933385
130,46,0.06161855638093442
130,52,0.06657988507246879
130,84,0.06091878894542318
130,134,0.06219879799505405
130,147,0.0696305685371886
130,164,0.06414183611006838
130,194,0.06141991038095124
130,222,0.06664000557191668
130,236,0.06435100844059294
130,268,0.06259221099143812
130,269,0.06295811840517009
130,281,0.06135422499987509
130,308,0.06706071263350505
130,327,0.061708711276366714
130,335,0.06613271683242704
130,357,0.062374133029492816
130,377,0.061050118018552424
130,406,0.06142724330729115
130,441,0.061596743969762426
130,460,0.06273390842461925
130,464,0.06108568498071955
130,466,0.06109101933780812
130,470,0.06097016102824521
130,481,0.06159427984047568
291,21,0.06667280267295868
291,25,0.06503872042851741
291,41,0.06497110072469908
291,51,0.060463922855666506
291,80,0.05212809107591472
291,86,0.06654602919015333
291,89,0.07104750826599103
291,171,0.06560229948556756
291,172,0.0604174910819802
291,184,0.06530469792699459
291,188,0.06683570485594649
291,209,0.06870582915866243
291,220,0.06524010889302682
291,222,0.06539343343300054
291,239,0.06751682654497096
291,249,0.06819796503237407
291,263,0.06969394199918347
291,268,0.07220456440373509
291,269,0.07080284835964293
291,270,0.06151874373892477
291,297,0.06775987104607423
291,309,0.07030236189778037
291,325,0.0615258744640698
291,327,0.07171038195162749
291,415,0.0707730618856311
291,417,0.06767866713185655
291,435,0.06622751277214438
291,454,0.08076452868771067
291,492,0.06666293761887962
291,520,0.06603656453657489
361,9,0.06021327980222479
361,40,0.06015973141377429
361,41,0.05849149040283184
361,43,0.05921272418232941
361,58,0.059572877688311786
361,63,0.061462456959896807
361,128,0.06293475298632695
361,230,0.0636771306230948
361,267,0.059739138895398176
361,274,0.06397797209063436
361,286,0.06210138619167834
361,322,0.05918530991083944
361,345,0.06411326274637712
361,391,0.05847394854490653
361,396,0.06113855879375734
361,415,0.05873318422450014
361,435,0.06038889910512981
361,436,0.05853262485307941
361,460,0.05893620471892707
361,466,0.060990785577373655
361,470,0.06601918589290673
361,471,0.06157180411164506
361,486,0.06029163412751049
361,492,0.06159416782116682
361,506,0.0587870444990367
151,14,0.08050065146633623
151,79,0.06881681436335767
151,142,0.08228432068590241
151,161,0.07392118344292554
151,165,0.07136222736917665
151,181,0.07289577747401592
151,192,0.0689308902229199
151,193,0.08882377011030494
151,198,0.08438326683769151
151,213,0.07736303505274686
151,214,0.08364399994161378
151,215,0.06798308260016613
151,225,0.07090651876409429
151,228,0.07527324719741856
151,300,0.07229163426758521
151,340,0.07574525136442457
151,342,0.09043452822308264
151,410,0.07003546028613364
151,413,0.07175695237542015
151,434,0.07154317676274635
151,442,0.08398043118849677
151,453,0.06906323956618732
151,491,0.07015126711835876
151,497,0.08043433182466778
151,504,0.06947677945596274
247,11,0.0725462170035015
247,70,0.06279383549875636
247,94,0.07268348057929609
247,104,0.07000148431590333
247,110,0.06826343553105547
247,127,0.053351395409176994
247,158,0.06862954840971718
247,173,0.06974476970029353
247,229,0.07389053059373714
247,242,0.07468497797099294
247,244,0.06951629623300663
247,245,0.0703073966658026
247,280,0.06932663315421278
247,292,0.0726263921122418
247,304,0.0746310517002291
247,350,0.06858390232679394
247,371,0.07106397292162951
247,388,0.06802286942491005
247,394,0.0681827835996419
247,398,0.07192296115645683
247,414,0.07476120234576632
247,428,0.07151803562394375
247,438,0.06933747034813266
247,461,0.07337000136931204
247,490,0.07341703519291606
247,505,0.07104750574445401
247,509,0.07223450110398368
265,11,0.07895358794991346
265,21,0.070134440268084
265,53,0.06669988360817773
265,78,0.07098663095662812
265,88,0.0706620920638818
265,96,0.07082907689769836
265,120,0.06311354937985962
265,141,0.07246939811088084
265,158,0.0731162338685329
265,165,0.07033887300324353
265,203,0.05984664480330194
265,209,0.07005987842753372
265,211,0.07094861131542843
265,229,0.07267142113847204
265,242,0.07193124287179607
265,244,0.07107977368310157
265,261,0.05891056650585963
265,280,0.07266942301829485
265,304,0.07952113565628648
265,312,0.07472934321847403
265,371,0.07605556322005726
265,373,0.053621284298530233
265,385,0.07173627984743544
265,394,0.07303580402021251
265,405,0.06607795477341306
265,414,0.07650630184053567
265,420,0.07193684130408305
265,443,0.06263845154818258
265,449,0.0620544461868629
265,461,0.0827606545941562
265,489,0.08380534590512569
265,490,0.07175962575840679
265,510,0.0620287196396636
265,526,0.07202115058279804
265,531,0.06604180180155131
302,1,0.020845076862288387
302,4,0.06991833847291568
302,24,0.06621896535403052
302,29,0.07352383312846796
302,30,0.07520605503290387
302,37,0.07389842439085814
302,40,0.059957455628420614
302,41,0.07864427814532612
302,43,0.07376798893292079
302,46,0.06959683897159413
302,47,0.07250931252908455
302,62,0.05865737500647603
302,63,0.06991023664933528
302,72,0.07018787741057726
302,89,0.07618508113209621
302,100,0.06913532682613537
302,115,0.08073542052582205
302,143,0.05908442693331721
302,164,0.07589509072959431
302,170,0.056500001407126826
302,180,0.07487259561356072
302,184,0.07428522796886318
302,258,0.0672146761428589
302,268,0.07352200791425322
302,275,0.060164785784888354
302,281,0.07262932147529028
302,286,0.07519658782691746
302,293,0.06097467057833743
302,295,0.07075132418464906
302,322,0.06940814797222801
302,327,0.07878271355749762
302,333,0.06196726244952382
302,334,0.062352343118745705
302,335,0.07346547612617435
302,343,0.07268908993490253
302,351,0.07325723304673915
302,353,0.07361145667027436
302,365,0.06050162066628394
302,375,0.06621950150482457
302,396,0.07234809049200823
302,399,0.061717211216372705
302,408,0.07132982139591393
302,412,0.06928508502261234
302,416,0.06486652961635606
302,429,0.06732569625232591
302,433,0.07420655657913383
302,447,0.0605285949859503
302,457,0.06852390336925186
302,466,0.08011904674227929
302,482,0.0679740466148907
302,502,0.06966522865700141
302,506,0.07652503493903351
302,518,0.07769309141900589
302,520,0.07659493053603068
302,525,0.07285083819544157
302,530,0.06256439622454235
228,14,0.10977018986047843
228,67,0.06874268601671676
228,88,0.08529412113672563
228,94,0.08879636581064182
228,113,0.07344663171341603
228,142,0.08430063607752786
228,151,0.07527324719741856
228,165,0.0798560698067621
228,167,0.09126851943505628
228,181,0.09620105712389669
228,183,0.06357779295211839
228,190,0.06493566054385823
228,193,0.09156175029045145
228,198,0.09518025438240085
228,209,0.0720430986844436
228,213,0.08544618582743141
228,214,0.1354815131423454
228,215,0.08436339679594786
228,218,0.08259245436303694
228,231,0.06490549027630477
228,242,0.09942907636008545
228,260,0.0705855834351282
228,272,0.06800160281770176
228,273,0.09991208708869524
228,310,0.07355027543409627
228,313,0.059604740328045705
228,340,0.09279073836687324
228,342,0.09090712814026188
228,346,0.055049410163328726
228,349,0.061871838360889185
228,350,0.09403306759877493
228,387,0.0844208906703872
228,413,0.07274599066740409
228,414,0.07567998934089179
228,434,0.09981344184624281
228,442,0.0918620615494218
228,453,0.08600363863427046
228,463,0.09116304214595679
228,472,0.08370374301647725
228,488,0.07778426966559115
228,491,0.09617776436914359
228,497,0.0845630566043021
228,504,0.08183196839035912
419,30,0.061981659696980905
419,39,0.06718386549848412
419,43,0.06508971358752008
419,72,0.06447808397962933
419,81,0.06290753104286986
419,128,0.06850008185453699
419,154,0.062239684070215316
419,185,0.053491172680517986
419,206,0.0640014437255028
419,263,0.06351674288442596
419,274,0.06756259179088919
419,283,0.07107855089661498
419,335,0.06252727117858731
419,391,0.06332271550934282
419,396,0.0625591492733195
419,408,0.06376820762022468
419,415,0.06213331352795954
419,417,0.06606887813572274
419,422,0.06538428553786835
419,424,0.06196279713730753
419,435,0.06355716075198987
419,455,0.06469244835543024
419,466,0.06355884238113016
419,470,0.06256701107780933
419,503,0.06712508807126868
419,516,0.06485888596427693
429,4,0.06560369633774675
429,31,0.06703189114341689
429,54,0.06537969075605991
429,89,0.06880018226840448
429,97,0.06562091239791792
429,115,0.0693980226408492
429,128,0.06734493342064597
429,188,0.06921111419369774
429,256,0.06768459007828002
429,266,0.06817417297824027
429,286,0.06534862437493968
429,293,0.06218941967176757
429,302,0.06732569625232591
429,320,0.06573721595654874
429,334,0.06259860059290771
429,415,0.06964956862422446
429,444,0.0666783734684574
429,466,0.0651970066561582
429,469,0.06700178807089069
429,470,0.06563100444445209
429,481,0.06551421205236625
429,493,0.06738209527847992
429,500,0.06654463863840564
429,506,0.06719525365952496
429,520,0.0725555997256386
429,523,0.06717028382992665
429,525,0.0715383042889885
159,11,0.07611791556957048
159,69,0.07002393896659158
159,78,0.0721419219469897
159,88,0.07331765025769052
159,95,0.06915180956852607
159,96,0.07572882255959076
159,104,0.07539232222759769
159,106,0.05965685092779363
159,108,0.0731625779498727
159,112,0.07071715071248201
159,141,0.07701324342267118
159,158,0.07206098481701263
159,229,0.07599558584066325
159,241,0.06139125203874358
159,242,0.07232989793428884
159,251,0.06541239474427736
159,272,0.06691756878995446
159,280,0.07351982726761876
159,304,0.07695553348619426
159,348,0.06693169977134081
159,350,0.07498185883507187
159,366,0.07890135884062592
159,371,0.07874749403087436
159,389,0.07398691336165426
159,394,0.07545311559253785
159,428,0.07039795949137614
159,439,0.06995010412839975
159,483,0.06889660431643148
159,490,0.0736902199981416
159,501,0.06958105420312413
159,505,0.07155686622719294
159,509,0.0741385515484805
167,7,0.06213204628042064
167,14,0.14063497990101476
167,67,0.06294680495791863
167,79,0.10158923465142927
167,88,0.08244195734211548
167,94,0.09524956306340542
167,113,0.08003477712041493
167,117,0.05138262726788642
167,142,0.08609138462460939
167,181,0.1538967394088452
167,190,0.06276967198461086
167,192,0.09222172142798804
167,198,0.11649686877683706
167,201,0.08597219141641038
167,214,0.10868171639253141
167,215,0.1079671003548217
167,218,0.08202905813780054
167,225,0.10100425500847025
167,228,0.09126851943505628
167,242,0.09094414088811126
167,273,0.12959436762338836
167,300,0.0860022664581858
167,303,0.05961323004492446
167,310,0.08791484327378761
167,313,0.058509440201870815
167,340,0.08250031764917119
167,346,0.06256669471282374
167,350,0.09722609981510619
167,364,0.05910346527768808
167,387,0.09876966041119635
167,410,0.08239529310567671
167,431,0.0524144930187493
167,434,0.1341245206733501
167,438,0.08974552864038732
167,452,0.06433864598003901
167,453,0.10226340365759964
167,463,0.10456804118944665
167,472,0.08733196501327616
167,488,0.08878157334916711
167,491,0.12562070647312285
167,497,0.11595471053538128
167,504,0.0932358871966612
170,24,0.05520862385443735
170,29,0.061085366676009736
170,38,0.05975643532874162
170,46,0.05606372838570292
170,93,0.0555659742675567
170,137,0.05516238101023452
170,140,0.0578412705036532
170,163,0.05694870889366408
170,180,0.05643241447138447
170,204,0.05789467152832578
170,226,0.05525502413427095
170,235,0.05796383868076213
170,236,0.05692294338862466
170,258,0.05773317807990476
170,302,0.056500001407126826
170,311,0.05583767982229818
170,331,0.06146476377272462
170,335,0.055272756749330174
170,359,0.055959598973235124
170,386,0.056713314171450264
170,400,0.055614555308169604
170,408,0.056066052684976664
170,455,0.05595121408400126
170,513,0.05943746887866279
170,519,0.05648896158453877
269,54,0.07064510462209835
269,73,0.07494968279499023
269,89,0.07857333029429608
269,90,0.07289700446395422
269,97,0.067576100877145
269,106,0.05880239804217129
269,107,0.07079078650429146
269,122,0.07676905035484
269,130,0.06295811840517009
269,140,0.07172963365039724
269,147,0.07833178462182419
269,157,0.0757669628218693
269,171,0.07283068327535393
269,172,0.05815574019578735
269,184,0.0717686307051597
269,208,0.06533764808421241
269,222,0.0711148456316971
269,232,0.06911043324425298
269,239,0.06883355110397772
269,260,0.0670330556564507
269,264,0.07365067546136359
269,268,0.08280328783703238
269,291,0.07080284835964293
269,306,0.06008495008650627
269,307,0.05853965052370805
269,309,0.07965811761058908
269,327,0.07237942076081197
269,329,0.056524015446658235
269,339,0.07136567522431772
269,344,0.06838602051363882
269,357,0.06413686934568678
269,378,0.07014422606655506
269,399,0.06144120221871772
269,403,0.05966145004775577
269,421,0.06993569638181629
269,435,0.07014352688344536
269,451,0.07367795165181291
269,471,0.06585142059194872
269,481,0.07365629197925724
269,496,0.05813521988294433
269,508,0.06245727506050285
269,515,0.07200628305674514
269,520,0.0705539809614686
395,43,0.07160332293982086
395,52,0.06987481752596722
395,60,0.06416284290196007
395,85,0.06809185368625703
395,128,0.07241602355274071
395,153,0.06859817464603608
395,154,0.06824035983301054
395,166,0.0755434362905376
395,185,0.059013887480621745
395,186,0.06829966640055465
395,204,0.07605388324752216
395,206,0.06711641596789195
395,207,0.06345528302342451
395,227,0.06937417185415298
395,243,0.06783932625928002
395,274,0.06957525882524176
395,286,0.06851992397472371
395,296,0.05817671285841356
395,305,0.0720467555451633
395,306,0.05778433227299198
395,323,0.07157437551644827
395,367,0.06839496659797677
395,397,0.07566758461851937
395,400,0.07279545515379152
395,406,0.0745659018965921
395,411,0.06953095691270922
395,424,0.07004206247472516
395,436,0.07028617451088175
395,462,0.0641394884333736
395,466,0.0681304116171337
395,475,0.06925131810087273
395,530,0.06007854408468602
11,64,0.058101304406845036
11,69,0.07159426737358499
11,75,0.07281580920775663
11,78,0.07708588657736513
11,88,0.0755711251629646
11,96,0.07524230256261795
11,104,0.07744290869352113
11,108,0.07129931514704052
11,159,0.07611791556957048
11,160,0.0689614359407018
11,201,0.07821176022982984
11,209,0.07119988972977359
11,212,0.06769705553124616
11,229,0.07569830812145574
11,242,0.07482372878784603
11,244,0.07260907409557268
11,245,0.07698209959044404
11,247,0.0725462170035015
11,261,0.05852989171939961
11,265,0.07895358794991346
11,272,0.06608233781228215
11,280,0.08503264021420093
11,292,0.07504428503123067
11,304,0.0786688663750403
11,312,0.07568988629768171
11,336,0.07288085848043814
11,348,0.06714085204591302
11,350,0.0740090714867733
11,368,0.06010650538288308
11,371,0.07591925898412082
11,388,0.07030913977753235
11,394,0.07304514234397982
11,405,0.06382116306898163
11,414,0.08183651557587417
11,443,0.06383160517322552
11,489,0.0688353079195683
11,490,0.081802103899574
11,492,0.07463258037909905
11,501,0.07322010481417328
11,505,0.07745775247784671
11,510,0.05988191652920917
11,531,0.06373298620381423
271,12,0.06569635744667804
271,41,0.06505595886800158
271,43,0.06676516248261848
271,71,0.06082517395771752
271,84,0.06526866958053895
271,137,0.06689373617638997
271,157,0.06538317781739236
271,171,0.06464100638694782
271,222,0.06495223588096896
271,238,0.0647895970754783
271,248,0.06899190453984269
271,254,0.06096035568284364
271,284,0.06567293847252173
271,285,0.06766550973407717
271,299,0.06630500342919522
271,323,0.06626215103679778
271,335,0.07050838237150549
271,338,0.06465924979959518
271,339,0.06894801510255247
271,347,0.06706455022726447
271,426,0.06537295820950623
271,440,0.06502388682492947
271,475,0.06467296266939987
271,481,0.06993083254865343
271,486,0.07114794282523126
271,499,0.06005768966314247
271,516,0.06611081117150404
271,520,0.06552395686095676
454,15,0.0672419472788513
454,21,0.07428855666478429
454,23,0.06875588315091163
454,27,0.07173206346941798
454,30,0.07163808865956975
454,33,0.06538321802334048
454,43,0.07437764856618458
454,51,0.06439668886799488
454,54,0.07528474145646004
454,74,0.05833679931138602
454,76,0.06649419079150812
454,80,0.05245472375433384
454,86,0.08196553461256265
454,89,0.08683986853739419
454,90,0.0732599530943306
454,93,0.06605479459554404
454,97,0.0694635199642312
454,98,0.0562473497490284
454,103,0.06467146514806058
454,107,0.08640488638654294
454,122,0.07100166874927749
454,128,0.07340449834858742
454,129,0.06869614285270387
454,135,0.06798146114337415
454,137,0.08109913894549481
454,140,0.07063259398549797
454,148,0.06963239575962715
454,155,0.06940594286042202
454,163,0.07278296233782139
454,172,0.05929615462722125
454,174,0.07130694565535015
454,184,0.07499264178937334
454,188,0.0759486742895747
454,195,0.06682483857551648
454,209,0.07283947783838453
454,217,0.062491140960037384
454,220,0.06849598290986313
454,223,0.07274558113779063
454,224,0.07239837196221287
454,233,0.06821167866328424
454,239,0.0753096157248799
454,249,0.07396220875899287
454,253,0.057378426929956663
454,254,0.06250741547389761
454,256,0.06682088269234006
454,263,0.07001381324005689
454,264,0.07418413203594379
454,270,0.059455170084875726
454,272,0.06890772061594595
454,274,0.07681447617371637
454,275,0.06112799726602873
454,281,0.0748855683141715
454,287,0.06884224724117086
454,291,0.08076452868771067
454,295,0.06945006492375394
454,297,0.08125328256935864
454,309,0.08509927049025849
454,311,0.06373197784744372
454,327,0.07683456042286856
454,334,0.060218038196386985
454,344,0.07138230050043742
454,352,0.07333972293480984
454,357,0.06563215111255774
454,362,0.061702698848699146
454,370,0.07075669218010758
454,378,0.07339969390342362
454,385,0.06323794350263755
454,386,0.05647405671734466
454,402,0.06556413580003394
454,404,0.06508426837069531
454,415,0.08245921317251219
454,417,0.07139777512893518
454,435,0.07478823681491864
454,441,0.06761686697806828
454,443,0.07105003789172859
454,446,0.06295015195687863
454,449,0.06218159350538263
454,470,0.07930906858052993
454,471,0.06840198846859108
454,493,0.07182028537928827
454,520,0.07587713748141893
454,523,0.07023076704729782
454,527,0.07410103585372314
454,531,0.06411601477607932
490,11,0.081802103899574
490,19,0.07784239361911639
490,21,0.074120164141159
490,22,0.05419147745873455
490,53,0.07181544294795186
490,64,0.05700166525305288
490,70,0.06304866938334705
490,75,0.07680098219007045
490,78,0.07467435738240018
490,88,0.07620482637373
490,91,0.06844453294170613
490,96,0.07489621988399407
490,104,0.08138012724720596
490,112,0.08053232579165572
490,159,0.0736902199981416
490,160,0.06901672452755864
490,165,0.07819079141564342
490,201,0.07848121503100497
490,209,0.07060865030955937
490,229,0.07647793145852459
490,240,0.07871129747769279
490,242,0.08074897522818583
490,244,0.07598710432882816
490,245,0.07666446669484385
490,247,0.07341703519291606
490,251,0.06515975271147333
490,259,0.06170625140056425
490,261,0.05848201776254855
490,265,0.07175962575840679
490,272,0.0654428958716499
490,278,0.07714333025113251
490,280,0.08358560734100966
490,292,0.07507846729927217
490,298,0.06581926828221296
490,312,0.08166007161260189
490,313,0.06621407338483405
490,316,0.07117293980866654
490,326,0.05978324274168762
490,348,0.06631974012120813
490,350,0.08135439453342334
490,368,0.06780107746257547
490,371,0.08941210065657959
490,384,0.0858505633532364
490,389,0.07003687314363449
490,394,0.07544032622437552
490,398,0.07687678376020039
490,401,0.06216573238955646
490,405,0.06441784759028742
490,414,0.07583717369748261
490,439,0.07530954305889102
490,501,0.08798147870995186
490,509,0.07429826940678888
490,511,0.07870227932768036
492,11,0.07463258037909905
492,17,0.064569163811516
492,19,0.07545914811890346
492,21,0.0770120043533797
492,22,0.058056460705644915
492,38,0.07113122821245525
492,42,0.07972764546325573
492,56,0.060800054831544555
492,65,0.0519428212372057
492,74,0.0583623544703077
492,76,0.0679199544197717
492,78,0.07342684137946219
492,87,0.07964082266224772
492,104,0.07502379202760544
492,112,0.08043189349787994
492,120,0.06289614371276983
492,127,0.05328059337323176
492,148,0.0765927244568243
492,158,0.08250575366793189
492,161,0.07580074342286953
492,165,0.08231082152421465
492,169,0.0575797956544172
492,173,0.0741560643141458
492,182,0.07863390985488529
492,195,0.06674536057950682
492,201,0.07600472278224273
